Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2012.0,2012-05-19,Joinville,1,4,Athletico-PR,VV,0.0,3.0,8.0,1519.24,1706.56,1507.76,1718.04
Série B,2012.0,2012-05-19,Criciúma,4,1,Guaratinguetá,VC,3.0,0.0,9.0,1498.18,1535.58,1507.5,1526.26
Série A,2012.0,2012-05-19,Palmeiras,1,1,Portuguesa,E,1.0,1.0,1.0,1751.89,1666.64,1743.01,1675.52
Série A,2012.0,2012-05-19,Sport,1,1,Flamengo,E,1.0,1.0,3.0,1560.96,1751.98,1566.64,1746.3
Série A,2012.0,2012-05-19,Figueirense,2,1,Náutico,VC,3.0,0.0,2.0,1745.36,1587.38,1753.09,1579.65
Série B,2012.0,2012-05-19,Boa Esporte,2,2,Avaí,E,1.0,1.0,6.0,1550.01,1574.38,1547.74,1576.65
Série B,2012.0,2012-05-19,G. Barueri/Prudente,0,1,Vitória,VV,0.0,3.0,7.0,1534.71,1629.78,1522.16,1642.33
Série A,2012.0,2012-05-20,Vasco,2,1,Grêmio,VC,3.0,0.0,4.0,1797.38,1744.23,1807.33,1734.28
Série A,2012.0,2012-05-20,Cruzeiro,0,0,Atlético-GO,E,1.0,1.0,10.0,1656.5,1686.01,1653.28,1689.23
Série A,2012.0,2012-05-20,Ponte Preta,0,1,Atlético-MG,VV,0.0,3.0,9.0,1599.25,1692.26,1580.39,1711.12
Série A,2012.0,2012-05-20,Corinthians,0,1,Fluminense,VV,0.0,3.0,6.0,1791.27,1754.67,1768.77,1777.17
Série A,2012.0,2012-05-20,Bahia,0,0,Santos,E,1.0,1.0,5.0,1660.68,1704.27,1658.0,1706.95
Série A,2012.0,2012-05-20,Botafogo,4,2,São Paulo,VC,3.0,0.0,8.0,1636.03,1737.36,1655.22,1718.17
Série A,2012.0,2012-05-20,Internacional,2,0,Coritiba,VC,3.0,0.0,7.0,1758.27,1741.78,1769.02,1731.03
Série B,2012.0,2012-05-22,Avaí,1,0,São Caetano,VC,3.0,0.0,11.0,1576.65,1544.7,1583.53,1537.82
CBR,2012.0,2012-05-23,Goiás,2,2,São Paulo,E,1.0,1.0,104.0,1574.85,1718.17,1576.96,1716.06
CBR,2012.0,2012-05-23,Palmeiras,2,0,Athletico-PR,VC,3.0,0.0,105.0,1743.01,1718.04,1751.88,1709.17
CBR,2012.0,2012-05-23,Grêmio,2,0,Bahia,VC,3.0,0.0,106.0,1734.28,1658.0,1742.36,1649.92
CBR,2012.0,2012-05-23,Coritiba,4,1,Vitória,VC,3.0,0.0,103.0,1731.03,1642.33,1738.97,1634.39
Série B,2012.0,2012-05-25,ABC,0,0,Joinville,E,1.0,1.0,13.0,1536.99,1507.76,1533.17,1511.58
Série B,2012.0,2012-05-25,Guarani,0,0,Boa Esporte,E,1.0,1.0,12.0,1531.2,1547.74,1528.75,1550.19
Série B,2012.0,2012-05-26,Guaratinguetá,2,1,Ceará,VC,3.0,0.0,14.0,1526.26,1594.43,1536.89,1583.8
Série B,2012.0,2012-05-26,Red Bull Bragantino,3,4,Criciúma,VV,0.0,3.0,16.0,1585.91,1507.5,1568.3,1525.11
Série B,2012.0,2012-05-26,ASA,1,1,G. Barueri/Prudente,E,1.0,1.0,17.0,1549.9,1522.16,1546.14,1525.92
Série B,2012.0,2012-05-26,América-MG,4,0,CRB,VC,3.0,0.0,15.0,1644.87,1404.8,1648.98,1400.69
Série A,2012.0,2012-05-26,Náutico,0,0,Cruzeiro,E,1.0,1.0,14.0,1579.65,1653.28,1578.3,1654.63
Série A,2012.0,2012-05-26,Flamengo,3,3,Internacional,E,1.0,1.0,12.0,1746.3,1769.02,1742.83,1772.49
Série A,2012.0,2012-05-26,Portuguesa,0,1,Vasco,VV,0.0,3.0,13.0,1675.52,1807.33,1657.4,1825.45
Série A,2012.0,2012-05-26,Atlético-GO,1,1,Ponte Preta,E,1.0,1.0,11.0,1689.23,1580.39,1678.97,1590.65
Série A,2012.0,2012-05-27,Atlético-MG,1,0,Corinthians,VC,3.0,0.0,16.0,1711.12,1768.77,1726.2,1753.69
Série A,2012.0,2012-05-27,Fluminense,2,2,Figueirense,E,1.0,1.0,20.0,1777.17,1753.09,1771.72,1758.54
Série A,2012.0,2012-05-27,Coritiba,2,3,Botafogo,VV,0.0,3.0,17.0,1738.97,1655.22,1712.04,1682.15
Série A,2012.0,2012-05-27,São Paulo,1,0,Bahia,VC,3.0,0.0,15.0,1716.06,1649.92,1725.77,1640.21
Série A,2012.0,2012-05-27,Grêmio,1,0,Palmeiras,VC,3.0,0.0,19.0,1742.36,1751.88,1753.81,1740.43
Série A,2012.0,2012-05-27,Santos,0,0,Sport,E,1.0,1.0,18.0,1706.95,1566.64,1694.81,1578.78
Série B,2012.0,2012-05-29,Ipatinga,1,0,ASA,VC,3.0,0.0,26.0,1529.15,1546.14,1537.13,1538.16
Série B,2012.0,2012-05-29,América-RN,1,0,Avaí,VC,3.0,0.0,19.0,1513.84,1583.53,1524.56,1572.81
Série B,2012.0,2012-05-29,Criciúma,2,1,Vitória,VC,3.0,0.0,20.0,1525.11,1634.39,1538.18,1621.32
Série B,2012.0,2012-05-29,CRB,3,1,Guaratinguetá,VC,3.0,0.0,22.0,1400.69,1536.89,1415.86,1521.72
Série B,2012.0,2012-05-29,Paraná,0,1,América-MG,VV,0.0,3.0,27.0,1519.78,1648.98,1507.66,1661.1
Série B,2012.0,2012-05-29,G. Barueri/Prudente,0,3,ABC,VV,0.0,3.0,25.0,1525.92,1533.17,1512.6,1546.49
Série B,2012.0,2012-05-29,Ceará,2,2,Goiás,E,1.0,1.0,24.0,1583.8,1576.96,1580.77,1579.99
Série B,2012.0,2012-05-29,Boa Esporte,2,1,Athletico-PR,VC,3.0,0.0,23.0,1550.19,1709.17,1566.51,1692.85
Série B,2012.0,2012-05-29,Joinville,2,0,Guarani,VC,3.0,0.0,18.0,1511.58,1528.75,1519.77,1520.56
Série B,2012.0,2012-05-29,São Caetano,2,0,Red Bull Bragantino,VC,3.0,0.0,21.0,1537.82,1568.3,1546.67,1559.45
Série B,2012.0,2012-06-01,Goiás,1,0,CRB,VC,3.0,0.0,30.0,1579.99,1415.86,1585.05,1410.8
Série B,2012.0,2012-06-01,Guaratinguetá,0,2,América-RN,VV,0.0,3.0,28.0,1521.72,1524.56,1508.58,1537.7
Série B,2012.0,2012-06-01,Athletico-PR,3,0,G. Barueri/Prudente,VC,3.0,0.0,29.0,1692.85,1512.6,1697.85,1507.6
Série B,2012.0,2012-06-02,Vitória,4,0,Ipatinga,VC,3.0,0.0,31.0,1621.32,1537.13,1627.78,1530.67
Série B,2012.0,2012-06-02,ABC,0,1,São Caetano,VV,0.0,3.0,37.0,1546.49,1546.67,1533.69,1559.47
Série B,2012.0,2012-06-02,Avaí,1,2,Joinville,VV,0.0,3.0,32.0,1572.81,1519.77,1556.79,1535.79
Série B,2012.0,2012-06-02,ASA,3,2,Boa Esporte,VC,3.0,0.0,36.0,1538.16,1566.51,1546.69,1557.98
Série B,2012.0,2012-06-02,América-MG,3,0,Criciúma,VC,3.0,0.0,35.0,1661.1,1538.18,1666.99,1532.29
Série B,2012.0,2012-06-02,Red Bull Bragantino,3,3,Paraná,E,1.0,1.0,34.0,1559.45,1507.66,1554.81,1512.3
Série B,2012.0,2012-06-02,Guarani,4,1,Ceará,VC,3.0,0.0,33.0,1520.56,1580.77,1531.14,1570.19
Série B,2012.0,2012-06-05,Goiás,2,0,Paraná,VC,3.0,0.0,38.0,1585.05,1512.3,1591.59,1505.76
Série B,2012.0,2012-06-05,Vitória,2,2,América-RN,E,1.0,1.0,39.0,1627.78,1537.7,1621.67,1543.81
Série B,2012.0,2012-06-05,Joinville,1,0,ASA,VC,3.0,0.0,41.0,1535.79,1546.69,1543.48,1539.0
Série B,2012.0,2012-06-05,São Caetano,1,1,América-MG,E,1.0,1.0,40.0,1559.47,1666.99,1559.74,1666.72
Série A,2012.0,2012-06-06,Ponte Preta,2,2,Flamengo,E,1.0,1.0,28.0,1590.65,1742.83,1593.74,1739.74
Série A,2012.0,2012-06-06,Sport,2,1,Palmeiras,VC,3.0,0.0,22.0,1578.78,1740.43,1603.54,1715.67
Série A,2012.0,2012-06-06,Coritiba,2,0,Portuguesa,VC,3.0,0.0,25.0,1712.04,1657.4,1722.13,1647.31
Série A,2012.0,2012-06-06,Atlético-GO,0,1,Grêmio,VV,0.0,3.0,21.0,1678.97,1753.81,1659.88,1772.9
Série A,2012.0,2012-06-06,Vasco,4,2,Náutico,VC,3.0,0.0,23.0,1825.45,1578.3,1831.34,1572.41
Série A,2012.0,2012-06-06,Internacional,1,0,São Paulo,VC,3.0,0.0,26.0,1772.49,1725.77,1782.56,1715.7
Série A,2012.0,2012-06-06,Santos,1,1,Fluminense,E,1.0,1.0,27.0,1694.81,1771.72,1693.62,1772.91
Série A,2012.0,2012-06-06,Atlético-MG,1,1,Bahia,E,1.0,1.0,24.0,1726.2,1640.21,1717.28,1649.13
Série A,2012.0,2012-06-07,Corinthians,1,1,Figueirense,E,1.0,1.0,29.0,1753.69,1758.54,1749.63,1762.6
Série A,2012.0,2012-06-07,Botafogo,2,3,Cruzeiro,VV,0.0,3.0,30.0,1682.15,1654.63,1660.48,1676.3
Série B,2012.0,2012-06-08,Boa Esporte,1,2,Vitória,VV,0.0,3.0,42.0,1557.98,1621.67,1545.18,1634.47
Série B,2012.0,2012-06-08,Ipatinga,1,2,Avaí,VV,0.0,3.0,43.0,1530.67,1556.79,1517.79,1569.67
Série B,2012.0,2012-06-08,América-RN,2,1,Red Bull Bragantino,VC,3.0,0.0,44.0,1543.81,1554.81,1551.51,1547.11
Série B,2012.0,2012-06-09,CRB,2,0,Athletico-PR,VC,3.0,0.0,48.0,1410.8,1697.85,1437.06,1671.59
Série B,2012.0,2012-06-09,Criciúma,3,0,Goiás,VC,3.0,0.0,46.0,1532.29,1591.59,1542.81,1581.07
Série B,2012.0,2012-06-09,Ceará,4,2,ABC,VC,3.0,0.0,49.0,1570.19,1533.69,1577.19,1526.69
Série A,2012.0,2012-06-09,Flamengo,3,1,Coritiba,VC,3.0,0.0,31.0,1739.74,1722.13,1750.47,1711.4
Série B,2012.0,2012-06-09,Paraná,3,2,Guaratinguetá,VC,3.0,0.0,45.0,1505.76,1508.58,1513.08,1501.26
Série B,2012.0,2012-06-09,G. Barueri/Prudente,2,2,Guarani,E,1.0,1.0,47.0,1507.6,1531.14,1505.31,1533.43
Série A,2012.0,2012-06-09,Palmeiras,0,1,Atlético-MG,VV,0.0,3.0,32.0,1715.67,1717.28,1696.46,1736.49
Série A,2012.0,2012-06-10,Cruzeiro,1,0,Sport,VC,3.0,0.0,39.0,1676.3,1603.54,1685.87,1593.97
Série A,2012.0,2012-06-10,Grêmio,2,0,Corinthians,VC,3.0,0.0,34.0,1772.9,1749.63,1783.54,1738.99
Série A,2012.0,2012-06-10,Fluminense,0,0,Internacional,E,1.0,1.0,35.0,1772.91,1782.56,1769.0,1786.47
Série A,2012.0,2012-06-10,Portuguesa,2,0,Atlético-GO,VC,3.0,0.0,33.0,1647.31,1659.88,1659.16,1648.03
Série A,2012.0,2012-06-10,Bahia,1,2,Vasco,VV,0.0,3.0,36.0,1649.13,1831.34,1632.37,1848.1
Série A,2012.0,2012-06-10,São Paulo,1,0,Santos,VC,3.0,0.0,37.0,1715.7,1693.62,1726.18,1683.14
Série A,2012.0,2012-06-10,Figueirense,0,0,Ponte Preta,E,1.0,1.0,38.0,1762.6,1593.74,1748.75,1607.59
Série A,2012.0,2012-06-10,Náutico,3,2,Botafogo,VC,3.0,0.0,40.0,1572.41,1660.48,1590.08,1642.81
Série B,2012.0,2012-06-12,Vitória,1,0,Guarani,VC,3.0,0.0,50.0,1634.47,1533.43,1640.46,1527.44
Série B,2012.0,2012-06-12,G. Barueri/Prudente,1,2,Paraná,VV,0.0,3.0,51.0,1505.31,1513.08,1492.47,1525.92
Série B,2012.0,2012-06-12,Ipatinga,1,2,Boa Esporte,VV,0.0,3.0,52.0,1517.79,1545.18,1504.9,1558.07
CBR,2012.0,2012-06-13,Grêmio,0,2,Palmeiras,VV,0.0,3.0,107.0,1783.54,1696.46,1760.38,1719.62
CBR,2012.0,2012-06-14,São Paulo,1,0,Coritiba,VC,3.0,0.0,108.0,1726.18,1711.4,1735.01,1702.57
Série B,2012.0,2012-06-15,São Caetano,3,2,América-RN,VC,3.0,0.0,54.0,1559.74,1551.51,1566.87,1544.38
Série B,2012.0,2012-06-15,Avaí,2,0,América-MG,VC,3.0,0.0,53.0,1569.67,1666.72,1582.3,1654.09
Série B,2012.0,2012-06-16,ASA,1,2,Criciúma,VV,0.0,3.0,59.0,1539.0,1542.81,1526.18,1555.63
Série B,2012.0,2012-06-16,Joinville,1,1,Ceará,E,1.0,1.0,55.0,1543.48,1577.19,1541.44,1579.23
Série B,2012.0,2012-06-16,ABC,4,2,CRB,VC,3.0,0.0,57.0,1526.69,1437.06,1533.0,1430.75
Série A,2012.0,2012-06-16,Cruzeiro,1,0,Figueirense,VC,3.0,0.0,43.0,1685.87,1748.75,1701.38,1733.24
Série A,2012.0,2012-06-16,Internacional,1,2,Botafogo,VV,0.0,3.0,42.0,1786.47,1642.81,1753.74,1675.54
Série A,2012.0,2012-06-16,Fluminense,4,1,Portuguesa,VC,3.0,0.0,41.0,1769.0,1659.16,1778.02,1650.14
Série B,2012.0,2012-06-16,Red Bull Bragantino,1,0,Guaratinguetá,VC,3.0,0.0,58.0,1547.11,1501.26,1553.83,1494.54
Série B,2012.0,2012-06-16,Athletico-PR,0,0,Goiás,E,1.0,1.0,56.0,1671.59,1581.07,1665.47,1587.19
Série A,2012.0,2012-06-17,Bahia,2,1,Sport,VC,3.0,0.0,47.0,1632.37,1593.97,1642.59,1583.75
Série A,2012.0,2012-06-17,Coritiba,3,0,Atlético-GO,VC,3.0,0.0,48.0,1702.57,1648.03,1712.75,1637.85
Série A,2012.0,2012-06-17,Ponte Preta,1,0,Corinthians,VC,3.0,0.0,46.0,1607.59,1738.99,1629.31,1717.27
Série A,2012.0,2012-06-17,Palmeiras,1,1,Vasco,E,1.0,1.0,45.0,1719.62,1848.1,1721.24,1846.48
Série A,2012.0,2012-06-17,Náutico,1,0,Grêmio,VC,3.0,0.0,50.0,1590.08,1760.38,1615.74,1734.72
Série A,2012.0,2012-06-17,São Paulo,1,0,Atlético-MG,VC,3.0,0.0,44.0,1735.01,1736.49,1745.91,1725.59
Série A,2012.0,2012-06-17,Flamengo,1,0,Santos,VC,3.0,0.0,49.0,1750.47,1683.14,1760.15,1673.46
Série B,2012.0,2012-06-19,CRB,2,2,São Caetano,E,1.0,1.0,61.0,1430.75,1566.87,1432.14,1565.48
Série B,2012.0,2012-06-19,América-RN,2,0,ASA,VC,3.0,0.0,60.0,1544.38,1526.18,1551.59,1518.97
Série B,2012.0,2012-06-19,América-MG,3,2,Red Bull Bragantino,VC,3.0,0.0,62.0,1654.09,1553.83,1660.09,1547.83
CBR,2012.0,2012-06-20,Coritiba,2,0,São Paulo,VC,3.0,0.0,109.0,1712.75,1745.91,1723.93,1734.73
CBR,2012.0,2012-06-21,Palmeiras,1,1,Grêmio,E,1.0,1.0,110.0,1721.24,1734.72,1718.09,1737.87
Série B,2012.0,2012-06-22,Guaratinguetá,1,1,Avaí,E,1.0,1.0,63.0,1494.54,1582.3,1494.11,1582.73
Série B,2012.0,2012-06-22,Paraná,2,0,Joinville,VC,3.0,0.0,64.0,1525.92,1541.44,1534.03,1533.33
Série B,2012.0,2012-06-23,Goiás,4,3,Vitória,VC,3.0,0.0,68.0,1587.19,1640.46,1597.01,1630.64
Série A,2012.0,2012-06-23,Portuguesa,1,0,São Paulo,VC,3.0,0.0,51.0,1650.14,1734.73,1667.51,1717.36
Série B,2012.0,2012-06-23,Guarani,1,1,ABC,E,1.0,1.0,65.0,1527.44,1533.0,1524.75,1535.69
Série A,2012.0,2012-06-23,Atlético-MG,5,1,Náutico,VC,3.0,0.0,52.0,1725.59,1615.74,1734.61,1606.72
Série A,2012.0,2012-06-23,Vasco,1,3,Cruzeiro,VV,0.0,3.0,53.0,1846.48,1701.38,1813.07,1734.79
Série B,2012.0,2012-06-23,Criciúma,3,2,Ipatinga,VC,3.0,0.0,66.0,1555.63,1504.9,1562.29,1498.24
Série B,2012.0,2012-06-23,Ceará,1,0,Athletico-PR,VC,3.0,0.0,67.0,1579.23,1665.47,1590.9,1653.8
Série B,2012.0,2012-06-23,Boa Esporte,4,1,G. Barueri/Prudente,VC,3.0,0.0,69.0,1558.07,1492.47,1564.79,1485.75
Série A,2012.0,2012-06-24,Sport,0,2,Internacional,VV,0.0,3.0,54.0,1583.75,1753.74,1566.34,1771.15
Série A,2012.0,2012-06-24,Botafogo,1,2,Ponte Preta,VV,0.0,3.0,58.0,1675.54,1629.31,1652.15,1652.7
Série A,2012.0,2012-06-24,Santos,2,2,Coritiba,E,1.0,1.0,59.0,1673.46,1723.93,1671.07,1726.32
Série A,2012.0,2012-06-24,Atlético-GO,1,4,Fluminense,VV,0.0,3.0,60.0,1637.85,1778.02,1619.48,1796.39
Série A,2012.0,2012-06-24,Corinthians,2,1,Palmeiras,VC,3.0,0.0,55.0,1717.27,1718.09,1728.12,1707.24
Série A,2012.0,2012-06-24,Grêmio,2,0,Flamengo,VC,3.0,0.0,56.0,1737.87,1760.15,1750.43,1747.59
Série A,2012.0,2012-06-24,Figueirense,1,1,Bahia,E,1.0,1.0,57.0,1733.24,1642.59,1724.05,1651.78
Série B,2012.0,2012-06-26,Ipatinga,1,2,Ceará,VV,0.0,3.0,72.0,1498.24,1590.9,1485.66,1603.48
Série B,2012.0,2012-06-26,G. Barueri/Prudente,0,1,América-MG,VV,0.0,3.0,70.0,1485.75,1660.09,1474.42,1671.42
Série B,2012.0,2012-06-26,Goiás,1,1,Guaratinguetá,E,1.0,1.0,71.0,1597.01,1494.11,1590.4,1500.72
Série B,2012.0,2012-06-29,ASA,3,1,ABC,VC,3.0,0.0,74.0,1518.97,1535.69,1527.14,1527.52
Série B,2012.0,2012-06-29,América-RN,1,0,Guarani,VC,3.0,0.0,73.0,1551.59,1524.75,1558.53,1517.81
Série C,2012.0,2012-06-30,Vila Nova-GO,4,1,Oeste,VC,3.0,0.0,4.0,1410.39,1500.0,1416.77,1493.62
Série B,2012.0,2012-06-30,Vitória,2,0,Avaí,VC,3.0,0.0,78.0,1630.64,1582.73,1637.51,1575.86
Série B,2012.0,2012-06-30,São Caetano,1,1,Paraná,E,1.0,1.0,77.0,1565.48,1534.03,1561.58,1537.93
Série B,2012.0,2012-06-30,Criciúma,2,0,CRB,VC,3.0,0.0,76.0,1562.29,1432.14,1568.0,1426.43
Série B,2012.0,2012-06-30,Athletico-PR,0,0,Red Bull Bragantino,E,1.0,1.0,75.0,1653.8,1547.83,1647.07,1554.56
Série A,2012.0,2012-06-30,Vasco,3,2,Ponte Preta,VC,3.0,0.0,62.0,1813.07,1652.7,1820.74,1645.03
Série A,2012.0,2012-06-30,Náutico,0,2,Fluminense,VV,0.0,3.0,63.0,1606.72,1796.39,1589.92,1813.19
Série A,2012.0,2012-06-30,Cruzeiro,2,3,São Paulo,VV,0.0,3.0,61.0,1734.79,1717.36,1714.04,1738.11
Série C,2012.0,2012-06-30,Santo André,0,0,Chapecoense,E,1.0,1.0,1.0,1515.74,1495.03,1513.98,1496.79
Série C,2012.0,2012-06-30,Tupi,0,2,Duque de Caxias,VV,0.0,3.0,2.0,1474.63,1365.31,1464.34,1375.6
Série C,2012.0,2012-06-30,Vila Nova GO,4,1,Oeste,VC,3.0,0.0,4.0,1500.0,1493.62,1503.84,1489.78
Série C,2012.0,2012-06-30,Madureira,1,0,Brasiliense,VC,3.0,0.0,3.0,1434.07,1501.74,1439.37,1496.44
Série B,2012.0,2012-06-30,Boa Esporte,0,0,Joinville,E,1.0,1.0,79.0,1564.79,1533.33,1560.89,1537.23
Série C,2012.0,2012-07-01,Fortaleza,0,0,Águia de Marabá,E,1.0,1.0,7.0,1490.58,1509.06,1489.37,1510.27
Série C,2012.0,2012-07-01,Cuiabá,0,0,ICASA,E,1.0,1.0,8.0,1472.02,1500.0,1470.93,1501.09
Série C,2012.0,2012-07-01,Cuiabá,0,0,Icasa,E,1.0,1.0,8.0,1470.93,1520.45,1470.12,1521.26
Série C,2012.0,2012-07-01,Santa Cruz,1,1,Guarany de Sobral,E,1.0,1.0,6.0,1460.54,1493.7,1459.51,1494.73
Série A,2012.0,2012-07-01,Bahia,1,1,Internacional,E,1.0,1.0,66.0,1651.78,1771.15,1652.86,1770.07
Série A,2012.0,2012-07-01,Grêmio,0,1,Atlético-MG,VV,0.0,3.0,67.0,1750.43,1734.61,1729.82,1755.22
Série C,2012.0,2012-07-01,Caxias,0,4,Macaé,VV,0.0,3.0,5.0,1472.98,1500.13,1466.05,1507.06
Série A,2012.0,2012-07-01,Flamengo,3,2,Atlético-GO,VC,3.0,0.0,69.0,1747.59,1619.48,1755.99,1611.08
Série A,2012.0,2012-07-01,Coritiba,2,3,Sport,VV,0.0,3.0,64.0,1726.32,1566.34,1692.0,1600.66
Série A,2012.0,2012-07-01,Palmeiras,3,1,Figueirense,VC,3.0,0.0,68.0,1707.24,1724.05,1719.4,1711.89
Série A,2012.0,2012-07-01,Portuguesa,0,0,Santos,E,1.0,1.0,65.0,1667.51,1671.07,1663.41,1675.17
Série C,2012.0,2012-07-01,Santa Cruz,1,1,Guarany-S,E,1.0,1.0,6.0,1459.51,1500.0,1458.58,1500.93
Série C,2012.0,2012-07-02,Paysandu,2,0,Luverdense,VC,3.0,0.0,9.0,1522.93,1448.08,1526.27,1444.74
Série B,2012.0,2012-07-03,Guaratinguetá,0,1,São Caetano,VV,0.0,3.0,81.0,1500.72,1561.58,1487.91,1574.39
Série B,2012.0,2012-07-03,Guarani,1,0,Ipatinga,VC,3.0,0.0,80.0,1517.81,1485.66,1524.69,1478.78
Série C,2012.0,2012-07-04,Salgueiro,2,0,Treze,VC,3.0,0.0,10.0,1373.77,1479.29,1380.51,1472.55
CBR,2012.0,2012-07-05,Palmeiras,2,0,Coritiba,VC,3.0,0.0,111.0,1719.4,1692.0,1728.24,1683.16
Série C,2012.0,2012-07-06,Oeste,1,2,Caxias,VV,0.0,3.0,11.0,1489.78,1466.05,1482.67,1473.16
Série B,2012.0,2012-07-06,Ceará,2,2,Criciúma,E,1.0,1.0,82.0,1603.48,1568.0,1599.44,1572.04
Série B,2012.0,2012-07-06,Joinville,4,0,G. Barueri/Prudente,VC,3.0,0.0,83.0,1537.23,1474.42,1543.99,1467.66
Série B,2012.0,2012-07-06,Avaí,2,0,ASA,VC,3.0,0.0,84.0,1575.86,1527.14,1582.72,1520.28
Série C,2012.0,2012-07-07,Guarany de Sobral,1,2,Paysandu,VV,0.0,3.0,14.0,1494.73,1526.27,1488.29,1532.71
Série A,2012.0,2012-07-07,Internacional,2,1,Cruzeiro,VC,3.0,0.0,71.0,1770.07,1714.04,1779.97,1704.14
Série A,2012.0,2012-07-07,Botafogo,3,0,Bahia,VC,3.0,0.0,70.0,1652.15,1652.86,1663.27,1641.74
Série A,2012.0,2012-07-07,Atlético-GO,0,1,Náutico,VV,0.0,3.0,72.0,1611.08,1589.92,1589.99,1611.01
Série B,2012.0,2012-07-07,ABC,0,1,Vitória,VV,0.0,3.0,86.0,1527.52,1637.51,1515.14,1649.89
Série B,2012.0,2012-07-07,América-MG,3,2,Athletico-PR,VC,3.0,0.0,85.0,1671.42,1647.07,1678.39,1640.1
Série B,2012.0,2012-07-07,Red Bull Bragantino,3,3,Goiás,E,1.0,1.0,87.0,1554.56,1590.4,1552.57,1592.39
Série B,2012.0,2012-07-07,CRB,4,2,América-RN,VC,3.0,0.0,88.0,1426.43,1558.53,1441.32,1543.64
Série C,2012.0,2012-07-07,Guarany-S,1,2,Paysandu,VV,0.0,3.0,14.0,1500.93,1532.71,1494.49,1539.15
Série C,2012.0,2012-07-07,Macaé,4,2,Tupi,VC,3.0,0.0,13.0,1507.06,1464.34,1510.61,1460.79
Série C,2012.0,2012-07-07,Águia de Marabá,2,1,Cuiabá,VC,3.0,0.0,12.0,1510.27,1470.12,1513.67,1466.72
Série B,2012.0,2012-07-07,Paraná,2,0,Boa Esporte,VC,3.0,0.0,89.0,1537.93,1560.89,1546.4,1552.42
Série A,2012.0,2012-07-08,Santos,4,2,Grêmio,VC,3.0,0.0,77.0,1675.17,1729.82,1690.25,1714.74
Série A,2012.0,2012-07-08,Figueirense,1,1,Vasco,E,1.0,1.0,79.0,1711.89,1820.74,1712.38,1820.25
Série A,2012.0,2012-07-08,Sport,1,1,Corinthians,E,1.0,1.0,76.0,1600.66,1728.12,1602.22,1726.56
Série A,2012.0,2012-07-08,São Paulo,3,1,Coritiba,VC,3.0,0.0,75.0,1738.11,1683.16,1748.19,1673.08
Série A,2012.0,2012-07-08,Ponte Preta,1,0,Palmeiras,VC,3.0,0.0,73.0,1645.03,1728.24,1662.28,1710.99
Série A,2012.0,2012-07-08,Fluminense,1,0,Flamengo,VC,3.0,0.0,74.0,1813.19,1755.99,1823.07,1746.11
Série C,2012.0,2012-07-08,ICASA,3,0,Treze,VC,3.0,0.0,16.0,1501.09,1472.55,1504.81,1468.83
Série C,2012.0,2012-07-08,Chapecoense,3,2,Vila Nova GO,VC,3.0,0.0,19.0,1496.79,1503.84,1500.55,1500.08
Série C,2012.0,2012-07-08,Chapecoense,3,2,Vila Nova-GO,VC,3.0,0.0,19.0,1500.55,1416.77,1503.67,1413.65
Série C,2012.0,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0.0,3.0,20.0,1375.6,1439.37,1368.88,1446.09
Série C,2012.0,2012-07-08,Icasa,3,0,Treze,VC,3.0,0.0,16.0,1521.26,1468.83,1524.83,1465.26
Série C,2012.0,2012-07-08,Luverdense,2,0,Fortaleza,VC,3.0,0.0,18.0,1444.74,1489.37,1449.65,1484.46
Série C,2012.0,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1.0,1.0,17.0,1380.51,1458.58,1380.13,1458.96
Série C,2012.0,2012-07-08,Brasiliense,1,2,Santo André,VV,0.0,3.0,15.0,1496.44,1513.98,1490.0,1520.42
Série A,2012.0,2012-07-08,Atlético-MG,2,0,Portuguesa,VC,3.0,0.0,78.0,1755.22,1663.41,1764.56,1654.07
Série B,2012.0,2012-07-10,Criciúma,4,3,Boa Esporte,VC,3.0,0.0,92.0,1572.04,1552.42,1579.05,1545.41
Série B,2012.0,2012-07-10,Guaratinguetá,2,1,ASA,VC,3.0,0.0,93.0,1487.91,1520.28,1496.64,1511.55
Série B,2012.0,2012-07-10,Athletico-PR,1,0,Ipatinga,VC,3.0,0.0,90.0,1640.1,1478.78,1645.2,1473.68
Série B,2012.0,2012-07-10,Vitória,4,3,Paraná,VC,3.0,0.0,91.0,1649.89,1546.4,1655.85,1540.44
Série A,2012.0,2012-07-11,Corinthians,1,3,Botafogo,VV,0.0,3.0,80.0,1726.56,1663.27,1701.16,1688.67
CBR,2012.0,2012-07-11,Coritiba,1,1,Palmeiras,E,1.0,1.0,112.0,1673.08,1710.99,1670.66,1713.41
Série B,2012.0,2012-07-13,Ipatinga,0,3,G. Barueri/Prudente,VV,0.0,3.0,95.0,1473.68,1467.66,1460.03,1481.31
Série B,2012.0,2012-07-13,Goiás,2,0,América-MG,VC,3.0,0.0,94.0,1592.39,1678.39,1604.34,1666.44
Série B,2012.0,2012-07-14,América-RN,1,1,Ceará,E,1.0,1.0,98.0,1543.64,1599.44,1542.2,1600.88
Série A,2012.0,2012-07-14,Figueirense,3,4,Atlético-MG,VV,0.0,3.0,81.0,1712.38,1764.56,1693.1,1783.84
