Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2011,2011-09-10,Vila Nova-GO,1,2,Boa Esporte,VV,0,3,219,1502.38,1522.54,1489.5,1535.42
Série A,2011,2011-09-11,Grêmio,1,0,São Paulo,VC,3,0,224,1743.0,1771.18,1755.78,1758.4
Série A,2011,2011-09-11,Palmeiras,0,3,Internacional,VV,0,3,221,1740.89,1726.99,1719.94,1747.94
Série A,2011,2011-09-11,Flamengo,1,2,Athletico-PR,VV,0,3,222,1709.9,1646.67,1684.92,1671.65
Série A,2011,2011-09-11,Fluminense,1,0,Corinthians,VC,3,0,223,1742.38,1771.5,1755.23,1758.65
Série A,2011,2011-09-11,Figueirense,1,1,Vasco,E,1,1,228,1678.14,1769.84,1677.7,1770.28
Série A,2011,2011-09-11,Atlético-MG,2,0,Bahia,VC,3,0,225,1601.68,1631.03,1614.77,1617.94
Série A,2011,2011-09-11,Coritiba,5,0,Botafogo,VC,3,0,227,1712.4,1788.1,1729.48,1771.02
Série A,2011,2011-09-11,Ceará,1,1,Atlético-GO,E,1,1,226,1666.24,1695.47,1663.01,1698.7
Série B,2011,2011-09-13,Criciúma,3,1,Vila Nova-GO,VC,3,0,227,1498.78,1489.5,1506.07,1482.21
Série B,2011,2011-09-13,Boa Esporte,0,1,Guarani,VV,0,3,228,1535.42,1495.02,1520.19,1510.25
Série B,2011,2011-09-13,Goiás,1,2,ABC,VV,0,3,226,1538.02,1511.06,1523.61,1525.47
Série B,2011,2011-09-13,Salgueiro,2,1,Paraná,VC,3,0,230,1430.23,1524.89,1442.41,1512.71
Série B,2011,2011-09-13,Vitória,5,1,Duque de Caxias,VC,3,0,229,1571.68,1409.09,1576.95,1403.82
Série B,2011,2011-09-13,Guaratinguetá,1,0,Icasa,VC,3,0,225,1558.19,1542.47,1565.24,1535.42
Série B,2011,2011-09-13,Red Bull Bragantino,2,1,Náutico,VC,3,0,223,1565.5,1595.82,1574.13,1587.19
Série B,2011,2011-09-13,Portuguesa,4,2,G. Barueri/Prudente,VC,3,0,221,1630.21,1528.95,1636.35,1522.81
Série B,2011,2011-09-13,Ponte Preta,1,0,São Caetano,VC,3,0,222,1569.45,1506.37,1575.96,1499.86
Série B,2011,2011-09-13,Sport,3,0,ASA,VC,3,0,224,1580.8,1505.3,1587.38,1498.72
Série B,2011,2011-09-16,Vila Nova-GO,1,2,Red Bull Bragantino,VV,0,3,234,1482.21,1574.13,1469.63,1586.71
Série B,2011,2011-09-16,ASA,3,1,Criciúma,VC,3,0,233,1498.72,1506.07,1506.44,1498.35
Série B,2011,2011-09-16,Duque de Caxias,1,1,Sport,E,1,1,231,1403.82,1587.38,1407.26,1583.94
Série B,2011,2011-09-16,G. Barueri/Prudente,2,1,Ponte Preta,VC,3,0,232,1522.81,1575.96,1532.62,1566.15
Série B,2011,2011-09-17,Náutico,1,0,Salgueiro,VC,3,0,237,1587.19,1442.41,1592.54,1437.06
Série B,2011,2011-09-17,São Caetano,1,1,Guaratinguetá,E,1,1,235,1499.86,1565.24,1498.7,1566.4
Série A,2011,2011-09-17,São Paulo,4,0,Ceará,VC,3,0,231,1758.4,1663.01,1767.74,1653.67
Série A,2011,2011-09-17,Vasco,4,0,Grêmio,VC,3,0,230,1770.28,1755.78,1781.14,1744.92
Série B,2011,2011-09-17,ABC,0,0,Vitória,E,1,1,240,1525.47,1576.95,1523.9,1578.52
Série B,2011,2011-09-17,Icasa,0,1,Boa Esporte,VV,0,3,239,1535.42,1520.19,1521.72,1533.89
Série B,2011,2011-09-17,Guarani,0,2,Portuguesa,VV,0,3,236,1510.25,1636.35,1497.78,1648.82
Série A,2011,2011-09-17,Atlético-GO,1,0,Atlético-MG,VC,3,0,229,1698.7,1614.77,1708.05,1605.42
Série B,2011,2011-09-17,Paraná,1,1,Goiás,E,1,1,238,1512.71,1523.61,1510.13,1526.19
Série A,2011,2011-09-18,Botafogo,1,1,Flamengo,E,1,1,237,1771.02,1684.92,1762.09,1693.85
Série A,2011,2011-09-18,Avaí,1,1,Palmeiras,E,1,1,234,1628.48,1719.94,1628.03,1720.39
Série A,2011,2011-09-18,Athletico-PR,0,0,Figueirense,E,1,1,233,1671.65,1677.7,1667.63,1681.72
Série A,2011,2011-09-18,Cruzeiro,0,0,América-MG,E,1,1,235,1691.74,1582.73,1681.47,1593.0
Série A,2011,2011-09-18,Internacional,1,1,Coritiba,E,1,1,236,1747.94,1729.48,1742.79,1734.63
Série A,2011,2011-09-18,Corinthians,1,3,Santos,VV,0,3,238,1758.65,1703.63,1734.04,1728.24
Série A,2011,2011-09-18,Bahia,3,0,Fluminense,VC,3,0,232,1617.94,1755.23,1640.8,1732.37
Série B,2011,2011-09-20,Guaratinguetá,1,2,Guarani,VV,0,3,242,1566.4,1497.78,1549.41,1514.77
Série B,2011,2011-09-20,ABC,1,2,Vila Nova-GO,VV,0,3,241,1523.9,1469.63,1507.81,1485.72
Série A,2011,2011-09-21,Bahia,1,0,Athletico-PR,VC,3,0,245,1640.8,1667.63,1653.48,1654.95
Série A,2011,2011-09-21,América-MG,1,2,Santos,VV,0,3,244,1593.0,1728.24,1574.96,1746.28
Série A,2011,2011-09-21,Figueirense,1,1,Internacional,E,1,1,243,1681.72,1742.79,1679.79,1744.72
Série A,2011,2011-09-21,Coritiba,2,1,Cruzeiro,VC,3,0,242,1734.63,1681.47,1744.58,1671.52
Série A,2011,2011-09-21,Fluminense,3,1,Avaí,VC,3,0,240,1732.37,1628.03,1741.43,1618.97
Série A,2011,2011-09-21,São Paulo,0,0,Corinthians,E,1,1,239,1767.74,1734.04,1761.77,1740.01
Série A,2011,2011-09-21,Atlético-MG,1,1,Flamengo,E,1,1,241,1605.42,1693.85,1604.81,1694.46
Série A,2011,2011-09-22,Palmeiras,1,0,Ceará,VC,3,0,246,1720.39,1653.67,1730.08,1643.98
Série A,2011,2011-09-22,Vasco,1,1,Atlético-GO,E,1,1,247,1781.14,1708.05,1772.97,1716.22
Série A,2011,2011-09-22,Grêmio,0,1,Botafogo,VV,0,3,248,1744.92,1762.09,1725.62,1781.39
Série B,2011,2011-09-23,Boa Esporte,2,0,Criciúma,VC,3,0,245,1533.89,1498.35,1540.9,1491.34
Série B,2011,2011-09-23,Goiás,0,1,Salgueiro,VV,0,3,244,1526.19,1437.06,1507.89,1455.36
Série B,2011,2011-09-23,Paraná,2,0,Náutico,VC,3,0,243,1510.13,1592.54,1521.87,1580.8
Série B,2011,2011-09-24,Red Bull Bragantino,1,1,Portuguesa,E,1,1,248,1586.71,1648.82,1585.46,1650.07
Série B,2011,2011-09-24,ASA,1,1,G. Barueri/Prudente,E,1,1,249,1506.44,1532.62,1504.21,1534.85
Série B,2011,2011-09-24,Ponte Preta,2,1,Duque de Caxias,VC,3,0,247,1566.15,1407.26,1571.29,1402.12
Série C,2011,2011-09-24,CRB,0,0,Rio Branco-AC,E,1,1,81,1401.39,1525.41,1401.84,1524.96
Série A,2011,2011-09-24,Athletico-PR,1,1,Fluminense,E,1,1,249,1654.95,1741.43,1654.24,1742.14
Série B,2011,2011-09-24,São Caetano,2,2,Icasa,E,1,1,250,1498.7,1521.72,1496.39,1524.03
Série A,2011,2011-09-24,Santos,2,3,Figueirense,VV,0,3,250,1746.28,1679.79,1720.99,1705.08
Série B,2011,2011-09-24,Sport,4,0,Vitória,VC,3,0,246,1583.94,1578.52,1591.36,1571.1
Série A,2011,2011-09-24,Flamengo,2,1,América-MG,VC,3,0,251,1694.46,1574.96,1703.05,1566.37
Série A,2011,2011-09-25,Atlético-GO,1,1,Palmeiras,E,1,1,257,1716.22,1730.08,1712.45,1733.85
Série C,2011,2011-09-25,Paysandu,1,0,América-RN,VC,3,0,83,1493.23,1495.11,1496.87,1491.47
Série A,2011,2011-09-25,Avaí,1,2,Grêmio,VV,0,3,256,1618.97,1725.62,1600.33,1744.26
Série A,2011,2011-09-25,Cruzeiro,0,3,Vasco,VV,0,3,255,1671.52,1772.97,1652.33,1792.16
Série A,2011,2011-09-25,Corinthians,1,0,Bahia,VC,3,0,252,1740.01,1653.48,1749.3,1644.19
Série A,2011,2011-09-25,Ceará,3,2,Coritiba,VC,3,0,258,1643.98,1744.58,1662.78,1725.78
Série A,2011,2011-09-25,Botafogo,2,2,São Paulo,E,1,1,253,1781.39,1761.77,1776.18,1766.98
Série A,2011,2011-09-25,Internacional,2,1,Atlético-MG,VC,3,0,254,1744.72,1604.81,1752.85,1596.68
Série C,2011,2011-09-25,Joinville,1,0,Ipatinga,VC,3,0,82,1477.9,1543.61,1483.15,1538.36
Série C,2011,2011-09-26,Brasiliense,2,2,Chapecoense,E,1,1,84,1515.78,1508.35,1514.25,1509.88
Série B,2011,2011-09-27,Náutico,2,0,ABC,VC,3,0,253,1580.8,1507.81,1587.34,1501.27
Série B,2011,2011-09-27,Guarani,3,1,Red Bull Bragantino,VC,3,0,251,1514.77,1585.46,1525.82,1574.41
Série B,2011,2011-09-27,Duque de Caxias,1,3,São Caetano,VV,0,3,252,1402.12,1496.39,1389.25,1509.26
Série B,2011,2011-09-27,G. Barueri/Prudente,2,2,Boa Esporte,E,1,1,254,1534.85,1540.9,1532.17,1543.58
Série B,2011,2011-09-27,Vitória,2,0,Ponte Preta,VC,3,0,258,1571.1,1571.29,1578.49,1563.9
Série B,2011,2011-09-27,Icasa,3,1,Paraná,VC,3,0,257,1524.03,1521.87,1531.39,1514.51
Série B,2011,2011-09-27,Criciúma,1,0,Sport,VC,3,0,259,1491.34,1591.36,1503.84,1578.86
Série B,2011,2011-09-27,Portuguesa,3,0,Goiás,VC,3,0,260,1650.07,1507.89,1655.66,1502.3
Série B,2011,2011-09-27,Salgueiro,0,1,Guaratinguetá,VV,0,3,255,1455.36,1549.41,1442.8,1561.97
Série B,2011,2011-09-27,Vila Nova-GO,1,1,ASA,E,1,1,256,1485.72,1504.21,1483.31,1506.62
Série B,2011,2011-09-30,Vila Nova-GO,0,0,Guarani,E,1,1,264,1483.31,1525.82,1481.5,1527.63
Série B,2011,2011-09-30,Paraná,1,1,Vitória,E,1,1,263,1514.51,1578.49,1513.31,1579.69
Série B,2011,2011-09-30,Ponte Preta,1,0,Salgueiro,VC,3,0,261,1563.9,1442.8,1569.6,1437.1
Série B,2011,2011-09-30,Náutico,1,1,Duque de Caxias,E,1,1,262,1587.34,1389.25,1576.95,1399.64
Série A,2011,2011-10-01,Palmeiras,1,1,América-MG,E,1,1,259,1733.85,1566.37,1720.08,1580.14
Série B,2011,2011-10-01,ASA,2,1,Icasa,VC,3,0,268,1506.62,1531.39,1514.98,1523.03
Série C,2011,2011-10-01,Ipatinga,2,1,Brasiliense,VC,3,0,85,1538.36,1514.25,1541.84,1510.77
Série A,2011,2011-10-01,Fluminense,3,2,Santos,VC,3,0,260,1742.14,1720.99,1752.64,1710.49
Série B,2011,2011-10-01,Red Bull Bragantino,2,2,Criciúma,E,1,1,266,1574.41,1503.84,1569.06,1509.19
Série B,2011,2011-10-01,São Caetano,3,3,Portuguesa,E,1,1,265,1509.26,1655.66,1511.07,1653.85
Série B,2011,2011-10-01,ABC,3,0,Sport,VC,3,0,269,1501.27,1578.86,1512.86,1567.27
Série B,2011,2011-10-01,Boa Esporte,1,0,Goiás,VC,3,0,270,1543.58,1502.3,1550.36,1495.52
Série B,2011,2011-10-01,G. Barueri/Prudente,0,1,Guaratinguetá,VV,0,3,267,1532.17,1561.97,1519.28,1574.86
Série C,2011,2011-10-01,América-RN,1,1,CRB,E,1,1,86,1491.47,1401.84,1488.43,1404.88
Série A,2011,2011-10-01,Bahia,3,2,Avaí,VC,3,0,261,1644.19,1600.33,1654.31,1590.21
Série A,2011,2011-10-02,Figueirense,0,0,Coritiba,E,1,1,266,1705.08,1725.78,1701.54,1729.32
Série C,2011,2011-10-02,Chapecoense,2,3,Ipatinga,VV,0,3,89,1509.88,1541.84,1503.44,1548.28
Série A,2011,2011-10-02,Atlético-MG,1,1,Ceará,E,1,1,265,1596.68,1662.78,1594.98,1664.48
Série C,2011,2011-10-02,Chapecoense,1,1,Joinville,E,1,1,87,1503.44,1483.15,1501.69,1484.9
Série A,2011,2011-10-02,Athletico-PR,2,0,Internacional,VC,3,0,267,1654.24,1752.85,1673.17,1733.92
Série A,2011,2011-10-02,Grêmio,2,0,Cruzeiro,VC,3,0,264,1744.26,1652.33,1753.59,1643.0
Série C,2011,2011-10-02,Rio Branco-AC,1,2,Paysandu,VV,0,3,88,1524.96,1496.87,1517.72,1504.11
Série A,2011,2011-10-02,São Paulo,1,2,Flamengo,VV,0,3,262,1766.98,1703.05,1741.93,1728.1
Série A,2011,2011-10-02,Atlético-GO,2,0,Botafogo,VC,3,0,268,1712.45,1776.18,1728.29,1760.34
Série C,2011,2011-10-02,Joinville,4,1,Brasiliense,VC,3,0,90,1484.9,1510.77,1489.42,1506.25
Série A,2011,2011-10-02,Vasco,2,2,Corinthians,E,1,1,263,1792.16,1749.3,1785.69,1755.77
Série B,2011,2011-10-04,Criciúma,3,1,ABC,VC,3,0,277,1509.19,1512.86,1516.74,1505.31
Série B,2011,2011-10-04,Vitória,1,2,G. Barueri/Prudente,VV,0,3,275,1579.69,1519.28,1563.21,1535.76
Série B,2011,2011-10-04,Portuguesa,2,0,ASA,VC,3,0,280,1653.85,1514.98,1659.42,1509.41
Série B,2011,2011-10-04,Sport,1,3,São Caetano,VV,0,3,279,1567.27,1511.07,1550.65,1527.69
Série B,2011,2011-10-04,Salgueiro,0,1,Boa Esporte,VV,0,3,272,1437.1,1550.36,1424.76,1562.7
Série B,2011,2011-10-04,Duque de Caxias,0,0,Paraná,E,1,1,271,1399.64,1513.31,1400.15,1512.8
Série B,2011,2011-10-04,Guarani,3,1,Náutico,VC,3,0,276,1527.63,1576.95,1537.48,1567.1
Série B,2011,2011-10-04,Guaratinguetá,1,1,Red Bull Bragantino,E,1,1,273,1574.86,1569.06,1571.86,1572.06
Série B,2011,2011-10-04,Goiás,2,1,Ponte Preta,VC,3,0,278,1495.52,1569.6,1506.49,1558.63
Série B,2011,2011-10-04,Icasa,1,0,Vila Nova-GO,VC,3,0,274,1523.03,1481.5,1529.8,1474.73
Série A,2011,2011-10-05,Grêmio,1,0,Santos,VC,3,0,269,1753.59,1710.49,1763.72,1700.36
Série A,2011,2011-10-05,Cruzeiro,3,3,São Paulo,E,1,1,270,1643.0,1741.93,1642.94,1741.99
Série B,2011,2011-10-07,São Caetano,3,0,Vila Nova-GO,VC,3,0,281,1527.69,1474.73,1534.58,1467.84
Série B,2011,2011-10-07,Salgueiro,1,2,Portuguesa,VV,0,3,282,1424.76,1659.42,1414.75,1669.43
Série B,2011,2011-10-07,Paraná,3,1,ASA,VC,3,0,283,1512.8,1509.41,1520.15,1502.06
Série B,2011,2011-10-07,Goiás,1,0,Criciúma,VC,3,0,284,1506.49,1516.74,1514.15,1509.08
Série B,2011,2011-10-08,Náutico,2,2,Icasa,E,1,1,286,1567.1,1529.8,1562.99,1533.91
Série A,2011,2011-10-08,América-MG,0,0,Atlético-MG,E,1,1,273,1580.14,1594.98,1576.4,1598.72
Série A,2011,2011-10-08,Coritiba,2,0,Grêmio,VC,3,0,272,1729.32,1763.72,1742.79,1750.25
Série A,2011,2011-10-08,Botafogo,2,2,Bahia,E,1,1,271,1760.34,1654.31,1750.24,1664.41
Série B,2011,2011-10-08,Boa Esporte,0,0,Guaratinguetá,E,1,1,288,1562.7,1571.86,1560.08,1574.48
Série C,2011,2011-10-08,América-RN,3,0,Rio Branco-AC,VC,3,0,91,1488.43,1517.72,1493.04,1513.11
Série C,2011,2011-10-08,CRB,3,0,Paysandu,VC,3,0,92,1404.88,1504.11,1411.57,1497.42
Série B,2011,2011-10-08,ABC,2,1,Guarani,VC,3,0,289,1505.31,1537.48,1514.03,1528.76
Série B,2011,2011-10-08,G. Barueri/Prudente,2,1,Duque de Caxias,VC,3,0,287,1535.76,1400.15,1541.25,1394.66
Série B,2011,2011-10-08,Ponte Preta,1,1,Sport,E,1,1,290,1558.63,1550.65,1555.56,1553.72
Série B,2011,2011-10-08,Red Bull Bragantino,2,2,Vitória,E,1,1,285,1572.06,1563.21,1568.96,1566.31
Série A,2011,2011-10-09,Corinthians,3,0,Atlético-GO,VC,3,0,274,1755.77,1728.29,1766.43,1717.63
Série A,2011,2011-10-09,Santos,1,0,Palmeiras,VC,3,0,275,1700.36,1720.08,1712.53,1707.91
Série A,2011,2011-10-09,Avaí,3,0,Athletico-PR,VC,3,0,278,1590.21,1673.17,1607.86,1655.52
Série A,2011,2011-10-09,Internacional,3,0,Vasco,VC,3,0,277,1733.92,1785.69,1748.89,1770.72
Série A,2011,2011-10-09,Flamengo,3,2,Fluminense,VC,3,0,276,1728.1,1752.64,1740.62,1740.12
Série A,2011,2011-10-09,Ceará,1,1,Figueirense,E,1,1,279,1664.48,1701.54,1661.54,1704.48
Série B,2011,2011-10-11,Guaratinguetá,0,0,Náutico,E,1,1,292,1574.48,1562.99,1571.29,1566.18
Série B,2011,2011-10-11,Portuguesa,1,1,Boa Esporte,E,1,1,291,1669.43,1560.08,1662.57,1566.94
Série A,2011,2011-10-12,Corinthians,0,2,Botafogo,VV,0,3,280,1766.43,1750.24,1745.45,1771.22
Série A,2011,2011-10-12,Grêmio,1,3,Figueirense,VV,0,3,283,1750.25,1704.48,1726.52,1728.21
Série A,2011,2011-10-12,São Paulo,0,0,Internacional,E,1,1,281,1741.99,1748.89,1738.0,1752.88
Série A,2011,2011-10-12,América-MG,4,1,Ceará,VC,3,0,285,1576.4,1661.54,1594.25,1643.69
Série A,2011,2011-10-12,Bahia,0,0,Cruzeiro,E,1,1,286,1664.41,1642.94,1659.1,1648.25
Série A,2011,2011-10-12,Flamengo,1,1,Palmeiras,E,1,1,282,1740.62,1707.91,1734.71,1713.82
Série A,2011,2011-10-12,Avaí,2,2,Atlético-GO,E,1,1,284,1607.86,1717.63,1608.4,1717.09
Série A,2011,2011-10-13,Fluminense,3,1,Coritiba,VC,3,0,287,1740.12,1742.79,1751.28,1731.63
Série A,2011,2011-10-13,Atlético-MG,2,1,Santos,VC,3,0,288,1598.72,1712.53,1618.75,1692.5
Série A,2011,2011-10-13,Athletico-PR,2,2,Vasco,E,1,1,289,1655.52,1770.72,1656.36,1769.88
Série B,2011,2011-10-14,Criciúma,3,0,Salgueiro,VC,3,0,295,1509.08,1414.75,1515.39,1408.44
Série B,2011,2011-10-14,Duque de Caxias,1,0,ABC,VC,3,0,294,1394.66,1514.03,1408.37,1500.32
Série B,2011,2011-10-14,Sport,1,1,Red Bull Bragantino,E,1,1,293,1553.72,1568.96,1551.24,1571.44
Série B,2011,2011-10-15,ASA,0,0,São Caetano,E,1,1,298,1502.06,1534.58,1499.99,1536.65
Série A,2011,2011-10-15,Ceará,0,1,Flamengo,VV,0,3,291,1643.69,1734.71,1624.8,1753.6
Série B,2011,2011-10-15,Icasa,0,1,G. Barueri/Prudente,VV,0,3,296,1533.91,1541.25,1521.07,1554.09
Série B,2011,2011-10-15,Vila Nova-GO,0,1,Paraná,VV,0,3,299,1467.84,1520.15,1454.99,1533.0
Série A,2011,2011-10-15,Figueirense,2,1,América-MG,VC,3,0,290,1728.21,1594.25,1736.48,1585.98
Série B,2011,2011-10-15,Guarani,0,3,Ponte Preta,VV,0,3,297,1528.76,1555.56,1515.39,1568.93
Série B,2011,2011-10-15,Vitória,3,2,Goiás,VC,3,0,300,1566.31,1514.15,1572.96,1507.5
Série A,2011,2011-10-16,Atlético-GO,3,0,São Paulo,VC,3,0,299,1717.09,1738.0,1729.65,1725.44
Série A,2011,2011-10-16,Internacional,4,2,Avaí,VC,3,0,296,1752.88,1608.4,1761.04,1600.24
Série A,2011,2011-10-16,Cruzeiro,0,1,Corinthians,VV,0,3,297,1648.25,1745.45,1629.45,1764.25
Série A,2011,2011-10-16,Coritiba,0,0,Bahia,E,1,1,298,1731.63,1659.1,1723.49,1667.24
Série A,2011,2011-10-16,Palmeiras,1,2,Fluminense,VV,0,3,292,1713.82,1751.28,1694.49,1770.61
Série A,2011,2011-10-16,Santos,0,1,Grêmio,VV,0,3,293,1692.5,1726.52,1673.17,1745.85
Série A,2011,2011-10-16,Vasco,2,0,Atlético-MG,VC,3,0,294,1769.88,1618.75,1777.89,1610.74
Série C,2011,2011-10-16,Ipatinga,3,2,Chapecoense,VC,3,0,94,1548.28,1501.69,1551.64,1498.33
Série C,2011,2011-10-16,Paysandu,0,1,CRB,VV,0,3,93,1497.42,1411.57,1488.38,1420.61
Série A,2011,2011-10-16,Botafogo,2,0,Athletico-PR,VC,3,0,295,1771.22,1656.36,1780.05,1647.53
Série C,2011,2011-10-17,Brasiliense,1,4,Joinville,VV,0,3,95,1506.25,1489.42,1498.83,1496.84
Série B,2011,2011-10-18,Portuguesa,3,2,Vitória,VC,3,0,310,1662.57,1572.96,1668.72,1566.81
Série B,2011,2011-10-18,Red Bull Bragantino,1,1,Ponte Preta,E,1,1,306,1571.44,1568.93,1568.55,1571.82
Série B,2011,2011-10-18,ABC,2,0,Boa Esporte,VC,3,0,305,1500.32,1566.94,1511.13,1556.13
Série B,2011,2011-10-18,Paraná,0,0,Criciúma,E,1,1,308,1533.0,1515.39,1529.59,1518.8
Série B,2011,2011-10-18,Icasa,4,2,Duque de Caxias,VC,3,0,304,1521.07,1408.37,1527.04,1402.4
Série B,2011,2011-10-18,Náutico,4,2,Vila Nova-GO,VC,3,0,301,1566.18,1454.99,1572.17,1449.0
Série B,2011,2011-10-18,G. Barueri/Prudente,0,3,São Caetano,VV,0,3,309,1554.09,1536.65,1539.74,1551.0
Série B,2011,2011-10-18,Guarani,0,1,ASA,VV,0,3,302,1515.39,1499.99,1501.68,1513.7
Série B,2011,2011-10-18,Salgueiro,0,1,Sport,VV,0,3,303,1408.44,1551.24,1396.53,1563.15
Série B,2011,2011-10-18,Goiás,3,1,Guaratinguetá,VC,3,0,307,1507.5,1571.29,1518.15,1560.64
Série A,2011,2011-10-19,Santos,2,0,Botafogo,VC,3,0,300,1673.17,1780.05,1692.88,1760.34
Série B,2011,2011-10-21,Boa Esporte,1,2,Red Bull Bragantino,VV,0,3,315,1556.13,1568.55,1543.27,1581.41
Série B,2011,2011-10-21,Duque de Caxias,0,2,Guarani,VV,0,3,312,1402.4,1501.68,1389.58,1514.5
Série B,2011,2011-10-21,Ponte Preta,4,3,Paraná,VC,3,0,311,1571.82,1529.59,1578.59,1522.82
Série B,2011,2011-10-21,Vila Nova-GO,2,2,G. Barueri/Prudente,E,1,1,314,1449.0,1539.74,1448.67,1540.07
Série B,2011,2011-10-21,ASA,0,1,Salgueiro,VV,0,3,313,1513.7,1396.53,1493.6,1416.63
Série B,2011,2011-10-22,São Caetano,4,0,ABC,VC,3,0,320,1551.0,1511.13,1558.05,1504.08
Série B,2011,2011-10-22,Sport,0,1,Goiás,VV,0,3,316,1563.15,1518.15,1547.63,1533.67
Série B,2011,2011-10-22,Vitória,3,2,Náutico,VC,3,0,319,1566.81,1572.17,1574.25,1564.73
Série B,2011,2011-10-22,Criciúma,5,2,Icasa,VC,3,0,318,1518.8,1527.04,1526.66,1519.18
Série B,2011,2011-10-22,Guaratinguetá,2,3,Portuguesa,VV,0,3,317,1560.64,1668.72,1548.23,1681.13
Série A,2011,2011-10-22,Palmeiras,1,2,Figueirense,VV,0,3,301,1694.49,1736.48,1675.17,1755.8
Série A,2011,2011-10-22,Avaí,3,2,Botafogo,VC,3,0,303,1600.24,1760.34,1624.84,1735.74
Série A,2011,2011-10-22,América-MG,2,2,Grêmio,E,1,1,304,1585.98,1745.85,1589.56,1742.27
Série A,2011,2011-10-22,Fluminense,0,2,Atlético-MG,VV,0,3,302,1770.61,1610.74,1735.73,1645.62
Série A,2011,2011-10-23,Athletico-PR,1,0,Ceará,VC,3,0,309,1647.53,1624.8,1658.0,1614.33
Série A,2011,2011-10-23,Internacional,1,1,Corinthians,E,1,1,307,1761.04,1764.25,1756.93,1768.36
Série A,2011,2011-10-23,São Paulo,0,0,Coritiba,E,1,1,305,1725.44,1723.49,1721.14,1727.79
Série A,2011,2011-10-23,Flamengo,1,1,Santos,E,1,1,306,1753.6,1692.88,1746.13,1700.35
Série C,2011,2011-10-23,Joinville,3,2,Chapecoense,VC,3,0,96,1496.84,1498.33,1500.47,1494.7
Série A,2011,2011-10-23,Cruzeiro,3,2,Atlético-GO,VC,3,0,308,1629.45,1729.65,1648.22,1710.88
Série A,2011,2011-10-23,Bahia,0,2,Vasco,VV,0,3,310,1667.24,1777.89,1648.37,1796.76
Série C,2011,2011-10-24,Chapecoense,3,0,Brasiliense,VC,3,0,98,1494.7,1498.83,1498.67,1494.86
Série C,2011,2011-10-24,Brasiliense,4,1,Ipatinga,VC,3,0,97,1494.86,1551.64,1500.24,1546.26
Série C,2011,2011-10-24,Ipatinga,0,1,Joinville,VV,0,3,99,1546.26,1500.47,1538.48,1508.25
Série B,2011,2011-10-25,Guaratinguetá,0,0,Criciúma,E,1,1,322,1548.23,1526.66,1544.69,1530.2
Série B,2011,2011-10-25,Guarani,3,0,G. Barueri/Prudente,VC,3,0,321,1514.5,1540.07,1523.21,1531.36
Série B,2011,2011-10-28,Goiás,4,1,Duque de Caxias,VC,3,0,325,1533.67,1389.58,1539.23,1384.02
Série B,2011,2011-10-28,Portuguesa,2,1,Ponte Preta,VC,3,0,323,1681.13,1578.59,1687.1,1572.62
Série B,2011,2011-10-28,Salgueiro,1,1,Vila Nova-GO,E,1,1,324,1416.63,1448.67,1414.54,1450.76
Série A,2011,2011-10-29,Botafogo,1,0,Cruzeiro,VC,3,0,312,1735.74,1648.22,1745.01,1638.95
Série A,2011,2011-10-29,Ceará,1,2,Fluminense,VV,0,3,313,1614.33,1735.73,1595.98,1754.08
Série A,2011,2011-10-29,Santos,4,1,Athletico-PR,VC,3,0,311,1700.35,1658.0,1710.75,1647.6
Série B,2011,2011-10-29,ABC,1,1,ASA,E,1,1,330,1504.08,1493.6,1500.92,1496.76
Série B,2011,2011-10-29,Red Bull Bragantino,1,1,Icasa,E,1,1,326,1581.41,1519.18,1576.37,1524.22
Série B,2011,2011-10-29,Náutico,2,0,Sport,VC,3,0,327,1564.73,1547.63,1571.95,1540.41
Série B,2011,2011-10-29,Paraná,2,2,São Caetano,E,1,1,328,1522.82,1558.05,1520.81,1560.06
Série B,2011,2011-10-29,Boa Esporte,1,2,Vitória,VV,0,3,329,1543.27,1574.25,1530.38,1587.14
Série A,2011,2011-10-30,Corinthians,2,1,Avaí,VC,3,0,314,1768.36,1624.84,1776.41,1616.79
Série A,2011,2011-10-30,Vasco,0,0,São Paulo,E,1,1,315,1796.76,1721.14,1788.44,1729.46
Série A,2011,2011-10-30,Atlético-MG,2,1,Palmeiras,VC,3,0,317,1645.62,1675.17,1658.51,1662.28
Série A,2011,2011-10-30,Coritiba,3,1,América-MG,VC,3,0,319,1727.79,1589.56,1736.1,1581.25
Série A,2011,2011-10-30,Grêmio,4,2,Flamengo,VC,3,0,316,1742.27,1746.13,1753.51,1734.89
Série A,2011,2011-10-30,Atlético-GO,0,1,Internacional,VV,0,3,320,1710.88,1756.93,1691.58,1776.23
Série A,2011,2011-10-30,Figueirense,2,1,Bahia,VC,3,0,318,1755.8,1648.37,1764.65,1639.52
Série B,2011,2011-11-01,Criciúma,1,1,Portuguesa,E,1,1,332,1530.2,1687.1,1532.46,1684.84
Série B,2011,2011-11-01,São Caetano,1,2,Guarani,VV,0,3,331,1560.06,1523.21,1545.05,1538.22
Série C,2011,2011-11-02,CRB,1,0,Luverdense,VC,3,0,100,1420.61,1474.91,1425.55,1469.97
Série B,2011,2011-11-04,Sport,4,1,Boa Esporte,VC,3,0,334,1540.41,1530.38,1547.79,1523.0
