Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2012.0,2012-11-11,Ponte Preta,1.0,0.0,Internacional,VC,3.0,0.0,348.0
Série A,2012.0,2012-11-17,Santos,2.0,0.0,Figueirense,VC,3.0,0.0,351.0
Série A,2012.0,2012-11-17,Coritiba,1.0,2.0,Vasco,VV,0.0,3.0,352.0
Série A,2012.0,2012-11-18,Sport,2.0,0.0,Botafogo,VC,3.0,0.0,359.0
Série A,2012.0,2012-11-18,Atlético-MG,2.0,2.0,Atlético-GO,E,1.0,1.0,353.0
Série A,2012.0,2012-11-18,Flamengo,1.0,1.0,Palmeiras,E,1.0,1.0,354.0
Série A,2012.0,2012-11-18,Fluminense,0.0,2.0,Cruzeiro,VV,0.0,3.0,355.0
Série A,2012.0,2012-11-18,São Paulo,2.0,1.0,Náutico,VC,3.0,0.0,356.0
Série A,2012.0,2012-11-18,Internacional,0.0,2.0,Corinthians,VV,0.0,3.0,357.0
Série A,2012.0,2012-11-18,Portuguesa,2.0,2.0,Grêmio,E,1.0,1.0,358.0
Série A,2012.0,2012-11-18,Bahia,1.0,0.0,Ponte Preta,VC,3.0,0.0,360.0
Série A,2012.0,2012-11-24,Corinthians,1.0,1.0,Santos,E,1.0,1.0,362.0
Série A,2012.0,2012-11-24,Vasco,1.0,1.0,Flamengo,E,1.0,1.0,361.0
Série A,2012.0,2012-11-25,Cruzeiro,2.0,1.0,Coritiba,VC,3.0,0.0,366.0
Série A,2012.0,2012-11-25,Botafogo,2.0,3.0,Atlético-MG,VV,0.0,3.0,363.0
Série A,2012.0,2012-11-25,Palmeiras,1.0,2.0,Atlético-GO,VV,0.0,3.0,364.0
Série A,2012.0,2012-11-25,Internacional,0.0,2.0,Portuguesa,VV,0.0,3.0,365.0
Série A,2012.0,2012-11-25,Figueirense,2.0,4.0,Grêmio,VV,0.0,3.0,368.0
Série A,2012.0,2012-11-25,Sport,1.0,1.0,Fluminense,E,1.0,1.0,369.0
Série A,2012.0,2012-11-25,Bahia,1.0,1.0,Náutico,E,1.0,1.0,370.0
Série A,2012.0,2012-11-25,Ponte Preta,0.0,0.0,São Paulo,E,1.0,1.0,367.0
Série A,2012.0,2012-12-01,Santos,3.0,1.0,Palmeiras,VC,3.0,0.0,372.0
Série A,2012.0,2012-12-01,Flamengo,2.0,2.0,Botafogo,E,1.0,1.0,371.0
Série A,2012.0,2012-12-02,Fluminense,1.0,2.0,Vasco,VV,0.0,3.0,373.0
Série A,2012.0,2012-12-02,São Paulo,3.0,1.0,Corinthians,VC,3.0,0.0,374.0
Série A,2012.0,2012-12-02,Portuguesa,0.0,0.0,Ponte Preta,E,1.0,1.0,378.0
Série A,2012.0,2012-12-02,Náutico,1.0,0.0,Sport,VC,3.0,0.0,377.0
Série A,2012.0,2012-12-02,Atlético-GO,0.0,1.0,Bahia,VV,0.0,3.0,380.0
Série A,2012.0,2012-12-02,Coritiba,3.0,0.0,Figueirense,VC,3.0,0.0,379.0
Série A,2012.0,2012-12-02,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,375.0
Série A,2012.0,2012-12-02,Atlético-MG,3.0,2.0,Cruzeiro,VC,3.0,0.0,376.0
Série A,2013.0,2013-05-25,Corinthians,1.0,1.0,Botafogo,E,1.0,1.0,2.0
Série A,2013.0,2013-05-25,Vitória,2.0,2.0,Internacional,E,1.0,1.0,1.0
Série A,2013.0,2013-05-25,Vasco,1.0,0.0,Portuguesa,VC,3.0,0.0,3.0
Série A,2013.0,2013-05-26,Criciúma,3.0,1.0,Bahia,VC,3.0,0.0,7.0
Série A,2013.0,2013-05-26,Cruzeiro,5.0,0.0,Goiás,VC,3.0,0.0,9.0
Série A,2013.0,2013-05-26,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,4.0
Série A,2013.0,2013-05-26,Santos,0.0,0.0,Flamengo,E,1.0,1.0,8.0
Série A,2013.0,2013-05-26,Grêmio,2.0,0.0,Náutico,VC,3.0,0.0,5.0
Série A,2013.0,2013-05-26,Ponte Preta,0.0,2.0,São Paulo,VV,0.0,3.0,6.0
Série A,2013.0,2013-05-26,Coritiba,2.0,1.0,Atlético-MG,VC,3.0,0.0,10.0
Série A,2013.0,2013-05-29,Botafogo,2.0,1.0,Santos,VC,3.0,0.0,11.0
Série A,2013.0,2013-05-29,Athletico-PR,2.0,2.0,Cruzeiro,E,1.0,1.0,12.0
Série A,2013.0,2013-05-29,Goiás,1.0,1.0,Corinthians,E,1.0,1.0,17.0
Série A,2013.0,2013-05-29,Flamengo,0.0,2.0,Ponte Preta,VV,0.0,3.0,13.0
Série A,2013.0,2013-05-29,Náutico,0.0,3.0,Vitória,VV,0.0,3.0,15.0
Série A,2013.0,2013-05-29,São Paulo,5.0,1.0,Vasco,VC,3.0,0.0,16.0
Série A,2013.0,2013-05-29,Bahia,0.0,0.0,Coritiba,E,1.0,1.0,14.0
Série A,2013.0,2013-05-30,Internacional,2.0,0.0,Criciúma,VC,3.0,0.0,18.0
Série A,2013.0,2013-06-01,Santos,1.0,1.0,Grêmio,E,1.0,1.0,24.0
Série A,2013.0,2013-06-01,Goiás,1.0,1.0,Coritiba,E,1.0,1.0,23.0
Série A,2013.0,2013-06-01,Vitória,2.0,0.0,Vasco,VC,3.0,0.0,22.0
Série A,2013.0,2013-06-01,Botafogo,2.0,1.0,Cruzeiro,VC,3.0,0.0,19.0
Série A,2013.0,2013-06-01,Athletico-PR,2.0,2.0,Flamengo,E,1.0,1.0,20.0
Série A,2013.0,2013-06-01,Corinthians,1.0,0.0,Ponte Preta,VC,3.0,0.0,21.0
Série A,2013.0,2013-06-02,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,25.0
Série A,2013.0,2013-06-02,Fluminense,3.0,0.0,Criciúma,VC,3.0,0.0,26.0
Série A,2013.0,2013-06-02,Internacional,1.0,2.0,Bahia,VV,0.0,3.0,27.0
Série A,2013.0,2013-06-02,Náutico,2.0,2.0,Portuguesa,E,1.0,1.0,28.0
Série A,2013.0,2013-06-05,Cruzeiro,1.0,0.0,Corinthians,VC,3.0,0.0,35.0
Série A,2013.0,2013-06-05,Vasco,2.0,0.0,Atlético-MG,VC,3.0,0.0,33.0
Série A,2013.0,2013-06-05,Portuguesa,1.0,1.0,Internacional,E,1.0,1.0,30.0
Série A,2013.0,2013-06-05,São Paulo,0.0,1.0,Goiás,VV,0.0,3.0,36.0
Série A,2013.0,2013-06-05,Ponte Preta,3.0,4.0,Athletico-PR,VV,0.0,3.0,32.0
Série A,2013.0,2013-06-05,Bahia,2.0,1.0,Botafogo,VC,3.0,0.0,31.0
Série A,2013.0,2013-06-05,Criciúma,3.0,1.0,Santos,VC,3.0,0.0,29.0
Série A,2013.0,2013-06-05,Grêmio,1.0,0.0,Vitória,VC,3.0,0.0,37.0
Série A,2013.0,2013-06-05,Flamengo,0.0,1.0,Náutico,VV,0.0,3.0,34.0
Série A,2013.0,2013-06-06,Coritiba,2.0,1.0,Fluminense,VC,3.0,0.0,38.0
Série A,2013.0,2013-06-08,Ponte Preta,0.0,2.0,Botafogo,VV,0.0,3.0,43.0
Série A,2013.0,2013-06-08,Corinthians,0.0,0.0,Portuguesa,E,1.0,1.0,42.0
Série A,2013.0,2013-06-08,Criciúma,0.0,3.0,Flamengo,VV,0.0,3.0,39.0
Série A,2013.0,2013-06-08,Cruzeiro,2.0,2.0,Internacional,E,1.0,1.0,40.0
Série A,2013.0,2013-06-08,Vasco,1.0,1.0,Bahia,E,1.0,1.0,41.0
Série A,2013.0,2013-06-09,Fluminense,2.0,1.0,Goiás,VC,3.0,0.0,45.0
Série A,2013.0,2013-06-09,Vitória,3.0,2.0,Athletico-PR,VC,3.0,0.0,46.0
Série A,2013.0,2013-06-09,Coritiba,1.0,0.0,Náutico,VC,3.0,0.0,47.0
Série A,2013.0,2013-06-09,Atlético-MG,2.0,0.0,Grêmio,VC,3.0,0.0,44.0
Série A,2013.0,2013-06-12,Grêmio,1.0,1.0,São Paulo,E,1.0,1.0,50.0
Série A,2013.0,2013-06-12,Santos,1.0,0.0,Atlético-MG,VC,3.0,0.0,48.0
Série A,2013.0,2013-06-12,Portuguesa,2.0,1.0,Fluminense,VC,3.0,0.0,49.0
Série A,2013.0,2013-07-06,Portuguesa,1.0,1.0,Cruzeiro,E,1.0,1.0,52.0
Série A,2013.0,2013-07-06,Náutico,1.0,3.0,Ponte Preta,VV,0.0,3.0,53.0
Série A,2013.0,2013-07-06,Flamengo,2.0,2.0,Coritiba,E,1.0,1.0,51.0
Série A,2013.0,2013-07-06,Athletico-PR,1.0,1.0,Grêmio,E,1.0,1.0,54.0
Série A,2013.0,2013-07-07,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,60.0
Série A,2013.0,2013-07-07,Goiás,1.0,0.0,Vitória,VC,3.0,0.0,59.0
Série A,2013.0,2013-07-07,Internacional,5.0,3.0,Vasco,VC,3.0,0.0,58.0
Série A,2013.0,2013-07-07,Bahia,0.0,2.0,Corinthians,VV,0.0,3.0,57.0
Série A,2013.0,2013-07-07,Atlético-MG,3.0,2.0,Criciúma,VC,3.0,0.0,55.0
Série A,2013.0,2013-07-07,São Paulo,0.0,2.0,Santos,VV,0.0,3.0,56.0
Série A,2013.0,2013-07-10,São Paulo,1.0,2.0,Bahia,VV,0.0,3.0,61.0
Série A,2013.0,2013-07-13,Santos,4.0,1.0,Portuguesa,VC,3.0,0.0,63.0
Série A,2013.0,2013-07-13,Fluminense,2.0,3.0,Internacional,VV,0.0,3.0,62.0
Série A,2013.0,2013-07-13,Ponte Preta,0.0,0.0,Bahia,E,1.0,1.0,64.0
Série A,2013.0,2013-07-14,Criciúma,0.0,0.0,Goiás,E,1.0,1.0,70.0
Série A,2013.0,2013-07-14,Cruzeiro,3.0,0.0,Náutico,VC,3.0,0.0,71.0
Série A,2013.0,2013-07-14,Corinthians,0.0,1.0,Atlético-MG,VV,0.0,3.0,65.0
Série A,2013.0,2013-07-14,Vitória,3.0,2.0,São Paulo,VC,3.0,0.0,66.0
Série A,2013.0,2013-07-14,Grêmio,2.0,1.0,Botafogo,VC,3.0,0.0,67.0
Série A,2013.0,2013-07-14,Coritiba,1.0,0.0,Athletico-PR,VC,3.0,0.0,68.0
Série A,2013.0,2013-07-14,Vasco,0.0,1.0,Flamengo,VV,0.0,3.0,69.0
Série A,2013.0,2013-07-20,Criciúma,2.0,1.0,Grêmio,VC,3.0,0.0,73.0
Série A,2013.0,2013-07-20,São Paulo,0.0,3.0,Cruzeiro,VV,0.0,3.0,72.0
Série A,2013.0,2013-07-20,Botafogo,2.0,0.0,Náutico,VC,3.0,0.0,74.0
Série A,2013.0,2013-07-21,Athletico-PR,1.0,1.0,Corinthians,E,1.0,1.0,77.0
Série A,2013.0,2013-07-21,Vitória,0.0,0.0,Bahia,E,1.0,1.0,75.0
Série A,2013.0,2013-07-21,Internacional,1.0,0.0,Flamengo,VC,3.0,0.0,76.0
Série A,2013.0,2013-07-21,Fluminense,1.0,3.0,Vasco,VV,0.0,3.0,79.0
Série A,2013.0,2013-07-21,Goiás,2.0,1.0,Portuguesa,VC,3.0,0.0,80.0
Série A,2013.0,2013-07-21,Santos,2.0,2.0,Coritiba,E,1.0,1.0,78.0
Série A,2013.0,2013-07-24,São Paulo,0.0,1.0,Internacional,VV,0.0,3.0,81.0
Série A,2013.0,2013-07-27,Vasco,3.0,2.0,Criciúma,VC,3.0,0.0,82.0
Série A,2013.0,2013-07-27,Portuguesa,2.0,3.0,Athletico-PR,VV,0.0,3.0,83.0
Série A,2013.0,2013-07-27,Ponte Preta,1.0,0.0,Santos,VC,3.0,0.0,84.0
Série A,2013.0,2013-07-28,Bahia,2.0,1.0,Goiás,VC,3.0,0.0,90.0
Série A,2013.0,2013-07-28,Náutico,3.0,0.0,Internacional,VC,3.0,0.0,87.0
Série A,2013.0,2013-07-28,Coritiba,1.0,1.0,Vitória,E,1.0,1.0,91.0
Série A,2013.0,2013-07-28,Flamengo,1.0,1.0,Botafogo,E,1.0,1.0,89.0
Série A,2013.0,2013-07-28,Corinthians,0.0,0.0,São Paulo,E,1.0,1.0,85.0
Série A,2013.0,2013-07-28,Grêmio,2.0,0.0,Fluminense,VC,3.0,0.0,86.0
Série A,2013.0,2013-07-28,Cruzeiro,4.0,1.0,Atlético-MG,VC,3.0,0.0,88.0
Série A,2013.0,2013-07-31,Corinthians,2.0,0.0,Grêmio,VC,3.0,0.0,94.0
Série A,2013.0,2013-07-31,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,92.0
Série A,2013.0,2013-07-31,Atlético-MG,1.0,2.0,Athletico-PR,VV,0.0,3.0,93.0
Série A,2013.0,2013-07-31,Coritiba,5.0,3.0,Ponte Preta,VC,3.0,0.0,95.0
Série A,2013.0,2013-07-31,Bahia,3.0,0.0,Flamengo,VC,3.0,0.0,97.0
Série A,2013.0,2013-07-31,Portuguesa,1.0,1.0,Criciúma,E,1.0,1.0,96.0
Série A,2013.0,2013-08-01,Goiás,1.0,1.0,Vasco,E,1.0,1.0,99.0
Série A,2013.0,2013-08-01,Botafogo,2.0,0.0,Vitória,VC,3.0,0.0,98.0
Série A,2013.0,2013-08-03,Cruzeiro,1.0,0.0,Coritiba,VC,3.0,0.0,100.0
Série A,2013.0,2013-08-04,Ponte Preta,1.0,1.0,Fluminense,E,1.0,1.0,105.0
Série A,2013.0,2013-08-04,Grêmio,1.0,1.0,Internacional,E,1.0,1.0,104.0
Série A,2013.0,2013-08-04,Flamengo,3.0,0.0,Atlético-MG,VC,3.0,0.0,102.0
Série A,2013.0,2013-08-04,Criciúma,0.0,2.0,Corinthians,VV,0.0,3.0,106.0
Série A,2013.0,2013-08-04,Vitória,2.0,1.0,Portuguesa,VC,3.0,0.0,103.0
Série A,2013.0,2013-08-04,Vasco,2.0,3.0,Botafogo,VV,0.0,3.0,101.0
Série A,2013.0,2013-08-04,Athletico-PR,2.0,0.0,Goiás,VC,3.0,0.0,107.0
Série A,2013.0,2013-08-07,Flamengo,1.0,1.0,Portuguesa,E,1.0,1.0,108.0
Série A,2013.0,2013-08-07,Vitória,1.0,1.0,Fluminense,E,1.0,1.0,109.0
Série A,2013.0,2013-08-07,Goiás,2.0,1.0,Náutico,VC,3.0,0.0,110.0
Série A,2013.0,2013-08-07,Santos,1.0,1.0,Corinthians,E,1.0,1.0,114.0
Série A,2013.0,2013-08-07,Criciúma,1.0,2.0,Cruzeiro,VV,0.0,3.0,111.0
Série A,2013.0,2013-08-07,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,113.0
Série A,2013.0,2013-08-07,Atlético-MG,2.0,2.0,Botafogo,E,1.0,1.0,112.0
Série A,2013.0,2013-08-08,Grêmio,0.0,1.0,Coritiba,VV,0.0,3.0,116.0
Série A,2013.0,2013-08-08,Vasco,1.0,1.0,Ponte Preta,E,1.0,1.0,115.0
Série A,2013.0,2013-08-10,Náutico,0.0,0.0,Atlético-MG,E,1.0,1.0,118.0
Série A,2013.0,2013-08-10,Botafogo,1.0,1.0,Goiás,E,1.0,1.0,117.0
Série A,2013.0,2013-08-11,Ponte Preta,3.0,1.0,Criciúma,VC,3.0,0.0,124.0
Série A,2013.0,2013-08-11,Portuguesa,2.0,1.0,São Paulo,VC,3.0,0.0,119.0
Série A,2013.0,2013-08-11,Bahia,0.0,3.0,Grêmio,VV,0.0,3.0,122.0
Série A,2013.0,2013-08-11,Fluminense,2.0,3.0,Flamengo,VV,0.0,3.0,120.0
Série A,2013.0,2013-08-11,Cruzeiro,0.0,0.0,Santos,E,1.0,1.0,125.0
Série A,2013.0,2013-08-11,Coritiba,0.0,1.0,Vasco,VV,0.0,3.0,126.0
Série A,2013.0,2013-08-11,Internacional,2.0,2.0,Athletico-PR,E,1.0,1.0,123.0
Série A,2013.0,2013-08-11,Corinthians,2.0,0.0,Vitória,VC,3.0,0.0,121.0
Série A,2013.0,2013-08-14,Criciúma,3.0,0.0,Náutico,VC,3.0,0.0,134.0
Série A,2013.0,2013-08-14,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,131.0
Série A,2013.0,2013-08-14,Atlético-MG,2.0,0.0,Bahia,VC,3.0,0.0,130.0
Série A,2013.0,2013-08-14,Coritiba,1.0,1.0,Portuguesa,E,1.0,1.0,132.0
Série A,2013.0,2013-08-14,Vitória,3.0,1.0,Ponte Preta,VC,3.0,0.0,128.0
Série A,2013.0,2013-08-14,Fluminense,0.0,0.0,Corinthians,E,1.0,1.0,127.0
Série A,2013.0,2013-08-14,Grêmio,3.0,1.0,Cruzeiro,VC,3.0,0.0,129.0
Série A,2013.0,2013-08-14,Santos,1.0,1.0,Vasco,E,1.0,1.0,133.0
Série A,2013.0,2013-08-15,Botafogo,3.0,3.0,Internacional,E,1.0,1.0,135.0
Série A,2013.0,2013-08-15,São Paulo,1.0,1.0,Athletico-PR,E,1.0,1.0,136.0
Série A,2013.0,2013-08-17,Cruzeiro,5.0,1.0,Vitória,VC,3.0,0.0,139.0
Série A,2013.0,2013-08-17,Vasco,2.0,3.0,Grêmio,VV,0.0,3.0,137.0
Série A,2013.0,2013-08-17,Náutico,0.0,1.0,Fluminense,VV,0.0,3.0,138.0
Série A,2013.0,2013-08-18,Portuguesa,1.0,3.0,Botafogo,VV,0.0,3.0,146.0
Série A,2013.0,2013-08-18,Athletico-PR,2.0,1.0,Criciúma,VC,3.0,0.0,145.0
Série A,2013.0,2013-08-18,Internacional,0.0,0.0,Atlético-MG,E,1.0,1.0,143.0
Série A,2013.0,2013-08-18,Ponte Preta,0.0,1.0,Goiás,VV,0.0,3.0,144.0
Série A,2013.0,2013-08-18,Corinthians,1.0,0.0,Coritiba,VC,3.0,0.0,141.0
Série A,2013.0,2013-08-18,Flamengo,0.0,0.0,São Paulo,E,1.0,1.0,140.0
Série A,2013.0,2013-08-18,Bahia,0.0,0.0,Santos,E,1.0,1.0,142.0
Série A,2013.0,2013-08-24,Santos,2.0,0.0,Vitória,VC,3.0,0.0,149.0
Série A,2013.0,2013-08-24,Criciúma,2.0,1.0,Coritiba,VC,3.0,0.0,148.0
Série A,2013.0,2013-08-24,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,147.0
Série A,2013.0,2013-08-24,Ponte Preta,0.0,2.0,Cruzeiro,VV,0.0,3.0,150.0
Série A,2013.0,2013-08-25,Vasco,1.0,1.0,Corinthians,E,1.0,1.0,155.0
Série A,2013.0,2013-08-25,Atlético-MG,2.0,1.0,Portuguesa,VC,3.0,0.0,153.0
Série A,2013.0,2013-08-25,Athletico-PR,2.0,0.0,Botafogo,VC,3.0,0.0,154.0
Série A,2013.0,2013-08-25,São Paulo,2.0,1.0,Fluminense,VC,3.0,0.0,151.0
Série A,2013.0,2013-08-25,Internacional,3.0,3.0,Goiás,E,1.0,1.0,156.0
Série A,2013.0,2013-08-25,Bahia,2.0,0.0,Náutico,VC,3.0,0.0,152.0
Série A,2013.0,2013-08-31,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,159.0
Série A,2013.0,2013-08-31,Náutico,1.0,4.0,Athletico-PR,VV,0.0,3.0,161.0
Série A,2013.0,2013-08-31,Fluminense,0.0,2.0,Santos,VV,0.0,3.0,157.0
Série A,2013.0,2013-08-31,Grêmio,1.0,0.0,Ponte Preta,VC,3.0,0.0,158.0
Série A,2013.0,2013-08-31,Portuguesa,4.0,2.0,Bahia,VC,3.0,0.0,160.0
Série A,2013.0,2013-09-01,Cruzeiro,5.0,3.0,Vasco,VC,3.0,0.0,165.0
Série A,2013.0,2013-09-01,Corinthians,4.0,0.0,Flamengo,VC,3.0,0.0,163.0
Série A,2013.0,2013-09-01,Vitória,0.0,1.0,Criciúma,VV,0.0,3.0,164.0
Série A,2013.0,2013-09-01,Botafogo,0.0,0.0,São Paulo,E,1.0,1.0,162.0
Série A,2013.0,2013-09-01,Coritiba,0.0,0.0,Internacional,E,1.0,1.0,166.0
Série A,2013.0,2013-09-03,Goiás,2.0,0.0,Grêmio,VC,3.0,0.0,167.0
Série A,2013.0,2013-09-03,Náutico,0.0,1.0,São Paulo,VV,0.0,3.0,168.0
Série A,2013.0,2013-09-04,Flamengo,2.0,1.0,Vitória,VC,3.0,0.0,169.0
Série A,2013.0,2013-09-04,Bahia,1.0,3.0,Cruzeiro,VV,0.0,3.0,170.0
Série A,2013.0,2013-09-04,Internacional,1.0,0.0,Corinthians,VC,3.0,0.0,171.0
Série A,2013.0,2013-09-04,Atlético-MG,2.0,2.0,Fluminense,E,1.0,1.0,172.0
Série A,2013.0,2013-09-04,Athletico-PR,2.0,1.0,Santos,VC,3.0,0.0,173.0
Série A,2013.0,2013-09-04,Portuguesa,2.0,1.0,Ponte Preta,VC,3.0,0.0,174.0
Série A,2013.0,2013-09-05,São Paulo,1.0,2.0,Criciúma,VV,0.0,3.0,175.0
Série A,2013.0,2013-09-05,Náutico,0.0,3.0,Vasco,VV,0.0,3.0,177.0
Série A,2013.0,2013-09-05,Botafogo,3.0,1.0,Coritiba,VC,3.0,0.0,176.0
Série A,2013.0,2013-09-07,Santos,1.0,0.0,Goiás,VC,3.0,0.0,182.0
Série A,2013.0,2013-09-07,Grêmio,3.0,2.0,Portuguesa,VC,3.0,0.0,180.0
Série A,2013.0,2013-09-07,Ponte Preta,1.0,3.0,Internacional,VV,0.0,3.0,181.0
Série A,2013.0,2013-09-07,Fluminense,1.0,0.0,Bahia,VC,3.0,0.0,178.0
Série A,2013.0,2013-09-07,Vitória,1.0,1.0,Atlético-MG,E,1.0,1.0,179.0
Série A,2013.0,2013-09-08,Vasco,0.0,0.0,Athletico-PR,E,1.0,1.0,183.0
Série A,2013.0,2013-09-08,Corinthians,0.0,0.0,Náutico,E,1.0,1.0,184.0
Série A,2013.0,2013-09-08,Criciúma,1.0,2.0,Botafogo,VV,0.0,3.0,185.0
Série A,2013.0,2013-09-08,Cruzeiro,1.0,0.0,Flamengo,VC,3.0,0.0,186.0
Série A,2013.0,2013-09-08,Coritiba,2.0,0.0,São Paulo,VC,3.0,0.0,187.0
Série A,2013.0,2013-09-10,Internacional,1.0,2.0,Santos,VV,0.0,3.0,188.0
Série A,2013.0,2013-09-11,Athletico-PR,1.0,1.0,Fluminense,E,1.0,1.0,189.0
Série A,2013.0,2013-09-11,Náutico,0.0,2.0,Grêmio,VV,0.0,3.0,191.0
Série A,2013.0,2013-09-11,Goiás,1.0,2.0,Cruzeiro,VV,0.0,3.0,194.0
Série A,2013.0,2013-09-11,Portuguesa,2.0,0.0,Vasco,VC,3.0,0.0,193.0
Série A,2013.0,2013-09-11,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,190.0
Série A,2013.0,2013-09-11,Bahia,2.0,2.0,Criciúma,E,1.0,1.0,192.0
Série A,2013.0,2013-09-12,Internacional,2.0,2.0,Vitória,E,1.0,1.0,195.0
Série A,2013.0,2013-09-12,São Paulo,1.0,0.0,Ponte Preta,VC,3.0,0.0,196.0
Série A,2013.0,2013-09-12,Flamengo,2.0,1.0,Santos,VC,3.0,0.0,197.0
Série A,2013.0,2013-09-12,Atlético-MG,3.0,0.0,Coritiba,VC,3.0,0.0,198.0
Série A,2013.0,2013-09-14,Cruzeiro,1.0,0.0,Athletico-PR,VC,3.0,0.0,199.0
Série A,2013.0,2013-09-14,Fluminense,2.0,1.0,Portuguesa,VC,3.0,0.0,200.0
Série A,2013.0,2013-09-15,Coritiba,2.0,2.0,Bahia,E,1.0,1.0,203.0
Série A,2013.0,2013-09-15,Ponte Preta,1.0,1.0,Flamengo,E,1.0,1.0,202.0
Série A,2013.0,2013-09-15,Santos,1.0,2.0,Botafogo,VV,0.0,3.0,201.0
Série A,2013.0,2013-09-15,Vitória,2.0,1.0,Náutico,VC,3.0,0.0,204.0
Série A,2013.0,2013-09-15,Vasco,0.0,2.0,São Paulo,VV,0.0,3.0,205.0
Série A,2013.0,2013-09-15,Corinthians,1.0,2.0,Goiás,VV,0.0,3.0,206.0
Série A,2013.0,2013-09-15,Grêmio,0.0,1.0,Atlético-MG,VV,0.0,3.0,207.0
Série A,2013.0,2013-09-15,Criciúma,0.0,1.0,Internacional,VV,0.0,3.0,208.0
Série A,2013.0,2013-09-18,Grêmio,1.0,1.0,Santos,E,1.0,1.0,214.0
Série A,2013.0,2013-09-18,Criciúma,1.0,2.0,Fluminense,VV,0.0,3.0,215.0
Série A,2013.0,2013-09-18,Coritiba,2.0,2.0,Goiás,E,1.0,1.0,213.0
Série A,2013.0,2013-09-18,São Paulo,1.0,0.0,Atlético-MG,VC,3.0,0.0,210.0
Série A,2013.0,2013-09-18,Ponte Preta,2.0,0.0,Corinthians,VC,3.0,0.0,211.0
Série A,2013.0,2013-09-18,Vasco,1.0,2.0,Vitória,VV,0.0,3.0,212.0
Série A,2013.0,2013-09-18,Cruzeiro,3.0,0.0,Botafogo,VC,3.0,0.0,209.0
Série A,2013.0,2013-09-19,Flamengo,2.0,4.0,Athletico-PR,VV,0.0,3.0,216.0
Série A,2013.0,2013-09-19,Portuguesa,3.0,0.0,Náutico,VC,3.0,0.0,218.0
Série A,2013.0,2013-09-19,Bahia,2.0,0.0,Internacional,VC,3.0,0.0,217.0
Série A,2013.0,2013-09-21,Fluminense,1.0,1.0,Coritiba,E,1.0,1.0,219.0
Série A,2013.0,2013-09-21,Vitória,0.0,0.0,Grêmio,E,1.0,1.0,220.0
Série A,2013.0,2013-09-22,Goiás,1.0,0.0,São Paulo,VC,3.0,0.0,228.0
Série A,2013.0,2013-09-22,Corinthians,0.0,0.0,Cruzeiro,E,1.0,1.0,227.0
Série A,2013.0,2013-09-22,Náutico,0.0,0.0,Flamengo,E,1.0,1.0,226.0
Série A,2013.0,2013-09-22,Atlético-MG,2.0,1.0,Vasco,VC,3.0,0.0,225.0
Série A,2013.0,2013-09-22,Athletico-PR,1.0,0.0,Ponte Preta,VC,3.0,0.0,224.0
Série A,2013.0,2013-09-22,Botafogo,1.0,2.0,Bahia,VV,0.0,3.0,223.0
Série A,2013.0,2013-09-22,Internacional,0.0,1.0,Portuguesa,VV,0.0,3.0,222.0
Série A,2013.0,2013-09-22,Santos,2.0,1.0,Criciúma,VC,3.0,0.0,221.0
Série A,2013.0,2013-09-25,Santos,1.0,1.0,Náutico,E,1.0,1.0,230.0
Série A,2013.0,2013-09-25,Criciúma,1.0,1.0,Atlético-MG,E,1.0,1.0,229.0
Série A,2013.0,2013-09-28,Náutico,3.0,0.0,Coritiba,VC,3.0,0.0,233.0
Série A,2013.0,2013-09-28,Goiás,1.0,2.0,Fluminense,VV,0.0,3.0,232.0
Série A,2013.0,2013-09-28,Botafogo,0.0,1.0,Ponte Preta,VV,0.0,3.0,231.0
Série A,2013.0,2013-09-29,Flamengo,4.0,1.0,Criciúma,VC,3.0,0.0,235.0
Série A,2013.0,2013-09-29,Bahia,0.0,0.0,Vasco,E,1.0,1.0,238.0
Série A,2013.0,2013-09-29,Internacional,1.0,2.0,Cruzeiro,VV,0.0,3.0,236.0
Série A,2013.0,2013-09-29,Portuguesa,4.0,0.0,Corinthians,VC,3.0,0.0,239.0
Série A,2013.0,2013-09-29,Athletico-PR,3.0,5.0,Vitória,VV,0.0,3.0,240.0
Série A,2013.0,2013-09-29,São Paulo,0.0,1.0,Grêmio,VV,0.0,3.0,234.0
Série A,2013.0,2013-09-29,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,237.0
Série A,2013.0,2013-10-01,Ponte Preta,1.0,2.0,Náutico,VV,0.0,3.0,241.0
Série A,2013.0,2013-10-02,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,248.0
Série A,2013.0,2013-10-02,Corinthians,2.0,0.0,Bahia,VC,3.0,0.0,245.0
