Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
CBR,2016,2016-03-16,Flamengo,0,1,Confiança,VV,0,3,5
CBR,2016,2016-03-16,Fortaleza,1,1,Imperatriz,E,1,1,1
CBR,2016,2016-03-16,ABC,1,1,Goianésia,E,1,1,2
CBR,2016,2016-03-16,Bahia,0,0,Globo,E,1,1,3
CBR,2016,2016-03-17,Atlético-GO,2,2,Ypiranga-RS,E,1,1,8
CBR,2016,2016-03-17,Athletico-PR,1,1,Brasil de Pelotas,E,1,1,11
CBR,2016,2016-03-17,Náutico,0,0,Vitória da Conquista,E,1,1,10
CBR,2016,2016-03-17,Salgueiro,0,1,Ferroviária-SP,VV,0,3,9
CBR,2016,2016-04-05,Botafogo,1,0,Coruripe,VC,3,0,12
CBR,2016,2016-04-06,CRB,2,0,Ivinhema,VC,3,0,13
CBR,2016,2016-04-06,Sport,0,2,Aparecidense,VV,0,3,16
CBR,2016,2016-04-06,Sampaio Corrêa,2,1,Internacional,VC,3,0,19
CBR,2016,2016-04-06,Globo,1,3,Bahia,VV,0,3,14
CBR,2016,2016-04-06,Ceará,2,2,Resende-RJ,E,1,1,25
CBR,2016,2016-04-06,ASA,0,2,Genus,VV,0,3,15
CBR,2016,2016-04-06,Rio Branco-ES,0,0,Santa Cruz,E,1,1,18
CBR,2016,2016-04-06,Fluminense,3,0,Tombense,VC,3,0,17
CBR,2016,2016-04-06,Parauapebas,0,6,Londrina,VV,0,3,22
CBR,2016,2016-04-06,Juventude,1,1,Tocantinópolis,E,1,1,24
CBR,2016,2016-04-06,Paraná,1,1,Estanciano,E,1,1,20
CBR,2016,2016-04-06,Linense,1,1,Botafogo-PB,E,1,1,23
CBR,2016,2016-04-06,Chapecoense,2,1,Princesa do Solimões,VC,3,0,21
CBR,2016,2016-04-07,Goiás,1,2,Ríver-PI,VV,0,3,26
CBR,2016,2016-04-07,Ponte Preta,2,1,Caldense,VC,3,0,29
CBR,2016,2016-04-07,Ypiranga-RS,2,0,Atlético-GO,VC,3,0,28
CBR,2016,2016-04-07,Vitória da Conquista,1,1,Náutico,E,1,1,27
CBR,2016,2016-04-12,Criciúma,1,2,Operário-PR,VV,0,3,30
CBR,2016,2016-04-13,Vasco,1,0,Remo,VC,3,0,36
CBR,2016,2016-04-13,Cuiabá,0,1,Juazeirense,VV,0,3,32
CBR,2016,2016-04-13,Portuguesa,1,2,Parnahyba,VV,0,3,31
CBR,2016,2016-04-13,Coritiba,3,0,Guarany de Sobral,VC,3,0,35
CBR,2016,2016-04-13,Brasil de Pelotas,0,1,Athletico-PR,VV,0,3,34
CBR,2016,2016-04-13,Vitória,3,2,Náutico-RR,VC,3,0,37
CBR,2016,2016-04-13,Ferroviária-SP,1,1,Salgueiro,E,1,1,33
CBR,2016,2016-04-14,Caldense,1,1,Ponte Preta,E,1,1,38
CBR,2016,2016-04-14,Figueirense,2,0,Lajeadense,VC,3,0,40
CBR,2016,2016-04-14,Princesa do Solimões,0,2,Chapecoense,VV,0,3,39
CBR,2016,2016-04-20,América-MG,1,1,Red Bull,E,1,1,48
CBR,2016,2016-04-20,Joinville,1,1,Comercial-MS,E,1,1,46
CBR,2016,2016-04-20,Nacional-AM,0,2,Dom Bosco,VV,0,3,44
CBR,2016,2016-04-20,Confiança,0,3,Flamengo,VV,0,3,42
CBR,2016,2016-04-20,Goianésia,2,3,ABC,VV,0,3,47
CBR,2016,2016-04-20,Cruzeiro,0,0,Campinense,E,1,1,43
CBR,2016,2016-04-20,Rio Branco-AC,0,1,Galvez,VV,0,3,45
CBR,2016,2016-04-20,Internacional,1,0,Sampaio Corrêa,VC,3,0,41
CBR,2016,2016-04-20,Red Bull Bragantino,2,0,Brasília,VC,3,0,49
CBR,2016,2016-04-21,Estanciano,0,2,Paraná,VV,0,3,50
CBR,2016,2016-04-21,Santos,1,1,Santos-AP,E,1,1,51
CBR,2016,2016-04-21,Avaí,0,1,Operário-MT,VV,0,3,52
CBR,2016,2016-04-26,Parnahyba,0,1,Portuguesa,VV,0,3,53
CBR,2016,2016-04-27,Náutico-RR,1,3,Vitória,VV,0,3,56
CBR,2016,2016-04-27,Juazeirense,0,1,Cuiabá,VV,0,3,58
CBR,2016,2016-04-27,Galvez,1,1,Rio Branco-AC,E,1,1,59
CBR,2016,2016-04-27,Paysandu,2,1,Independente,VC,3,0,57
CBR,2016,2016-04-27,Ríver-PI,1,2,Goiás,VV,0,3,61
CBR,2016,2016-04-27,Remo,1,2,Vasco,VV,0,3,54
CBR,2016,2016-04-27,Resende-RJ,1,1,Ceará,E,1,1,55
CBR,2016,2016-04-27,Dom Bosco,1,1,Nacional-AM,E,1,1,60
CBR,2016,2016-04-28,Operário-MT,0,2,Avaí,VV,0,3,63
CBR,2016,2016-04-28,Aparecidense,2,1,Sport,VC,3,0,67
CBR,2016,2016-04-28,Coruripe,1,1,Botafogo,E,1,1,64
CBR,2016,2016-04-28,Santos-AP,0,3,Santos,VV,0,3,70
CBR,2016,2016-04-28,Tocantinópolis,0,2,Juventude,VV,0,3,66
CBR,2016,2016-04-28,Operário-PR,1,1,Criciúma,E,1,1,65
CBR,2016,2016-04-28,Red Bull,2,3,América-MG,VV,0,3,68
CBR,2016,2016-04-28,Imperatriz,0,2,Fortaleza,VV,0,3,62
CBR,2016,2016-04-28,Genus,1,2,ASA,VV,0,3,69
CBR,2016,2016-04-30,Independente,0,2,Paysandu,VV,0,3,71
CBR,2016,2016-05-03,Avaí,0,1,Red Bull Bragantino,VV,0,3,72
CBR,2016,2016-05-04,Flamengo,1,2,Fortaleza,VV,0,3,75
CBR,2016,2016-05-04,Fluminense,3,3,Ferroviária-SP,E,1,1,74
CBR,2016,2016-05-04,Comercial-MS,0,1,Joinville,VV,0,3,73
CBR,2016,2016-05-05,Ponte Preta,1,0,Genus,VC,3,0,77
CBR,2016,2016-05-05,Campinense,2,3,Cruzeiro,VV,0,3,76
CBR,2016,2016-05-10,Red Bull Bragantino,1,1,Avaí,E,1,1,78
CBR,2016,2016-05-10,Cruzeiro,2,0,Londrina,VC,3,0,79
CBR,2016,2016-05-11,Aparecidense,1,3,Ypiranga-RS,VV,0,3,84
CBR,2016,2016-05-11,Vasco,1,0,CRB,VC,3,0,90
CBR,2016,2016-05-11,Bahia,0,0,América-MG,E,1,1,83
CBR,2016,2016-05-11,Figueirense,2,1,Sampaio Corrêa,VC,3,0,81
CBR,2016,2016-05-11,Vitória,0,0,Portuguesa,E,1,1,86
CBR,2016,2016-05-11,Santa Cruz,2,0,Vitória da Conquista,VC,3,0,82
CBR,2016,2016-05-11,Chapecoense,1,2,Paraná,VV,0,3,91
CBR,2016,2016-05-11,Athletico-PR,2,2,Dom Bosco,E,1,1,85
CBR,2016,2016-05-11,Botafogo-PB,1,0,Ríver-PI,VC,3,0,88
CBR,2016,2016-05-11,Santos,3,0,Galvez,VC,3,0,89
CBR,2016,2016-05-11,Coritiba,0,1,Juventude,VV,0,3,80
CBR,2016,2016-05-11,Ceará,1,0,Joinville,VC,3,0,87
CBR,2016,2016-05-12,Ferroviária-SP,0,3,Fluminense,VV,0,3,93
CBR,2016,2016-05-12,Botafogo,2,1,Juazeirense,VC,3,0,94
CBR,2016,2016-05-12,Genus,0,3,Ponte Preta,VV,0,3,92
Série B,2016,2016-05-13,Tupi,0,1,Goiás,VV,0,3,3
Série B,2016,2016-05-13,Oeste,0,1,Atlético-GO,VV,0,3,1
Série B,2016,2016-05-13,Vila Nova-GO,3,1,Red Bull Bragantino,VC,3,0,2
Série B,2016,2016-05-14,Bahia,2,1,Avaí,VC,3,0,6
CBR,2016,2016-05-14,América-RN,0,1,Gama,VV,0,3,95
Série B,2016,2016-05-14,Brasil de Pelotas,2,0,Paraná,VC,3,0,4
Série B,2016,2016-05-14,Londrina,0,1,CRB,VV,0,3,9
Série B,2016,2016-05-14,Criciúma,1,0,Náutico,VC,3,0,10
Série B,2016,2016-05-14,Luverdense,1,1,Joinville,E,1,1,8
Série B,2016,2016-05-14,Sampaio Corrêa,0,4,Vasco,VV,0,3,7
Série A,2016,2016-05-14,Atlético-MG,1,0,Santos,VC,3,0,4
Série A,2016,2016-05-14,Coritiba,1,0,Cruzeiro,VC,3,0,3
Série A,2016,2016-05-14,Palmeiras,4,0,Athletico-PR,VC,3,0,2
Série A,2016,2016-05-14,Flamengo,1,0,Sport,VC,3,0,1
Série B,2016,2016-05-14,Ceará,2,2,Paysandu,E,1,1,5
Série A,2016,2016-05-15,Botafogo,0,1,São Paulo,VV,0,3,5
Série A,2016,2016-05-15,Internacional,0,0,Chapecoense,E,1,1,7
Série A,2016,2016-05-15,Corinthians,0,0,Grêmio,E,1,1,6
Série A,2016,2016-05-15,América-MG,0,1,Fluminense,VV,0,3,9
Série A,2016,2016-05-15,Santa Cruz,4,1,Vitória,VC,3,0,10
Série A,2016,2016-05-15,Figueirense,0,0,Ponte Preta,E,1,1,8
CBR,2016,2016-05-17,Paysandu,0,1,Operário-PR,VV,0,3,96
CBR,2016,2016-05-17,Joinville,0,1,Ceará,VV,0,3,98
CBR,2016,2016-05-17,Dom Bosco,0,5,Athletico-PR,VV,0,3,97
Série B,2016,2016-05-17,Red Bull Bragantino,0,1,Luverdense,VV,0,3,12
Série B,2016,2016-05-17,Náutico,3,2,Vila Nova-GO,VC,3,0,11
CBR,2016,2016-05-18,CRB,1,1,Vasco,E,1,1,99
CBR,2016,2016-05-18,Paraná,0,2,Chapecoense,VV,0,3,102
CBR,2016,2016-05-18,Ríver-PI,0,1,Botafogo-PB,VV,0,3,103
CBR,2016,2016-05-18,Fortaleza,2,1,Flamengo,VC,3,0,101
CBR,2016,2016-05-18,América-MG,1,0,Bahia,VC,3,0,100
CBR,2016,2016-05-19,Portuguesa,1,3,Vitória,VV,0,3,107
CBR,2016,2016-05-19,Ypiranga-RS,1,2,Aparecidense,VV,0,3,105
CBR,2016,2016-05-19,Juazeirense,0,1,Botafogo,VV,0,3,106
CBR,2016,2016-05-19,Juventude,2,2,Coritiba,E,1,1,104
Série B,2016,2016-05-20,Goiás,1,1,Londrina,E,1,1,15
Série B,2016,2016-05-20,Atlético-GO,1,0,Brasil de Pelotas,VC,3,0,13
Série B,2016,2016-05-20,Joinville,0,0,Criciúma,E,1,1,14
Série B,2016,2016-05-21,Paraná,0,0,Bahia,E,1,1,19
Série A,2016,2016-05-21,Ponte Preta,2,1,Palmeiras,VC,3,0,13
Série B,2016,2016-05-21,Vasco,1,0,Tupi,VC,3,0,18
Série B,2016,2016-05-21,CRB,0,3,Ceará,VV,0,3,16
Série A,2016,2016-05-21,Fluminense,2,2,Santa Cruz,E,1,1,11
Série A,2016,2016-05-21,Cruzeiro,2,2,Figueirense,E,1,1,12
Série B,2016,2016-05-21,Avaí,2,0,Sampaio Corrêa,VC,3,0,20
Série B,2016,2016-05-21,Paysandu,1,1,Oeste,E,1,1,17
Série C,2016,2016-05-21,Cuiabá,1,1,Remo,E,1,1,1
Série A,2016,2016-05-22,Chapecoense,3,1,América-MG,VC,3,0,19
Série C,2016,2016-05-22,ASA,1,1,Confiança,E,1,1,3
Série C,2016,2016-05-22,América-RN,1,0,ABC,VC,3,0,2
Série A,2016,2016-05-22,São Paulo,1,2,Internacional,VV,0,3,15
Série A,2016,2016-05-22,Santos,2,1,Coritiba,VC,3,0,16
Série A,2016,2016-05-22,Vitória,3,2,Corinthians,VC,3,0,14
Série C,2016,2016-05-22,Botafogo-SP,1,0,Mogi Mirim,VC,3,0,4
Série A,2016,2016-05-22,Athletico-PR,1,1,Atlético-MG,E,1,1,18
Série C,2016,2016-05-22,Boa Esporte,1,1,Tombense,E,1,1,5
Série A,2016,2016-05-22,Grêmio,1,0,Flamengo,VC,3,0,17
Série C,2016,2016-05-22,Guarani,4,0,Guaratinguetá,VC,3,0,6
Série A,2016,2016-05-22,Sport,1,1,Botafogo,E,1,1,20
Série C,2016,2016-05-23,Portuguesa,1,2,Macaé,VV,0,3,8
Série C,2016,2016-05-23,Fortaleza,1,1,Ríver-PI,E,1,1,9
Série C,2016,2016-05-23,Juventude,1,1,Ypiranga-RS,E,1,1,7
Série B,2016,2016-05-24,Vila Nova-GO,0,2,Vasco,VV,0,3,24
Série B,2016,2016-05-24,Sampaio Corrêa,1,2,Paraná,VV,0,3,22
Série B,2016,2016-05-24,Londrina,1,0,Náutico,VC,3,0,28
Série B,2016,2016-05-24,Ceará,0,1,Atlético-GO,VV,0,3,21
Série B,2016,2016-05-24,Luverdense,1,1,Avaí,E,1,1,25
Série B,2016,2016-05-24,Oeste,2,1,CRB,VC,3,0,23
Série B,2016,2016-05-24,Criciúma,3,1,Goiás,VC,3,0,29
Série B,2016,2016-05-24,Tupi,5,1,Paysandu,VC,3,0,26
Série B,2016,2016-05-24,Brasil de Pelotas,2,0,Red Bull Bragantino,VC,3,0,27
Série A,2016,2016-05-25,Santa Cruz,4,1,Cruzeiro,VC,3,0,27
Série A,2016,2016-05-25,Botafogo,2,1,Athletico-PR,VC,3,0,22
Série A,2016,2016-05-25,Coritiba,1,1,São Paulo,E,1,1,21
Série A,2016,2016-05-25,Palmeiras,2,0,Fluminense,VC,3,0,24
Série A,2016,2016-05-25,Figueirense,2,2,Santos,E,1,1,25
CBR,2016,2016-05-25,Gama,2,3,América-RN,VV,0,3,108
Série C,2016,2016-05-25,Salgueiro,1,0,Botafogo-PB,VC,3,0,10
Série B,2016,2016-05-25,Bahia,1,0,Joinville,VC,3,0,30
Série A,2016,2016-05-25,América-MG,1,1,Vitória,E,1,1,26
Série A,2016,2016-05-25,Flamengo,2,2,Chapecoense,E,1,1,23
Série A,2016,2016-05-26,Internacional,1,0,Sport,VC,3,0,30
Série A,2016,2016-05-26,Corinthians,3,0,Ponte Preta,VC,3,0,28
Série A,2016,2016-05-26,Atlético-MG,0,3,Grêmio,VV,0,3,29
Série B,2016,2016-05-27,Náutico,5,0,Sampaio Corrêa,VC,3,0,31
Série B,2016,2016-05-27,Goiás,1,1,Brasil de Pelotas,E,1,1,33
Série B,2016,2016-05-27,Paraná,2,1,Oeste,VC,3,0,34
Série B,2016,2016-05-27,CRB,2,1,Criciúma,VC,3,0,32
Série A,2016,2016-05-28,Chapecoense,1,1,Santa Cruz,E,1,1,33
Série A,2016,2016-05-28,Athletico-PR,2,1,Figueirense,VC,3,0,32
Série A,2016,2016-05-28,Cruzeiro,1,1,América-MG,E,1,1,31
Série B,2016,2016-05-28,Joinville,1,1,Londrina,E,1,1,39
Série B,2016,2016-05-28,Vasco,4,3,Bahia,VC,3,0,37
Série B,2016,2016-05-28,Red Bull Bragantino,2,1,Tupi,VC,3,0,36
Série C,2016,2016-05-28,Botafogo-PB,1,0,Cuiabá,VC,3,0,12
Série C,2016,2016-05-28,Tombense,1,1,Guarani,E,1,1,13
Série C,2016,2016-05-28,ABC,2,0,Salgueiro,VC,3,0,11
Série C,2016,2016-05-28,Macaé,1,5,Boa Esporte,VV,0,3,14
Série B,2016,2016-05-28,Atlético-GO,2,1,Vila Nova-GO,VC,3,0,38
Série B,2016,2016-05-28,Avaí,4,2,Ceará,VC,3,0,40
Série B,2016,2016-05-28,Paysandu,2,1,Luverdense,VC,3,0,35
Série A,2016,2016-05-29,Vitória,1,1,Atlético-MG,E,1,1,34
Série A,2016,2016-05-29,Fluminense,1,0,Botafogo,VC,3,0,35
Série A,2016,2016-05-29,Ponte Preta,1,2,Flamengo,VV,0,3,39
Série A,2016,2016-05-29,São Paulo,1,0,Palmeiras,VC,3,0,36
Série A,2016,2016-05-29,Sport,0,2,Corinthians,VV,0,3,40
Série C,2016,2016-05-29,Mogi Mirim,0,0,Portuguesa,E,1,1,17
Série A,2016,2016-05-29,Grêmio,2,0,Coritiba,VC,3,0,38
Série C,2016,2016-05-29,Guaratinguetá,0,5,Juventude,VV,0,3,18
Série C,2016,2016-05-29,Ríver-PI,2,3,América-RN,VV,0,3,15
Série C,2016,2016-05-29,Ypiranga-RS,2,1,Botafogo-SP,VC,3,0,19
Série C,2016,2016-05-29,Confiança,0,2,Fortaleza,VV,0,3,16
Série A,2016,2016-05-29,Santos,0,1,Internacional,VV,0,3,37
Série C,2016,2016-05-30,Remo,0,1,ASA,VV,0,3,20
Série B,2016,2016-05-31,Ceará,2,1,Goiás,VC,3,0,41
Série B,2016,2016-05-31,Oeste,1,1,Vasco,E,1,1,44
Série B,2016,2016-05-31,Bahia,0,0,Náutico,E,1,1,42
Série B,2016,2016-05-31,Vila Nova-GO,1,2,CRB,VV,0,3,45
Série B,2016,2016-05-31,Sampaio Corrêa,0,0,Red Bull Bragantino,E,1,1,43
Série B,2016,2016-05-31,Brasil de Pelotas,1,0,Paysandu,VC,3,0,48
Série B,2016,2016-05-31,Londrina,1,1,Paraná,E,1,1,49
Série B,2016,2016-05-31,Luverdense,3,2,Atlético-GO,VC,3,0,46
Série B,2016,2016-05-31,Tupi,1,2,Joinville,VV,0,3,47
Série B,2016,2016-05-31,Criciúma,1,0,Avaí,VC,3,0,50
Série A,2016,2016-06-01,Santa Cruz,0,1,Sport,VV,0,3,47
Série A,2016,2016-06-01,Botafogo,0,1,Cruzeiro,VV,0,3,41
Série A,2016,2016-06-01,Corinthians,1,0,Santos,VC,3,0,42
Série A,2016,2016-06-01,Atlético-MG,1,1,Fluminense,E,1,1,43
Série A,2016,2016-06-01,Internacional,1,0,Athletico-PR,VC,3,0,44
Série A,2016,2016-06-01,Figueirense,1,0,São Paulo,VC,3,0,46
CBR,2016,2016-06-01,ABC,1,1,Gama,E,1,1,109
Série A,2016,2016-06-01,Coritiba,3,4,Chapecoense,VV,0,3,45
Série A,2016,2016-06-02,Palmeiras,4,3,Grêmio,VC,3,0,49
Série A,2016,2016-06-02,Flamengo,1,0,Vitória,VC,3,0,48
Série A,2016,2016-06-02,América-MG,1,2,Ponte Preta,VV,0,3,50
Série B,2016,2016-06-03,Brasil de Pelotas,1,1,Luverdense,E,1,1,54
Série B,2016,2016-06-03,Vila Nova-GO,0,0,Paraná,E,1,1,53
Série B,2016,2016-06-03,Bahia,3,0,Paysandu,VC,3,0,52
Série B,2016,2016-06-03,Náutico,2,0,Joinville,VC,3,0,51
Série C,2016,2016-06-04,Tombense,1,0,Macaé,VC,3,0,23
Série A,2016,2016-06-04,Corinthians,2,1,Coritiba,VC,3,0,51
Série C,2016,2016-06-04,Juventude,0,2,Guarani,VV,0,3,22
Série C,2016,2016-06-04,Portuguesa,3,1,Ypiranga-RS,VC,3,0,21
Série A,2016,2016-06-04,Chapecoense,0,0,Fluminense,E,1,1,53
Série A,2016,2016-06-04,Athletico-PR,1,0,Santa Cruz,VC,3,0,52
Série B,2016,2016-06-04,Atlético-GO,1,0,Red Bull Bragantino,VC,3,0,58
Série B,2016,2016-06-04,Londrina,1,0,Tupi,VC,3,0,59
Série B,2016,2016-06-04,Avaí,2,1,CRB,VC,3,0,60
Série B,2016,2016-06-04,Sampaio Corrêa,2,3,Ceará,VV,0,3,55
Série B,2016,2016-06-04,Oeste,1,0,Criciúma,VC,3,0,56
Série B,2016,2016-06-04,Vasco,1,0,Goiás,VC,3,0,57
Série C,2016,2016-06-05,Botafogo-SP,2,0,Boa Esporte,VC,3,0,28
Série A,2016,2016-06-05,Santos,3,0,Botafogo,VC,3,0,57
Série A,2016,2016-06-05,Grêmio,1,0,Ponte Preta,VC,3,0,58
Série A,2016,2016-06-05,América-MG,1,0,Figueirense,VC,3,0,59
Série A,2016,2016-06-05,Flamengo,1,2,Palmeiras,VV,0,3,56
Série C,2016,2016-06-05,Cuiabá,3,0,Confiança,VC,3,0,24
Série C,2016,2016-06-05,Botafogo-PB,2,0,ABC,VC,3,0,26
Série C,2016,2016-06-05,ASA,0,0,Salgueiro,E,1,1,27
Série C,2016,2016-06-05,Ríver-PI,1,2,Remo,VV,0,3,25
Série A,2016,2016-06-05,Cruzeiro,0,1,São Paulo,VV,0,3,54
Série A,2016,2016-06-05,Sport,4,4,Atlético-MG,E,1,1,60
Série A,2016,2016-06-05,Vitória,1,0,Internacional,VC,3,0,55
Série C,2016,2016-06-05,Guaratinguetá,0,1,Mogi Mirim,VV,0,3,29
Série C,2016,2016-06-06,América-RN,0,3,Fortaleza,VV,0,3,30
Série B,2016,2016-06-07,Paraná,0,0,Atlético-GO,E,1,1,69
Série B,2016,2016-06-07,Criciúma,3,0,Brasil de Pelotas,VC,3,0,70
Série B,2016,2016-06-07,Joinville,0,2,Vasco,VV,0,3,68
Série B,2016,2016-06-07,Red Bull Bragantino,1,0,Avaí,VC,3,0,64
Série B,2016,2016-06-07,Ceará,1,0,Londrina,VC,3,0,61
Série B,2016,2016-06-07,CRB,2,1,Sampaio Corrêa,VC,3,0,62
Série B,2016,2016-06-07,Luverdense,0,2,Vila Nova-GO,VV,0,3,66
Série B,2016,2016-06-07,Goiás,0,2,Bahia,VV,0,3,65
Série B,2016,2016-06-07,Tupi,0,1,Oeste,VV,0,3,67
Série B,2016,2016-06-07,Paysandu,1,3,Náutico,VV,0,3,63
Série B,2016,2016-06-10,Sampaio Corrêa,1,0,Criciúma,VC,3,0,72
Série B,2016,2016-06-10,Goiás,1,1,Oeste,E,1,1,73
Série B,2016,2016-06-10,Bahia,3,0,CRB,VC,3,0,71
Série B,2016,2016-06-11,Brasil de Pelotas,1,0,Tupi,VC,3,0,77
Série C,2016,2016-06-11,ABC,0,0,Confiança,E,1,1,33
Série B,2016,2016-06-11,Atlético-GO,2,1,Vasco,VC,3,0,76
Série B,2016,2016-06-11,Luverdense,2,0,Ceará,VC,3,0,75
Série C,2016,2016-06-11,Mogi Mirim,1,1,Tombense,E,1,1,32
Série B,2016,2016-06-11,Red Bull Bragantino,0,0,Paysandu,E,1,1,78
Série B,2016,2016-06-11,Avaí,0,1,Joinville,VV,0,3,80
Série C,2016,2016-06-11,Remo,0,0,Botafogo-PB,E,1,1,31
Série B,2016,2016-06-11,Londrina,1,0,Vila Nova-GO,VC,3,0,79
Série B,2016,2016-06-11,Náutico,5,1,Paraná,VC,3,0,74
Série A,2016,2016-06-11,Fluminense,1,1,Grêmio,E,1,1,64
Série A,2016,2016-06-11,São Paulo,1,2,Athletico-PR,VV,0,3,61
Série A,2016,2016-06-11,Internacional,3,1,América-MG,VC,3,0,62
Série A,2016,2016-06-11,Ponte Preta,2,1,Chapecoense,VC,3,0,63
Série C,2016,2016-06-12,Salgueiro,2,0,América-RN,VC,3,0,34
Série C,2016,2016-06-12,Fortaleza,2,0,Cuiabá,VC,3,0,35
Série C,2016,2016-06-12,Ypiranga-RS,3,2,Guaratinguetá,VC,3,0,37
Série C,2016,2016-06-12,Guarani,1,0,Macaé,VC,3,0,38
Série C,2016,2016-06-12,Portuguesa,0,5,Botafogo-SP,VV,0,3,39
Série C,2016,2016-06-12,ASA,0,0,Ríver-PI,E,1,1,36
Série A,2016,2016-06-12,Coritiba,3,2,Sport,VC,3,0,68
Série A,2016,2016-06-12,Atlético-MG,2,3,Cruzeiro,VV,0,3,67
Série A,2016,2016-06-12,Santa Cruz,0,2,Santos,VV,0,3,70
Série A,2016,2016-06-12,Figueirense,1,0,Flamengo,VC,3,0,69
Série A,2016,2016-06-12,Palmeiras,1,0,Corinthians,VC,3,0,66
Série A,2016,2016-06-12,Botafogo,1,1,Vitória,E,1,1,65
Série C,2016,2016-06-13,Boa Esporte,2,1,Juventude,VC,3,0,40
Série B,2016,2016-06-14,Tupi,0,0,Luverdense,E,1,1,87
Série B,2016,2016-06-14,Ceará,3,0,Brasil de Pelotas,VC,3,0,81
Série B,2016,2016-06-14,Vasco,3,2,Náutico,VC,3,0,86
Série B,2016,2016-06-14,Vila Nova-GO,1,0,Sampaio Corrêa,VC,3,0,85
Série B,2016,2016-06-14,Paraná,2,0,Goiás,VC,3,0,89
Série B,2016,2016-06-14,Joinville,0,0,Atlético-GO,E,1,1,88
Série B,2016,2016-06-14,Criciúma,3,2,Bahia,VC,3,0,90
Série B,2016,2016-06-14,Oeste,1,1,Londrina,E,1,1,84
Série B,2016,2016-06-14,Paysandu,1,0,Avaí,VC,3,0,83
Série B,2016,2016-06-14,CRB,2,1,Red Bull Bragantino,VC,3,0,82
Série A,2016,2016-06-15,Ponte Preta,3,2,Athletico-PR,VC,3,0,76
CBR,2016,2016-06-15,Gama,1,1,ABC,E,1,1,110
Série A,2016,2016-06-15,Coritiba,2,2,Palmeiras,E,1,1,75
Série A,2016,2016-06-15,Santos,2,0,Sport,VC,3,0,73
Série A,2016,2016-06-15,Santa Cruz,1,0,Figueirense,VC,3,0,77
Série A,2016,2016-06-15,Botafogo,3,1,América-MG,VC,3,0,71
Série A,2016,2016-06-15,Chapecoense,3,3,Grêmio,E,1,1,78
Série A,2016,2016-06-15,Cruzeiro,0,1,Flamengo,VV,0,3,74
Série A,2016,2016-06-15,São Paulo,2,0,Vitória,VC,3,0,72
Série A,2016,2016-06-16,Fluminense,1,0,Corinthians,VC,3,0,79
Série A,2016,2016-06-16,Internacional,2,0,Atlético-MG,VC,3,0,80
Série B,2016,2016-06-17,Goiás,2,0,Avaí,VC,3,0,92
Série B,2016,2016-06-17,Sampaio Corrêa,1,1,Brasil de Pelotas,E,1,1,91
Série B,2016,2016-06-17,Joinville,1,1,Ceará,E,1,1,93
Série B,2016,2016-06-17,Paraná,1,2,Luverdense,VV,0,3,94
Série C,2016,2016-06-18,Juventude,1,2,Portuguesa,VV,0,3,43
Série A,2016,2016-06-18,Palmeiras,3,1,Santa Cruz,VC,3,0,81
Série A,2016,2016-06-18,América-MG,2,1,Coritiba,VC,3,0,83
Série A,2016,2016-06-18,Athletico-PR,1,0,Santos,VC,3,0,82
Série C,2016,2016-06-18,Fortaleza,0,1,ABC,VV,0,3,44
Série C,2016,2016-06-18,Macaé,0,1,Mogi Mirim,VV,0,3,41
Série C,2016,2016-06-18,Tombense,4,0,Ypiranga-RS,VC,3,0,42
Série B,2016,2016-06-18,Oeste,1,3,Vila Nova-GO,VV,0,3,97
Série B,2016,2016-06-18,Bahia,1,2,Londrina,VV,0,3,96
Série B,2016,2016-06-18,Náutico,1,1,Red Bull Bragantino,E,1,1,95
Série B,2016,2016-06-18,Criciúma,2,2,Tupi,E,1,1,100
Série B,2016,2016-06-18,Atlético-GO,1,2,CRB,VV,0,3,99
Série B,2016,2016-06-18,Vasco,0,2,Paysandu,VV,0,3,98
Série C,2016,2016-06-19,Botafogo-PB,2,1,Ríver-PI,VC,3,0,48
Série A,2016,2016-06-19,Figueirense,3,2,Internacional,VC,3,0,89
Série A,2016,2016-06-19,Vitória,1,2,Chapecoense,VV,0,3,84
Série C,2016,2016-06-19,Guarani,2,1,Boa Esporte,VC,3,0,49
Série A,2016,2016-06-19,Grêmio,2,0,Cruzeiro,VC,3,0,88
Série A,2016,2016-06-19,Flamengo,2,2,São Paulo,E,1,1,85
Série A,2016,2016-06-19,Corinthians,3,1,Botafogo,VC,3,0,86
Série A,2016,2016-06-19,Atlético-MG,3,0,Ponte Preta,VC,3,0,87
Série C,2016,2016-06-19,Confiança,3,5,Remo,VV,0,3,46
Série C,2016,2016-06-19,Cuiabá,0,0,Salgueiro,E,1,1,47
Série A,2016,2016-06-19,Sport,2,1,Fluminense,VC,3,0,90
Série C,2016,2016-06-19,América-RN,1,2,ASA,VV,0,3,45
Série C,2016,2016-06-20,Botafogo-SP,6,2,Guaratinguetá,VC,3,0,50
Série B,2016,2016-06-21,Paysandu,1,0,Joinville,VC,3,0,103
Série B,2016,2016-06-21,Red Bull Bragantino,0,1,Goiás,VV,0,3,104
Série A,2016,2016-06-21,Palmeiras,2,0,América-MG,VC,3,0,91
Série B,2016,2016-06-21,Luverdense,0,0,Sampaio Corrêa,E,1,1,106
Série B,2016,2016-06-21,Avaí,1,1,Atlético-GO,E,1,1,110
