Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2015,2015-09-15,Botafogo,1,1,Oeste,E,1,1,251
Série B,2015,2015-09-15,Red Bull Bragantino,2,2,Macaé,E,1,1,252
Série B,2015,2015-09-15,Boa Esporte,1,3,Santa Cruz,VV,0,3,253
Série B,2015,2015-09-15,CRB,1,0,América-MG,VC,3,0,259
Série B,2015,2015-09-15,Náutico,1,1,Atlético-GO,E,1,1,256
Série B,2015,2015-09-15,Ceará,2,2,Bahia,E,1,1,257
Série B,2015,2015-09-15,Paysandu,3,2,ABC,VC,3,0,255
Série B,2015,2015-09-15,Luverdense,2,0,Paraná,VC,3,0,258
Série B,2015,2015-09-18,Atlético-GO,1,1,América-MG,E,1,1,262
Série B,2015,2015-09-18,Boa Esporte,0,1,Botafogo,VV,0,3,260
Série B,2015,2015-09-18,ABC,0,0,Vitória,E,1,1,261
Série B,2015,2015-09-19,Mogi Mirim,1,2,Paraná,VV,0,3,265
Série B,2015,2015-09-19,Bahia,1,1,Sampaio Corrêa,E,1,1,263
Série B,2015,2015-09-19,Criciúma,0,1,Luverdense,VV,0,3,266
Série B,2015,2015-09-19,Paysandu,0,1,Náutico,VV,0,3,267
Série B,2015,2015-09-19,Santa Cruz,2,1,Ceará,VC,3,0,268
Série B,2015,2015-09-19,Oeste,1,1,Red Bull Bragantino,E,1,1,269
Série B,2015,2015-09-19,Macaé,0,0,CRB,E,1,1,264
Série B,2015,2015-09-22,Botafogo,2,1,Macaé,VC,3,0,270
Série B,2015,2015-09-22,Red Bull Bragantino,2,1,Boa Esporte,VC,3,0,271
Série B,2015,2015-09-22,Atlético-GO,0,0,Criciúma,E,1,1,272
Série B,2015,2015-09-25,América-MG,2,1,Criciúma,VC,3,0,273
Série B,2015,2015-09-26,CRB,2,1,Mogi Mirim,VC,3,0,280
Série B,2015,2015-09-26,Vitória,3,1,Paysandu,VC,3,0,274
Série B,2015,2015-09-26,Paraná,1,2,Atlético-GO,VV,0,3,275
Série B,2015,2015-09-26,Sampaio Corrêa,0,0,Santa Cruz,E,1,1,276
Série B,2015,2015-09-26,Luverdense,2,2,Bahia,E,1,1,279
Série B,2015,2015-09-26,Náutico,3,0,ABC,VC,3,0,277
Série B,2015,2015-09-26,Ceará,1,1,Oeste,E,1,1,278
Série B,2015,2015-09-29,Santa Cruz,3,1,Red Bull Bragantino,VC,3,0,281
Série B,2015,2015-09-29,Ceará,0,1,Luverdense,VV,0,3,282
Série B,2015,2015-10-02,Criciúma,0,0,Paraná,E,1,1,283
Série B,2015,2015-10-02,Sampaio Corrêa,2,2,Botafogo,E,1,1,284
Série B,2015,2015-10-03,Bahia,1,3,Vitória,VV,0,3,286
Série B,2015,2015-10-03,Mogi Mirim,1,2,América-MG,VV,0,3,285
Série B,2015,2015-10-03,Atlético-GO,2,1,Paysandu,VC,3,0,289
Série B,2015,2015-10-03,Oeste,2,0,Náutico,VC,3,0,290
Série B,2015,2015-10-03,Macaé,3,1,ABC,VC,3,0,287
Série B,2015,2015-10-03,Boa Esporte,1,3,CRB,VV,0,3,288
Série B,2015,2015-10-06,Paysandu,0,0,Bahia,E,1,1,294
Série B,2015,2015-10-06,Paraná,1,1,Oeste,E,1,1,293
Série B,2015,2015-10-06,América-MG,1,0,Macaé,VC,3,0,292
Série B,2015,2015-10-06,Red Bull Bragantino,2,0,Criciúma,VC,3,0,291
Série B,2015,2015-10-06,Náutico,1,0,Mogi Mirim,VC,3,0,295
Série B,2015,2015-10-06,CRB,3,2,Santa Cruz,VC,3,0,298
Série B,2015,2015-10-06,ABC,1,1,Atlético-GO,E,1,1,296
Série B,2015,2015-10-06,Luverdense,2,1,Sampaio Corrêa,VC,3,0,297
Série B,2015,2015-10-10,Vitória,2,1,Boa Esporte,VC,3,0,299
Série B,2015,2015-10-16,Vitória,1,1,Paraná,E,1,1,300
Série B,2015,2015-10-16,Boa Esporte,2,2,Sampaio Corrêa,E,1,1,301
Série B,2015,2015-10-17,Santa Cruz,1,3,Náutico,VV,0,3,306
Série B,2015,2015-10-17,ABC,4,2,América-MG,VC,3,0,307
Série B,2015,2015-10-17,Oeste,0,1,Bahia,VV,0,3,309
Série B,2015,2015-10-17,Luverdense,2,0,CRB,VC,3,0,308
Série B,2015,2015-10-17,Botafogo,4,0,Red Bull Bragantino,VC,3,0,302
Série B,2015,2015-10-17,Mogi Mirim,0,2,Atlético-GO,VV,0,3,303
Série B,2015,2015-10-17,Criciúma,3,0,Ceará,VC,3,0,304
Série B,2015,2015-10-17,Paysandu,1,1,Macaé,E,1,1,305
Série B,2015,2015-10-20,Botafogo,0,1,Ceará,VV,0,3,310
Série B,2015,2015-10-20,Bahia,1,0,Criciúma,VC,3,0,311
Série B,2015,2015-10-23,América-MG,2,1,Oeste,VC,3,0,313
Série B,2015,2015-10-23,Macaé,1,0,Mogi Mirim,VC,3,0,312
Série B,2015,2015-10-24,Red Bull Bragantino,3,2,Luverdense,VC,3,0,314
Série B,2015,2015-10-24,Sampaio Corrêa,2,0,Paysandu,VC,3,0,315
Série B,2015,2015-10-24,Náutico,1,4,Botafogo,VV,0,3,316
Série B,2015,2015-10-24,Atlético-GO,0,0,Santa Cruz,E,1,1,318
Série B,2015,2015-10-24,CRB,0,0,Vitória,E,1,1,319
Série B,2015,2015-10-24,Ceará,2,1,Boa Esporte,VC,3,0,317
Série B,2015,2015-10-27,Oeste,1,0,Luverdense,VC,3,0,323
Série B,2015,2015-10-27,Santa Cruz,2,0,Criciúma,VC,3,0,322
Série B,2015,2015-10-27,Paraná,0,0,ABC,E,1,1,320
Série B,2015,2015-10-27,Boa Esporte,1,2,América-MG,VV,0,3,321
Série B,2015,2015-10-30,Paraná,3,0,Macaé,VC,3,0,324
Série B,2015,2015-10-30,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,325
Série B,2015,2015-10-31,Mogi Mirim,0,2,Ceará,VV,0,3,328
Série B,2015,2015-10-31,ABC,2,3,Sampaio Corrêa,VV,0,3,330
Série B,2015,2015-10-31,Botafogo,1,0,Bahia,VC,3,0,327
Série B,2015,2015-10-31,Paysandu,5,1,CRB,VC,3,0,329
Série B,2015,2015-10-31,Vitória,2,3,Náutico,VV,0,3,326
Série B,2015,2015-11-03,América-MG,3,1,Paysandu,VC,3,0,332
Série B,2015,2015-11-03,Red Bull Bragantino,3,1,Mogi Mirim,VC,3,0,331
Série B,2015,2015-11-06,Luverdense,2,0,Boa Esporte,VC,3,0,334
Série B,2015,2015-11-06,Ceará,3,0,ABC,VC,3,0,333
Série B,2015,2015-11-07,Bahia,1,2,Santa Cruz,VV,0,3,335
Série B,2015,2015-11-07,Macaé,0,2,Vitória,VV,0,3,336
Série B,2015,2015-11-07,CRB,4,1,Atlético-GO,VC,3,0,340
Série B,2015,2015-11-07,Sampaio Corrêa,1,1,Oeste,E,1,1,338
Série B,2015,2015-11-07,Náutico,2,0,Paraná,VC,3,0,339
Série B,2015,2015-11-07,Criciúma,1,0,Botafogo,VC,3,0,337
Série B,2015,2015-11-10,Criciúma,3,0,Boa Esporte,VC,3,0,345
Série B,2015,2015-11-10,Santa Cruz,3,1,Oeste,VC,3,0,347
Série B,2015,2015-11-10,Sampaio Corrêa,2,0,Atlético-GO,VC,3,0,346
Série B,2015,2015-11-10,Luverdense,0,1,Botafogo,VV,0,3,349
Série B,2015,2015-11-10,Ceará,3,0,Red Bull Bragantino,VC,3,0,348
Série B,2015,2015-11-10,CRB,2,0,Paraná,VC,3,0,350
Série B,2015,2015-11-10,Mogi Mirim,1,1,Paysandu,E,1,1,343
Série B,2015,2015-11-10,Macaé,1,1,Náutico,E,1,1,342
Série B,2015,2015-11-10,América-MG,4,0,Vitória,VC,3,0,344
Série B,2015,2015-11-10,Bahia,2,2,ABC,E,1,1,341
Série B,2015,2015-11-13,ABC,3,1,Mogi Mirim,VC,3,0,352
Série B,2015,2015-11-13,Oeste,1,1,Criciúma,E,1,1,353
Série B,2015,2015-11-13,Paysandu,3,2,Luverdense,VC,3,0,351
Série B,2015,2015-11-14,Vitória,1,0,Ceará,VC,3,0,354
Série B,2015,2015-11-14,Boa Esporte,3,0,Bahia,VC,3,0,357
Série B,2015,2015-11-14,Botafogo,0,3,Santa Cruz,VV,0,3,355
Série B,2015,2015-11-14,Náutico,1,1,CRB,E,1,1,359
Série B,2015,2015-11-14,Paraná,1,0,América-MG,VC,3,0,358
Série B,2015,2015-11-14,Red Bull Bragantino,3,0,Sampaio Corrêa,VC,3,0,356
Série B,2015,2015-11-14,Atlético-GO,3,4,Macaé,VV,0,3,360
Série B,2015,2015-11-20,Atlético-GO,3,1,Oeste,VC,3,0,363
Série B,2015,2015-11-20,Macaé,1,1,Boa Esporte,E,1,1,361
Série B,2015,2015-11-20,ABC,1,2,Botafogo,VV,0,3,362
Série B,2015,2015-11-21,América-MG,1,1,Ceará,E,1,1,366
Série B,2015,2015-11-21,Mogi Mirim,0,3,Santa Cruz,VV,0,3,365
Série B,2015,2015-11-21,Vitória,3,0,Luverdense,VC,3,0,364
Série B,2015,2015-11-21,Paraná,0,2,Red Bull Bragantino,VV,0,3,367
Série B,2015,2015-11-21,Náutico,1,0,Bahia,VC,3,0,369
Série B,2015,2015-11-21,CRB,2,1,Sampaio Corrêa,VC,3,0,370
Série B,2015,2015-11-21,Paysandu,1,0,Criciúma,VC,3,0,368
Série B,2015,2015-11-24,Boa Esporte,2,0,ABC,VC,3,0,371
Série B,2015,2015-11-27,Luverdense,2,0,Mogi Mirim,VC,3,0,373
Série B,2015,2015-11-27,Criciúma,2,1,CRB,VC,3,0,372
Série B,2015,2015-11-28,Santa Cruz,3,1,Vitória,VC,3,0,378
Série B,2015,2015-11-28,Ceará,1,0,Macaé,VC,3,0,379
Série B,2015,2015-11-28,Oeste,0,0,Paysandu,E,1,1,380
Série B,2015,2015-11-28,Red Bull Bragantino,0,2,Náutico,VV,0,3,376
Série B,2015,2015-11-28,Botafogo,0,0,América-MG,E,1,1,375
Série B,2015,2015-11-28,Bahia,1,0,Atlético-GO,VC,3,0,374
Série B,2015,2015-11-28,Sampaio Corrêa,1,1,Paraná,E,1,1,377
Série B,2016,2016-05-13,Oeste,0,1,Atlético-GO,VV,0,3,1
Série B,2016,2016-05-13,Vila Nova-GO,3,1,Red Bull Bragantino,VC,3,0,2
Série B,2016,2016-05-13,Tupi,0,1,Goiás,VV,0,3,3
Série B,2016,2016-05-14,Bahia,2,1,Avaí,VC,3,0,6
Série B,2016,2016-05-14,Brasil de Pelotas,2,0,Paraná,VC,3,0,4
Série B,2016,2016-05-14,Ceará,2,2,Paysandu,E,1,1,5
Série B,2016,2016-05-14,Criciúma,1,0,Náutico,VC,3,0,10
Série B,2016,2016-05-14,Luverdense,1,1,Joinville,E,1,1,8
Série B,2016,2016-05-14,Londrina,0,1,CRB,VV,0,3,9
Série B,2016,2016-05-14,Sampaio Corrêa,0,4,Vasco,VV,0,3,7
Série B,2016,2016-05-17,Náutico,3,2,Vila Nova-GO,VC,3,0,11
Série B,2016,2016-05-17,Red Bull Bragantino,0,1,Luverdense,VV,0,3,12
Série B,2016,2016-05-20,Goiás,1,1,Londrina,E,1,1,15
Série B,2016,2016-05-20,Joinville,0,0,Criciúma,E,1,1,14
Série B,2016,2016-05-20,Atlético-GO,1,0,Brasil de Pelotas,VC,3,0,13
Série B,2016,2016-05-21,CRB,0,3,Ceará,VV,0,3,16
Série B,2016,2016-05-21,Vasco,1,0,Tupi,VC,3,0,18
Série B,2016,2016-05-21,Paysandu,1,1,Oeste,E,1,1,17
Série B,2016,2016-05-21,Avaí,2,0,Sampaio Corrêa,VC,3,0,20
Série B,2016,2016-05-21,Paraná,0,0,Bahia,E,1,1,19
Série B,2016,2016-05-24,Brasil de Pelotas,2,0,Red Bull Bragantino,VC,3,0,27
Série B,2016,2016-05-24,Criciúma,3,1,Goiás,VC,3,0,29
Série B,2016,2016-05-24,Tupi,5,1,Paysandu,VC,3,0,26
Série B,2016,2016-05-24,Sampaio Corrêa,1,2,Paraná,VV,0,3,22
Série B,2016,2016-05-24,Londrina,1,0,Náutico,VC,3,0,28
Série B,2016,2016-05-24,Ceará,0,1,Atlético-GO,VV,0,3,21
Série B,2016,2016-05-24,Luverdense,1,1,Avaí,E,1,1,25
Série B,2016,2016-05-24,Oeste,2,1,CRB,VC,3,0,23
Série B,2016,2016-05-24,Vila Nova-GO,0,2,Vasco,VV,0,3,24
Série B,2016,2016-05-25,Bahia,1,0,Joinville,VC,3,0,30
Série B,2016,2016-05-27,CRB,2,1,Criciúma,VC,3,0,32
Série B,2016,2016-05-27,Náutico,5,0,Sampaio Corrêa,VC,3,0,31
Série B,2016,2016-05-27,Goiás,1,1,Brasil de Pelotas,E,1,1,33
Série B,2016,2016-05-27,Paraná,2,1,Oeste,VC,3,0,34
Série B,2016,2016-05-28,Atlético-GO,2,1,Vila Nova-GO,VC,3,0,38
Série B,2016,2016-05-28,Red Bull Bragantino,2,1,Tupi,VC,3,0,36
Série B,2016,2016-05-28,Paysandu,2,1,Luverdense,VC,3,0,35
Série B,2016,2016-05-28,Avaí,4,2,Ceará,VC,3,0,40
Série B,2016,2016-05-28,Vasco,4,3,Bahia,VC,3,0,37
Série B,2016,2016-05-28,Joinville,1,1,Londrina,E,1,1,39
Série B,2016,2016-05-31,Ceará,2,1,Goiás,VC,3,0,41
Série B,2016,2016-05-31,Oeste,1,1,Vasco,E,1,1,44
Série B,2016,2016-05-31,Bahia,0,0,Náutico,E,1,1,42
Série B,2016,2016-05-31,Vila Nova-GO,1,2,CRB,VV,0,3,45
Série B,2016,2016-05-31,Sampaio Corrêa,0,0,Red Bull Bragantino,E,1,1,43
Série B,2016,2016-05-31,Brasil de Pelotas,1,0,Paysandu,VC,3,0,48
Série B,2016,2016-05-31,Londrina,1,1,Paraná,E,1,1,49
Série B,2016,2016-05-31,Luverdense,3,2,Atlético-GO,VC,3,0,46
Série B,2016,2016-05-31,Criciúma,1,0,Avaí,VC,3,0,50
Série B,2016,2016-05-31,Tupi,1,2,Joinville,VV,0,3,47
Série B,2016,2016-06-03,Náutico,2,0,Joinville,VC,3,0,51
Série B,2016,2016-06-03,Bahia,3,0,Paysandu,VC,3,0,52
Série B,2016,2016-06-03,Vila Nova-GO,0,0,Paraná,E,1,1,53
Série B,2016,2016-06-03,Brasil de Pelotas,1,1,Luverdense,E,1,1,54
Série B,2016,2016-06-04,Vasco,1,0,Goiás,VC,3,0,57
Série B,2016,2016-06-04,Oeste,1,0,Criciúma,VC,3,0,56
Série B,2016,2016-06-04,Sampaio Corrêa,2,3,Ceará,VV,0,3,55
Série B,2016,2016-06-04,Avaí,2,1,CRB,VC,3,0,60
Série B,2016,2016-06-04,Londrina,1,0,Tupi,VC,3,0,59
Série B,2016,2016-06-04,Atlético-GO,1,0,Red Bull Bragantino,VC,3,0,58
Série B,2016,2016-06-07,Criciúma,3,0,Brasil de Pelotas,VC,3,0,70
Série B,2016,2016-06-07,Paraná,0,0,Atlético-GO,E,1,1,69
Série B,2016,2016-06-07,Joinville,0,2,Vasco,VV,0,3,68
Série B,2016,2016-06-07,Luverdense,0,2,Vila Nova-GO,VV,0,3,66
Série B,2016,2016-06-07,Tupi,0,1,Oeste,VV,0,3,67
Série B,2016,2016-06-07,Paysandu,1,3,Náutico,VV,0,3,63
Série B,2016,2016-06-07,Goiás,0,2,Bahia,VV,0,3,65
Série B,2016,2016-06-07,CRB,2,1,Sampaio Corrêa,VC,3,0,62
Série B,2016,2016-06-07,Ceará,1,0,Londrina,VC,3,0,61
Série B,2016,2016-06-07,Red Bull Bragantino,1,0,Avaí,VC,3,0,64
Série B,2016,2016-06-10,Sampaio Corrêa,1,0,Criciúma,VC,3,0,72
Série B,2016,2016-06-10,Goiás,1,1,Oeste,E,1,1,73
Série B,2016,2016-06-10,Bahia,3,0,CRB,VC,3,0,71
Série B,2016,2016-06-11,Brasil de Pelotas,1,0,Tupi,VC,3,0,77
Série B,2016,2016-06-11,Londrina,1,0,Vila Nova-GO,VC,3,0,79
Série B,2016,2016-06-11,Avaí,0,1,Joinville,VV,0,3,80
Série B,2016,2016-06-11,Red Bull Bragantino,0,0,Paysandu,E,1,1,78
Série B,2016,2016-06-11,Luverdense,2,0,Ceará,VC,3,0,75
Série B,2016,2016-06-11,Atlético-GO,2,1,Vasco,VC,3,0,76
Série B,2016,2016-06-11,Náutico,5,1,Paraná,VC,3,0,74
Série B,2016,2016-06-14,Ceará,3,0,Brasil de Pelotas,VC,3,0,81
Série B,2016,2016-06-14,Paysandu,1,0,Avaí,VC,3,0,83
Série B,2016,2016-06-14,Oeste,1,1,Londrina,E,1,1,84
Série B,2016,2016-06-14,Criciúma,3,2,Bahia,VC,3,0,90
Série B,2016,2016-06-14,Vasco,3,2,Náutico,VC,3,0,86
Série B,2016,2016-06-14,Joinville,0,0,Atlético-GO,E,1,1,88
Série B,2016,2016-06-14,Paraná,2,0,Goiás,VC,3,0,89
Série B,2016,2016-06-14,Vila Nova-GO,1,0,Sampaio Corrêa,VC,3,0,85
Série B,2016,2016-06-14,CRB,2,1,Red Bull Bragantino,VC,3,0,82
Série B,2016,2016-06-14,Tupi,0,0,Luverdense,E,1,1,87
Série B,2016,2016-06-17,Goiás,2,0,Avaí,VC,3,0,92
Série B,2016,2016-06-17,Sampaio Corrêa,1,1,Brasil de Pelotas,E,1,1,91
Série B,2016,2016-06-17,Joinville,1,1,Ceará,E,1,1,93
Série B,2016,2016-06-17,Paraná,1,2,Luverdense,VV,0,3,94
Série B,2016,2016-06-18,Oeste,1,3,Vila Nova-GO,VV,0,3,97
Série B,2016,2016-06-18,Bahia,1,2,Londrina,VV,0,3,96
Série B,2016,2016-06-18,Náutico,1,1,Red Bull Bragantino,E,1,1,95
Série B,2016,2016-06-18,Criciúma,2,2,Tupi,E,1,1,100
Série B,2016,2016-06-18,Atlético-GO,1,2,CRB,VV,0,3,99
Série B,2016,2016-06-18,Vasco,0,2,Paysandu,VV,0,3,98
Série B,2016,2016-06-21,CRB,1,1,Paraná,E,1,1,102
Série B,2016,2016-06-21,Red Bull Bragantino,0,1,Goiás,VV,0,3,104
Série B,2016,2016-06-21,Tupi,2,1,Bahia,VC,3,0,107
Série B,2016,2016-06-21,Ceará,1,0,Oeste,VC,3,0,101
Série B,2016,2016-06-21,Paysandu,1,0,Joinville,VC,3,0,103
Série B,2016,2016-06-21,Brasil de Pelotas,0,0,Náutico,E,1,1,108
Série B,2016,2016-06-21,Londrina,0,1,Vasco,VV,0,3,109
Série B,2016,2016-06-21,Vila Nova-GO,2,3,Criciúma,VV,0,3,105
Série B,2016,2016-06-21,Avaí,1,1,Atlético-GO,E,1,1,110
Série B,2016,2016-06-21,Luverdense,0,0,Sampaio Corrêa,E,1,1,106
Série B,2016,2016-06-24,Brasil de Pelotas,2,1,Bahia,VC,3,0,112
Série B,2016,2016-06-24,Luverdense,2,1,Londrina,VC,3,0,113
Série B,2016,2016-06-24,Paysandu,0,0,Atlético-GO,E,1,1,111
Série B,2016,2016-06-24,Criciúma,1,1,Red Bull Bragantino,E,1,1,114
Série B,2016,2016-06-25,Paraná,1,0,Joinville,VC,3,0,118
Série B,2016,2016-06-25,CRB,1,2,Vasco,VV,0,3,117
Série B,2016,2016-06-25,Tupi,1,1,Avaí,E,1,1,115
Série B,2016,2016-06-25,Ceará,2,1,Náutico,VC,3,0,116
Série B,2016,2016-06-25,Vila Nova-GO,1,1,Goiás,E,1,1,120
Série B,2016,2016-06-25,Oeste,1,0,Sampaio Corrêa,VC,3,0,119
Série B,2016,2016-06-27,Atlético-GO,1,0,Criciúma,VC,3,0,121
Série B,2016,2016-06-28,Náutico,1,0,Luverdense,VC,3,0,122
Série B,2016,2016-06-28,Bahia,2,0,Oeste,VC,3,0,123
Série B,2016,2016-06-28,Sampaio Corrêa,3,1,Tupi,VC,3,0,124
Série B,2016,2016-06-28,Londrina,1,0,Brasil de Pelotas,VC,3,0,129
Série B,2016,2016-06-28,Red Bull Bragantino,1,1,Ceará,E,1,1,125
Série B,2016,2016-06-28,Vasco,1,2,Paraná,VV,0,3,127
Série B,2016,2016-06-28,Joinville,1,3,CRB,VV,0,3,128
Série B,2016,2016-06-28,Avaí,3,1,Vila Nova-GO,VC,3,0,130
Série B,2016,2016-06-28,Goiás,0,0,Paysandu,E,1,1,126
Série B,2016,2016-07-01,Sampaio Corrêa,0,0,Paysandu,E,1,1,131
Série B,2016,2016-07-01,Londrina,2,2,Criciúma,E,1,1,133
Série B,2016,2016-07-01,Vila Nova-GO,1,0,Tupi,VC,3,0,132
Série B,2016,2016-07-02,Luverdense,0,1,Oeste,VV,0,3,137
Série B,2016,2016-07-02,Atlético-GO,3,0,Náutico,VC,3,0,138
Série B,2016,2016-07-02,Red Bull Bragantino,0,1,Paraná,VV,0,3,136
Série B,2016,2016-07-02,CRB,2,1,Goiás,VC,3,0,135
Série B,2016,2016-07-02,Ceará,1,0,Bahia,VC,3,0,134
Série B,2016,2016-07-02,Brasil de Pelotas,2,0,Joinville,VC,3,0,139
Série B,2016,2016-07-02,Avaí,2,1,Vasco,VC,3,0,140
Série B,2016,2016-07-05,Bahia,0,1,Vila Nova-GO,VV,0,3,141
Série B,2016,2016-07-05,Paraná,0,0,Avaí,E,1,1,142
Série B,2016,2016-07-08,Criciúma,2,2,Luverdense,E,1,1,143
Série B,2016,2016-07-08,Tupi,2,1,Ceará,VC,3,0,144
Série B,2016,2016-07-09,Náutico,1,3,CRB,VV,0,3,145
Série B,2016,2016-07-09,Oeste,1,3,Red Bull Bragantino,VV,0,3,147
Série B,2016,2016-07-09,Paysandu,0,0,Londrina,E,1,1,146
Série B,2016,2016-07-09,Vasco,2,0,Brasil de Pelotas,VC,3,0,149
Série B,2016,2016-07-09,Goiás,2,2,Atlético-GO,E,1,1,148
Série B,2016,2016-07-09,Joinville,2,0,Sampaio Corrêa,VC,3,0,150
Série B,2016,2016-07-12,Paraná,0,0,Paysandu,E,1,1,151
Série B,2016,2016-07-12,Atlético-GO,1,2,Londrina,VV,0,3,152
Série B,2016,2016-07-14,CRB,3,0,Tupi,VC,3,0,153
Série B,2016,2016-07-15,Avaí,1,1,Oeste,E,1,1,155
Série B,2016,2016-07-15,Sampaio Corrêa,0,0,Bahia,E,1,1,154
Série B,2016,2016-07-16,Ceará,1,0,Criciúma,VC,3,0,156
Série B,2016,2016-07-16,Brasil de Pelotas,2,2,Vila Nova-GO,E,1,1,157
Série B,2016,2016-07-16,Goiás,4,2,Náutico,VC,3,0,158
Série B,2016,2016-07-16,Luverdense,1,1,Vasco,E,1,1,159
Série B,2016,2016-07-17,Red Bull Bragantino,2,0,Joinville,VC,3,0,160
Série B,2016,2016-07-19,Oeste,1,1,Brasil de Pelotas,E,1,1,161
Série B,2016,2016-07-19,Joinville,2,1,Goiás,VC,3,0,162
Série B,2016,2016-07-22,Náutico,3,1,Avaí,VC,3,0,164
Série B,2016,2016-07-22,Criciúma,3,2,Paraná,VC,3,0,163
Série B,2016,2016-07-23,Paysandu,2,2,CRB,E,1,1,167
Série B,2016,2016-07-23,Vasco,2,1,Red Bull Bragantino,VC,3,0,168
Série B,2016,2016-07-23,Bahia,1,0,Luverdense,VC,3,0,166
Série B,2016,2016-07-23,Londrina,1,1,Sampaio Corrêa,E,1,1,170
Série B,2016,2016-07-23,Tupi,1,0,Atlético-GO,VC,3,0,169
Série B,2016,2016-07-23,Vila Nova-GO,3,4,Ceará,VV,0,3,165
Série B,2016,2016-07-26,Avaí,1,0,Londrina,VC,3,0,172
Série B,2016,2016-07-26,Goiás,1,1,Luverdense,E,1,1,171
Série B,2016,2016-07-29,Náutico,1,0,Tupi,VC,3,0,173
Série B,2016,2016-07-29,CRB,1,2,Brasil de Pelotas,VV,0,3,174
Série B,2016,2016-07-30,Paysandu,2,2,Vila Nova-GO,E,1,1,175
Série B,2016,2016-07-30,Red Bull Bragantino,1,0,Bahia,VC,3,0,176
Série B,2016,2016-07-30,Paraná,1,1,Ceará,E,1,1,179
Série B,2016,2016-07-30,Joinville,0,1,Oeste,VV,0,3,178
Série B,2016,2016-07-30,Vasco,2,1,Criciúma,VC,3,0,177
Série B,2016,2016-07-31,Atlético-GO,4,1,Sampaio Corrêa,VC,3,0,180
Série B,2016,2016-08-02,Criciúma,0,3,Paysandu,VV,0,3,188
Série B,2016,2016-08-02,Londrina,2,0,Red Bull Bragantino,VC,3,0,187
Série B,2016,2016-08-02,Brasil de Pelotas,3,0,Avaí,VC,3,0,186
Série B,2016,2016-08-02,Tupi,2,0,Paraná,VC,3,0,185
Série B,2016,2016-08-02,Luverdense,0,0,CRB,E,1,1,184
Série B,2016,2016-08-02,Vila Nova-GO,2,1,Joinville,VC,3,0,183
Série B,2016,2016-08-02,Oeste,0,0,Náutico,E,1,1,182
Série B,2016,2016-08-02,Ceará,0,0,Vasco,E,1,1,181
Série B,2016,2016-08-16,Bahia,1,1,Atlético-GO,E,1,1,189
Série B,2016,2016-08-16,Sampaio Corrêa,0,0,Goiás,E,1,1,190
Série B,2016,2016-08-19,Paraná,0,2,Brasil de Pelotas,VV,0,3,194
Série B,2016,2016-08-19,Joinville,1,1,Luverdense,E,1,1,193
Série B,2016,2016-08-19,Red Bull Bragantino,2,2,Vila Nova-GO,E,1,1,192
Série B,2016,2016-08-19,Atlético-GO,1,1,Oeste,E,1,1,191
Série B,2016,2016-08-20,Avaí,0,3,Bahia,VV,0,3,200
Série B,2016,2016-08-20,Vasco,1,1,Sampaio Corrêa,E,1,1,199
Série B,2016,2016-08-20,Goiás,2,1,Tupi,VC,3,0,198
Série B,2016,2016-08-20,CRB,0,1,Londrina,VV,0,3,196
Série B,2016,2016-08-20,Paysandu,2,0,Ceará,VC,3,0,195
Série B,2016,2016-08-20,Náutico,0,1,Criciúma,VV,0,3,197
Série B,2016,2016-08-23,Sampaio Corrêa,1,2,Avaí,VV,0,3,201
Série B,2016,2016-08-23,Brasil de Pelotas,0,1,Atlético-GO,VV,0,3,203
Série B,2016,2016-08-23,Londrina,0,1,Goiás,VV,0,3,202
Série B,2016,2016-08-26,Criciúma,0,1,Joinville,VV,0,3,205
Série B,2016,2016-08-26,Ceará,1,1,CRB,E,1,1,204
Série B,2016,2016-08-27,Tupi,2,2,Vasco,E,1,1,210
Série B,2016,2016-08-27,Bahia,3,0,Paraná,VC,3,0,206
Série B,2016,2016-08-27,Oeste,1,0,Paysandu,VC,3,0,207
Série B,2016,2016-08-27,Vila Nova-GO,0,2,Náutico,VV,0,3,208
Série B,2016,2016-08-27,Luverdense,4,0,Red Bull Bragantino,VC,3,0,209
Série B,2016,2016-08-29,Atlético-GO,2,2,Ceará,E,1,1,211
Série B,2016,2016-08-30,Goiás,1,1,Criciúma,E,1,1,216
Série B,2016,2016-08-30,Vasco,1,2,Vila Nova-GO,VV,0,3,217
Série B,2016,2016-08-30,Avaí,2,1,Luverdense,VC,3,0,220
Série B,2016,2016-08-30,Paraná,1,0,Sampaio Corrêa,VC,3,0,219
Série B,2016,2016-08-30,Náutico,0,2,Londrina,VV,0,3,212
Série B,2016,2016-08-30,Paysandu,0,3,Tupi,VV,0,3,214
Série B,2016,2016-08-30,Red Bull Bragantino,0,2,Brasil de Pelotas,VV,0,3,215
Série B,2016,2016-08-30,CRB,3,1,Oeste,VC,3,0,213
Série B,2016,2016-08-30,Joinville,1,1,Bahia,E,1,1,218
Série B,2016,2016-09-02,Luverdense,3,1,Paysandu,VC,3,0,221
Série B,2016,2016-09-02,Brasil de Pelotas,2,1,Goiás,VC,3,0,222
Série B,2016,2016-09-03,Oeste,3,3,Paraná,E,1,1,225
Série B,2016,2016-09-03,Bahia,1,0,Vasco,VC,3,0,223
