Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2015,2015-08-09,Confiança,4,1,Cuiabá,VC,3,0,105
Série C,2015,2015-08-09,Guaratinguetá,0,1,Tupi,VV,0,3,107
Série C,2015,2015-08-09,Águia de Marabá,0,0,Salgueiro,E,1,1,103
Série C,2015,2015-08-09,Icasa,1,0,América-RN,VC,3,0,104
Série C,2015,2015-08-09,Confiança,4,1,Cuiabá,VC,3,0,105
Série C,2015,2015-08-10,Brasil de Pelotas,4,1,Portuguesa,VC,3,0,109
Série C,2015,2015-08-10,Brasil de Pelotas,4,1,Portuguesa,VC,3,0,109
Série C,2015,2015-08-10,Tombense,1,1,Madureira,E,1,1,108
Série C,2015,2015-08-10,Tombense,1,1,Madureira,E,1,1,108
Série C,2015,2015-08-14,América-RN,2,0,ASA,VC,3,0,110
Série C,2015,2015-08-14,América-RN,2,0,ASA,VC,3,0,110
Série C,2015,2015-08-15,Tupi,1,0,Guarani,VC,3,0,111
Série C,2015,2015-08-15,Caxias,1,2,Tombense,VV,0,3,112
Série C,2015,2015-08-15,Vila Nova-GO,1,0,Águia de Marabá,VC,3,0,114
Série C,2015,2015-08-15,Guaratinguetá,2,1,Brasil de Pelotas,VC,3,0,116
Série C,2015,2015-08-15,Tupi,1,0,Guarani,VC,3,0,111
Série C,2015,2015-08-15,Salgueiro,1,1,Icasa,E,1,1,115
Série C,2015,2015-08-15,Salgueiro,1,1,Icasa,E,1,1,115
Série C,2015,2015-08-15,Guaratinguetá,2,1,Brasil de Pelotas,VC,3,0,116
Série C,2015,2015-08-15,Fortaleza,1,0,Cuiabá,VC,3,0,113
Série C,2015,2015-08-15,Fortaleza,1,0,Cuiabá,VC,3,0,113
Série C,2015,2015-08-15,Vila Nova-GO,1,0,Águia de Marabá,VC,3,0,114
Série C,2015,2015-08-15,Caxias,1,2,Tombense,VV,0,3,112
Série C,2015,2015-08-16,Confiança,1,2,Botafogo-PB,VV,0,3,117
Série C,2015,2015-08-16,Juventude,1,3,Londrina,VV,0,3,118
Série C,2015,2015-08-16,Juventude,1,3,Londrina,VV,0,3,118
Série C,2015,2015-08-16,Confiança,1,2,Botafogo-PB,VV,0,3,117
Série C,2015,2015-08-17,Portuguesa,4,2,Madureira,VC,3,0,119
Série C,2015,2015-08-17,Portuguesa,4,2,Madureira,VC,3,0,119
Série C,2015,2015-08-22,ASA,1,0,Fortaleza,VC,3,0,123
Série C,2015,2015-08-22,Guarani,1,1,Juventude,E,1,1,122
Série C,2015,2015-08-22,ASA,1,0,Fortaleza,VC,3,0,123
Série C,2015,2015-08-22,Tombense,0,1,Londrina,VV,0,3,120
Série C,2015,2015-08-22,Madureira,1,1,Tupi,E,1,1,121
Série C,2015,2015-08-22,Tombense,0,1,Londrina,VV,0,3,120
Série C,2015,2015-08-22,Guarani,1,1,Juventude,E,1,1,122
Série C,2015,2015-08-22,Madureira,1,1,Tupi,E,1,1,121
Série C,2015,2015-08-23,Portuguesa,2,1,Guaratinguetá,VC,3,0,124
Série C,2015,2015-08-23,Icasa,0,3,Vila Nova-GO,VV,0,3,126
Série C,2015,2015-08-23,Brasil de Pelotas,1,1,Caxias,E,1,1,127
Série C,2015,2015-08-23,Águia de Marabá,1,2,Confiança,VV,0,3,125
Série C,2015,2015-08-23,Icasa,0,3,Vila Nova-GO,VV,0,3,126
Série C,2015,2015-08-23,Brasil de Pelotas,1,1,Caxias,E,1,1,127
Série C,2015,2015-08-23,Águia de Marabá,1,2,Confiança,VV,0,3,125
Série C,2015,2015-08-23,Portuguesa,2,1,Guaratinguetá,VC,3,0,124
Série C,2015,2015-08-24,Salgueiro,1,1,América-RN,E,1,1,129
Série C,2015,2015-08-24,Cuiabá,1,2,Botafogo-PB,VV,0,3,128
Série C,2015,2015-08-24,Salgueiro,1,1,América-RN,E,1,1,129
Série C,2015,2015-08-24,Cuiabá,1,2,Botafogo-PB,VV,0,3,128
Série C,2015,2015-08-29,Fortaleza,4,2,Salgueiro,VC,3,0,132
Série C,2015,2015-08-29,Juventude,5,0,Madureira,VC,3,0,131
Série C,2015,2015-08-29,Tupi,1,0,Portuguesa,VC,3,0,130
Série C,2015,2015-08-29,Fortaleza,4,2,Salgueiro,VC,3,0,132
Série C,2015,2015-08-29,Tupi,1,0,Portuguesa,VC,3,0,130
Série C,2015,2015-08-29,Juventude,5,0,Madureira,VC,3,0,131
Série C,2015,2015-08-30,Confiança,4,0,Icasa,VC,3,0,133
Série C,2015,2015-08-30,Londrina,2,1,Brasil de Pelotas,VC,3,0,136
Série C,2015,2015-08-30,Botafogo-PB,1,2,Águia de Marabá,VV,0,3,138
Série C,2015,2015-08-30,Caxias,2,3,Guaratinguetá,VV,0,3,137
Série C,2015,2015-08-30,América-RN,2,1,Vila Nova-GO,VC,3,0,134
Série C,2015,2015-08-30,Cuiabá,3,1,ASA,VC,3,0,135
Série C,2015,2015-08-30,Caxias,2,3,Guaratinguetá,VV,0,3,137
Série C,2015,2015-08-30,Cuiabá,3,1,ASA,VC,3,0,135
Série C,2015,2015-08-30,América-RN,2,1,Vila Nova-GO,VC,3,0,134
Série C,2015,2015-08-30,Londrina,2,1,Brasil de Pelotas,VC,3,0,136
Série C,2015,2015-08-30,Botafogo-PB,1,2,Águia de Marabá,VV,0,3,138
Série C,2015,2015-08-30,Confiança,4,0,Icasa,VC,3,0,133
Série C,2015,2015-08-31,Guarani,1,0,Tombense,VC,3,0,139
Série C,2015,2015-08-31,Guarani,1,0,Tombense,VC,3,0,139
Série C,2015,2015-09-05,Madureira,0,0,Guarani,E,1,1,140
Série C,2015,2015-09-05,Guaratinguetá,2,1,Londrina,VC,3,0,142
Série C,2015,2015-09-05,Madureira,0,0,Guarani,E,1,1,140
Série C,2015,2015-09-05,América-RN,0,0,Fortaleza,E,1,1,141
Série C,2015,2015-09-05,Guaratinguetá,2,1,Londrina,VC,3,0,142
Série C,2015,2015-09-05,América-RN,0,0,Fortaleza,E,1,1,141
Série C,2015,2015-09-06,Tupi,2,0,Caxias,VC,3,0,145
Série C,2015,2015-09-06,Brasil de Pelotas,2,2,Tombense,E,1,1,147
Série C,2015,2015-09-06,Salgueiro,0,0,Cuiabá,E,1,1,144
Série C,2015,2015-09-06,ASA,1,0,Águia de Marabá,VC,3,0,143
Série C,2015,2015-09-06,Tupi,2,0,Caxias,VC,3,0,145
Série C,2015,2015-09-06,Salgueiro,0,0,Cuiabá,E,1,1,144
Série C,2015,2015-09-06,Icasa,1,4,Botafogo-PB,VV,0,3,146
Série C,2015,2015-09-06,Brasil de Pelotas,2,2,Tombense,E,1,1,147
Série C,2015,2015-09-06,ASA,1,0,Águia de Marabá,VC,3,0,143
Série C,2015,2015-09-06,Icasa,1,4,Botafogo-PB,VV,0,3,146
Série C,2015,2015-09-07,Portuguesa,4,2,Juventude,VC,3,0,148
Série C,2015,2015-09-07,Portuguesa,4,2,Juventude,VC,3,0,148
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,156
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,155
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,149
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,154
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,151
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,151
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,152
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,150
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,150
Série C,2015,2015-09-12,ASA,1,0,Salgueiro,VC,3,0,155
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,149
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,156
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,153
Série C,2015,2015-09-12,Botafogo-PB,1,2,Vila Nova-GO,VV,0,3,152
Série C,2015,2015-09-12,Tombense,3,3,Guaratinguetá,E,1,1,153
Série C,2015,2015-09-12,Madureira,1,1,Brasil de Pelotas,E,1,1,154
Série C,2015,2015-09-13,Londrina,1,1,Caxias,E,1,1,159
Série C,2015,2015-09-13,Cuiabá,2,2,América-RN,E,1,1,158
Série C,2015,2015-09-13,Fortaleza,1,1,Confiança,E,1,1,161
Série C,2015,2015-09-13,Juventude,2,0,Tupi,VC,3,0,160
Série C,2015,2015-09-13,Juventude,2,0,Tupi,VC,3,0,160
Série C,2015,2015-09-13,Fortaleza,1,1,Confiança,E,1,1,161
Série C,2015,2015-09-13,Águia de Marabá,3,2,Icasa,VC,3,0,157
Série C,2015,2015-09-13,Cuiabá,2,2,América-RN,E,1,1,158
Série C,2015,2015-09-13,Águia de Marabá,3,2,Icasa,VC,3,0,157
Série C,2015,2015-09-13,Londrina,1,1,Caxias,E,1,1,159
Série C,2015,2015-09-14,Guarani,1,0,Portuguesa,VC,3,0,162
Série C,2015,2015-09-14,Guarani,1,0,Portuguesa,VC,3,0,162
Série C,2015,2015-09-17,Vila Nova-GO,1,2,Confiança,VV,0,3,163
Série C,2015,2015-09-17,Vila Nova-GO,1,2,Confiança,VV,0,3,163
Série C,2015,2015-09-19,Brasil de Pelotas,1,2,Guarani,VV,0,3,164
Série C,2015,2015-09-19,Brasil de Pelotas,1,2,Guarani,VV,0,3,164
Série C,2015,2015-09-19,Tombense,0,0,Juventude,E,1,1,165
Série C,2015,2015-09-19,Tombense,0,0,Juventude,E,1,1,165
Série C,2015,2015-09-20,Águia de Marabá,3,1,Cuiabá,VC,3,0,169
Série C,2015,2015-09-20,Caxias,1,2,Portuguesa,VV,0,3,167
Série C,2015,2015-09-20,Botafogo-PB,2,2,Fortaleza,E,1,1,166
Série C,2015,2015-09-20,Guaratinguetá,5,0,Madureira,VC,3,0,171
Série C,2015,2015-09-20,Londrina,3,0,Tupi,VC,3,0,168
Série C,2015,2015-09-20,Botafogo-PB,2,2,Fortaleza,E,1,1,166
Série C,2015,2015-09-20,Icasa,1,3,ASA,VV,0,3,170
Série C,2015,2015-09-20,Icasa,1,3,ASA,VV,0,3,170
Série C,2015,2015-09-20,Guaratinguetá,5,0,Madureira,VC,3,0,171
Série C,2015,2015-09-20,Águia de Marabá,3,1,Cuiabá,VC,3,0,169
Série C,2015,2015-09-20,Londrina,3,0,Tupi,VC,3,0,168
Série C,2015,2015-09-20,Caxias,1,2,Portuguesa,VV,0,3,167
Série C,2015,2015-09-21,Vila Nova-GO,2,1,Salgueiro,VC,3,0,172
Série C,2015,2015-09-21,Confiança,1,0,América-RN,VC,3,0,173
Série C,2015,2015-09-21,Confiança,1,0,América-RN,VC,3,0,173
Série C,2015,2015-09-21,Vila Nova-GO,2,1,Salgueiro,VC,3,0,172
Série C,2015,2015-09-27,Cuiabá,2,1,Icasa,VC,3,0,176
Série C,2015,2015-09-27,Fortaleza,4,1,Águia de Marabá,VC,3,0,175
Série C,2015,2015-09-27,Fortaleza,4,1,Águia de Marabá,VC,3,0,175
Série C,2015,2015-09-27,Madureira,0,1,Londrina,VV,0,3,181
Série C,2015,2015-09-27,ASA,1,0,Vila Nova-GO,VC,3,0,177
Série C,2015,2015-09-27,Tupi,0,2,Brasil de Pelotas,VV,0,3,179
Série C,2015,2015-09-27,Portuguesa,1,0,Tombense,VC,3,0,180
Série C,2015,2015-09-27,Salgueiro,0,1,Confiança,VV,0,3,178
Série C,2015,2015-09-27,Madureira,0,1,Londrina,VV,0,3,181
Série C,2015,2015-09-27,América-RN,4,1,Botafogo-PB,VC,3,0,174
Série C,2015,2015-09-27,ASA,1,0,Vila Nova-GO,VC,3,0,177
Série C,2015,2015-09-27,América-RN,4,1,Botafogo-PB,VC,3,0,174
Série C,2015,2015-09-27,Tupi,0,2,Brasil de Pelotas,VV,0,3,179
Série C,2015,2015-09-27,Juventude,3,0,Guaratinguetá,VC,3,0,183
Série C,2015,2015-09-27,Cuiabá,2,1,Icasa,VC,3,0,176
Série C,2015,2015-09-27,Juventude,3,0,Guaratinguetá,VC,3,0,183
Série C,2015,2015-09-27,Portuguesa,1,0,Tombense,VC,3,0,180
Série C,2015,2015-09-27,Guarani,5,3,Caxias,VC,3,0,182
Série C,2015,2015-09-27,Guarani,5,3,Caxias,VC,3,0,182
Série C,2015,2015-09-27,Salgueiro,0,1,Confiança,VV,0,3,178
Série C,2015,2015-10-03,Tupi,2,0,ASA,VC,3,0,184
Série C,2015,2015-10-03,Tupi,2,0,ASA,VC,3,0,184
Série C,2015,2015-10-04,Confiança,0,0,Londrina,E,1,1,185
Série C,2015,2015-10-04,Confiança,0,0,Londrina,E,1,1,185
Série C,2015,2015-10-07,Vila Nova-GO,1,0,Portuguesa,VC,3,0,186
Série C,2015,2015-10-07,Vila Nova-GO,1,0,Portuguesa,VC,3,0,186
Série C,2015,2015-10-10,Brasil de Pelotas,1,0,Fortaleza,VC,3,0,187
Série C,2015,2015-10-10,Brasil de Pelotas,1,0,Fortaleza,VC,3,0,187
Série C,2015,2015-10-17,Portuguesa,1,2,Vila Nova-GO,VV,0,3,189
Série C,2015,2015-10-17,Fortaleza,0,0,Brasil de Pelotas,E,1,1,188
Série C,2015,2015-10-17,Portuguesa,1,2,Vila Nova-GO,VV,0,3,189
Série C,2015,2015-10-17,Fortaleza,0,0,Brasil de Pelotas,E,1,1,188
Série C,2015,2015-10-18,Londrina,1,0,Confiança,VC,3,0,190
Série C,2015,2015-10-18,Londrina,1,0,Confiança,VC,3,0,190
Série C,2015,2015-10-19,ASA,1,2,Tupi,VV,0,3,191
Série C,2015,2015-10-19,ASA,1,2,Tupi,VV,0,3,191
Série C,2015,2015-10-25,Tupi,0,0,Londrina,E,1,1,192
Série C,2015,2015-10-25,Tupi,0,0,Londrina,E,1,1,192
Série C,2015,2015-10-26,Brasil de Pelotas,0,0,Vila Nova-GO,E,1,1,193
Série C,2015,2015-10-26,Brasil de Pelotas,0,0,Vila Nova-GO,E,1,1,193
Série C,2015,2015-10-31,Londrina,0,0,Tupi,E,1,1,194
Série C,2015,2015-10-31,Londrina,0,0,Tupi,E,1,1,194
Série C,2015,2015-11-02,Vila Nova-GO,0,0,Brasil de Pelotas,E,1,1,195
Série C,2015,2015-11-02,Vila Nova-GO,0,0,Brasil de Pelotas,E,1,1,195
Série C,2015,2015-11-08,Londrina,1,0,Vila Nova-GO,VC,3,0,196
Série C,2015,2015-11-08,Londrina,1,0,Vila Nova-GO,VC,3,0,196
Série C,2015,2015-11-21,Vila Nova-GO,4,1,Londrina,VC,3,0,197
Série C,2015,2015-11-21,Vila Nova-GO,4,1,Londrina,VC,3,0,197
Série C,2016,2016-05-21,Cuiabá,1,1,Remo,E,1,1,1
Série C,2016,2016-05-21,Cuiabá,1,1,Remo,E,1,1,1
Série C,2016,2016-05-22,Botafogo-SP,1,0,Mogi Mirim,VC,3,0,4
Série C,2016,2016-05-22,Guarani,4,0,Guaratinguetá,VC,3,0,6
Série C,2016,2016-05-22,Boa Esporte,1,1,Tombense,E,1,1,5
Série C,2016,2016-05-22,América-RN,1,0,ABC,VC,3,0,2
Série C,2016,2016-05-22,ASA,1,1,Confiança,E,1,1,3
Série C,2016,2016-05-22,Boa Esporte,1,1,Tombense,E,1,1,5
Série C,2016,2016-05-22,América-RN,1,0,ABC,VC,3,0,2
Série C,2016,2016-05-22,ASA,1,1,Confiança,E,1,1,3
Série C,2016,2016-05-22,Botafogo-SP,1,0,Mogi Mirim,VC,3,0,4
Série C,2016,2016-05-22,Guarani,4,0,Guaratinguetá,VC,3,0,6
Série C,2016,2016-05-23,Portuguesa,1,2,Macaé,VV,0,3,8
Série C,2016,2016-05-23,Juventude,1,1,Ypiranga-RS,E,1,1,7
Série C,2016,2016-05-23,Fortaleza,1,1,Ríver-PI,E,1,1,9
Série C,2016,2016-05-23,Fortaleza,1,1,Ríver-PI,E,1,1,9
Série C,2016,2016-05-23,Portuguesa,1,2,Macaé,VV,0,3,8
Série C,2016,2016-05-23,Juventude,1,1,Ypiranga-RS,E,1,1,7
Série C,2016,2016-05-25,Salgueiro,1,0,Botafogo-PB,VC,3,0,10
Série C,2016,2016-05-25,Salgueiro,1,0,Botafogo-PB,VC,3,0,10
Série C,2016,2016-05-28,Botafogo-PB,1,0,Cuiabá,VC,3,0,12
Série C,2016,2016-05-28,Tombense,1,1,Guarani,E,1,1,13
Série C,2016,2016-05-28,ABC,2,0,Salgueiro,VC,3,0,11
Série C,2016,2016-05-28,Macaé,1,5,Boa Esporte,VV,0,3,14
Série C,2016,2016-05-28,ABC,2,0,Salgueiro,VC,3,0,11
Série C,2016,2016-05-28,Tombense,1,1,Guarani,E,1,1,13
Série C,2016,2016-05-28,Botafogo-PB,1,0,Cuiabá,VC,3,0,12
Série C,2016,2016-05-28,Macaé,1,5,Boa Esporte,VV,0,3,14
Série C,2016,2016-05-29,Confiança,0,2,Fortaleza,VV,0,3,16
Série C,2016,2016-05-29,Mogi Mirim,0,0,Portuguesa,E,1,1,17
Série C,2016,2016-05-29,Guaratinguetá,0,5,Juventude,VV,0,3,18
Série C,2016,2016-05-29,Ríver-PI,2,3,América-RN,VV,0,3,15
Série C,2016,2016-05-29,Ypiranga-RS,2,1,Botafogo-SP,VC,3,0,19
Série C,2016,2016-05-29,Mogi Mirim,0,0,Portuguesa,E,1,1,17
Série C,2016,2016-05-29,Confiança,0,2,Fortaleza,VV,0,3,16
Série C,2016,2016-05-29,Ypiranga-RS,2,1,Botafogo-SP,VC,3,0,19
Série C,2016,2016-05-29,Ríver-PI,2,3,América-RN,VV,0,3,15
Série C,2016,2016-05-29,Guaratinguetá,0,5,Juventude,VV,0,3,18
Série C,2016,2016-05-30,Remo,0,1,ASA,VV,0,3,20
Série C,2016,2016-05-30,Remo,0,1,ASA,VV,0,3,20
Série C,2016,2016-06-04,Juventude,0,2,Guarani,VV,0,3,22
Série C,2016,2016-06-04,Portuguesa,3,1,Ypiranga-RS,VC,3,0,21
Série C,2016,2016-06-04,Tombense,1,0,Macaé,VC,3,0,23
Série C,2016,2016-06-04,Tombense,1,0,Macaé,VC,3,0,23
Série C,2016,2016-06-04,Portuguesa,3,1,Ypiranga-RS,VC,3,0,21
Série C,2016,2016-06-04,Juventude,0,2,Guarani,VV,0,3,22
Série C,2016,2016-06-05,Botafogo-SP,2,0,Boa Esporte,VC,3,0,28
Série C,2016,2016-06-05,Guaratinguetá,0,1,Mogi Mirim,VV,0,3,29
Série C,2016,2016-06-05,Cuiabá,3,0,Confiança,VC,3,0,24
Série C,2016,2016-06-05,Botafogo-PB,2,0,ABC,VC,3,0,26
Série C,2016,2016-06-05,ASA,0,0,Salgueiro,E,1,1,27
Série C,2016,2016-06-05,ASA,0,0,Salgueiro,E,1,1,27
Série C,2016,2016-06-05,Cuiabá,3,0,Confiança,VC,3,0,24
Série C,2016,2016-06-05,Botafogo-PB,2,0,ABC,VC,3,0,26
Série C,2016,2016-06-05,Ríver-PI,1,2,Remo,VV,0,3,25
Série C,2016,2016-06-05,Ríver-PI,1,2,Remo,VV,0,3,25
Série C,2016,2016-06-05,Guaratinguetá,0,1,Mogi Mirim,VV,0,3,29
Série C,2016,2016-06-05,Botafogo-SP,2,0,Boa Esporte,VC,3,0,28
Série C,2016,2016-06-06,América-RN,0,3,Fortaleza,VV,0,3,30
Série C,2016,2016-06-06,América-RN,0,3,Fortaleza,VV,0,3,30
Série C,2016,2016-06-11,ABC,0,0,Confiança,E,1,1,33
Série C,2016,2016-06-11,Mogi Mirim,1,1,Tombense,E,1,1,32
Série C,2016,2016-06-11,Remo,0,0,Botafogo-PB,E,1,1,31
Série C,2016,2016-06-11,ABC,0,0,Confiança,E,1,1,33
Série C,2016,2016-06-11,Mogi Mirim,1,1,Tombense,E,1,1,32
Série C,2016,2016-06-11,Remo,0,0,Botafogo-PB,E,1,1,31
Série C,2016,2016-06-12,Guarani,1,0,Macaé,VC,3,0,38
Série C,2016,2016-06-12,Ypiranga-RS,3,2,Guaratinguetá,VC,3,0,37
Série C,2016,2016-06-12,Fortaleza,2,0,Cuiabá,VC,3,0,35
Série C,2016,2016-06-12,ASA,0,0,Ríver-PI,E,1,1,36
Série C,2016,2016-06-12,Portuguesa,0,5,Botafogo-SP,VV,0,3,39
Série C,2016,2016-06-12,Ypiranga-RS,3,2,Guaratinguetá,VC,3,0,37
Série C,2016,2016-06-12,Salgueiro,2,0,América-RN,VC,3,0,34
Série C,2016,2016-06-12,ASA,0,0,Ríver-PI,E,1,1,36
Série C,2016,2016-06-12,Portuguesa,0,5,Botafogo-SP,VV,0,3,39
Série C,2016,2016-06-12,Guarani,1,0,Macaé,VC,3,0,38
Série C,2016,2016-06-12,Fortaleza,2,0,Cuiabá,VC,3,0,35
Série C,2016,2016-06-12,Salgueiro,2,0,América-RN,VC,3,0,34
Série C,2016,2016-06-13,Boa Esporte,2,1,Juventude,VC,3,0,40
Série C,2016,2016-06-13,Boa Esporte,2,1,Juventude,VC,3,0,40
Série C,2016,2016-06-18,Fortaleza,0,1,ABC,VV,0,3,44
Série C,2016,2016-06-18,Juventude,1,2,Portuguesa,VV,0,3,43
Série C,2016,2016-06-18,Juventude,1,2,Portuguesa,VV,0,3,43
Série C,2016,2016-06-18,Tombense,4,0,Ypiranga-RS,VC,3,0,42
Série C,2016,2016-06-18,Fortaleza,0,1,ABC,VV,0,3,44
Série C,2016,2016-06-18,Macaé,0,1,Mogi Mirim,VV,0,3,41
Série C,2016,2016-06-18,Macaé,0,1,Mogi Mirim,VV,0,3,41
Série C,2016,2016-06-18,Tombense,4,0,Ypiranga-RS,VC,3,0,42
Série C,2016,2016-06-19,Guarani,2,1,Boa Esporte,VC,3,0,49
Série C,2016,2016-06-19,Cuiabá,0,0,Salgueiro,E,1,1,47
Série C,2016,2016-06-19,Botafogo-PB,2,1,Ríver-PI,VC,3,0,48
Série C,2016,2016-06-19,Botafogo-PB,2,1,Ríver-PI,VC,3,0,48
Série C,2016,2016-06-19,Confiança,3,5,Remo,VV,0,3,46
Série C,2016,2016-06-19,América-RN,1,2,ASA,VV,0,3,45
Série C,2016,2016-06-19,América-RN,1,2,ASA,VV,0,3,45
Série C,2016,2016-06-19,Guarani,2,1,Boa Esporte,VC,3,0,49
Série C,2016,2016-06-19,Confiança,3,5,Remo,VV,0,3,46
Série C,2016,2016-06-19,Cuiabá,0,0,Salgueiro,E,1,1,47
Série C,2016,2016-06-20,Botafogo-SP,6,2,Guaratinguetá,VC,3,0,50
Série C,2016,2016-06-20,Botafogo-SP,6,2,Guaratinguetá,VC,3,0,50
Série C,2016,2016-06-25,América-RN,1,1,Botafogo-PB,E,1,1,51
Série C,2016,2016-06-25,América-RN,1,1,Botafogo-PB,E,1,1,51
Série C,2016,2016-06-25,Remo,1,1,ABC,E,1,1,52
Série C,2016,2016-06-25,Remo,1,1,ABC,E,1,1,52
Série C,2016,2016-06-26,Ríver-PI,1,2,Confiança,VV,0,3,53
Série C,2016,2016-06-26,Guaratinguetá,2,2,Tombense,E,1,1,58
Série C,2016,2016-06-26,Salgueiro,1,1,Fortaleza,E,1,1,54
Série C,2016,2016-06-26,Botafogo-SP,1,1,Juventude,E,1,1,59
Série C,2016,2016-06-26,Salgueiro,1,1,Fortaleza,E,1,1,54
Série C,2016,2016-06-26,Boa Esporte,1,1,Mogi Mirim,E,1,1,57
Série C,2016,2016-06-26,ASA,1,0,Cuiabá,VC,3,0,56
Série C,2016,2016-06-26,Guaratinguetá,2,2,Tombense,E,1,1,58
Série C,2016,2016-06-26,Boa Esporte,1,1,Mogi Mirim,E,1,1,57
Série C,2016,2016-06-26,Ríver-PI,1,2,Confiança,VV,0,3,53
Série C,2016,2016-06-26,Botafogo-SP,1,1,Juventude,E,1,1,59
Série C,2016,2016-06-26,Ypiranga-RS,2,0,Macaé,VC,3,0,55
Série C,2016,2016-06-26,ASA,1,0,Cuiabá,VC,3,0,56
Série C,2016,2016-06-26,Ypiranga-RS,2,0,Macaé,VC,3,0,55
Série C,2016,2016-06-27,Portuguesa,0,0,Guarani,E,1,1,60
Série C,2016,2016-06-27,Portuguesa,0,0,Guarani,E,1,1,60
Série C,2016,2016-07-02,Macaé,3,1,Guaratinguetá,VC,3,0,63
Série C,2016,2016-07-02,Guarani,0,0,Botafogo-SP,E,1,1,64
Série C,2016,2016-07-02,ABC,4,0,Ríver-PI,VC,3,0,62
Série C,2016,2016-07-02,Mogi Mirim,3,1,Ypiranga-RS,VC,3,0,61
Série C,2016,2016-07-02,Guarani,0,0,Botafogo-SP,E,1,1,64
Série C,2016,2016-07-02,Macaé,3,1,Guaratinguetá,VC,3,0,63
Série C,2016,2016-07-02,ABC,4,0,Ríver-PI,VC,3,0,62
Série C,2016,2016-07-02,Mogi Mirim,3,1,Ypiranga-RS,VC,3,0,61
Série C,2016,2016-07-03,Boa Esporte,1,0,Portuguesa,VC,3,0,66
Série C,2016,2016-07-03,Cuiabá,2,2,América-RN,E,1,1,65
Série C,2016,2016-07-03,Cuiabá,2,2,América-RN,E,1,1,65
Série C,2016,2016-07-03,Juventude,3,0,Tombense,VC,3,0,69
Série C,2016,2016-07-03,Confiança,1,1,Botafogo-PB,E,1,1,68
Série C,2016,2016-07-03,Fortaleza,2,1,ASA,VC,3,0,67
Série C,2016,2016-07-03,Juventude,3,0,Tombense,VC,3,0,69
Série C,2016,2016-07-03,Confiança,1,1,Botafogo-PB,E,1,1,68
Série C,2016,2016-07-03,Boa Esporte,1,0,Portuguesa,VC,3,0,66
Série C,2016,2016-07-03,Fortaleza,2,1,ASA,VC,3,0,67
Série C,2016,2016-07-04,Salgueiro,1,0,Remo,VC,3,0,70
Série C,2016,2016-07-04,Salgueiro,1,0,Remo,VC,3,0,70
Série C,2016,2016-07-09,Macaé,1,2,Juventude,VV,0,3,71
Série C,2016,2016-07-09,Guaratinguetá,2,1,Portuguesa,VC,3,0,72
Série C,2016,2016-07-09,Guaratinguetá,2,1,Portuguesa,VC,3,0,72
Série C,2016,2016-07-09,Macaé,1,2,Juventude,VV,0,3,71
Série C,2016,2016-07-10,Remo,2,0,Fortaleza,VC,3,0,73
Série C,2016,2016-07-10,Botafogo-PB,2,0,ASA,VC,3,0,76
Série C,2016,2016-07-10,ABC,2,1,Cuiabá,VC,3,0,74
Série C,2016,2016-07-10,Ríver-PI,1,0,Salgueiro,VC,3,0,75
Série C,2016,2016-07-10,Tombense,3,1,Botafogo-SP,VC,3,0,78
Série C,2016,2016-07-10,Confiança,0,2,América-RN,VV,0,3,77
Série C,2016,2016-07-10,Ypiranga-RS,1,0,Boa Esporte,VC,3,0,79
Série C,2016,2016-07-10,Ríver-PI,1,0,Salgueiro,VC,3,0,75
Série C,2016,2016-07-10,Tombense,3,1,Botafogo-SP,VC,3,0,78
Série C,2016,2016-07-10,Ypiranga-RS,1,0,Boa Esporte,VC,3,0,79
Série C,2016,2016-07-10,Confiança,0,2,América-RN,VV,0,3,77
Série C,2016,2016-07-10,Remo,2,0,Fortaleza,VC,3,0,73
Série C,2016,2016-07-10,ABC,2,1,Cuiabá,VC,3,0,74
Série C,2016,2016-07-10,Botafogo-PB,2,0,ASA,VC,3,0,76
Série C,2016,2016-07-11,Mogi Mirim,1,0,Guarani,VC,3,0,80
Série C,2016,2016-07-11,Mogi Mirim,1,0,Guarani,VC,3,0,80
Série C,2016,2016-07-16,ASA,2,1,ABC,VC,3,0,83
Série C,2016,2016-07-16,América-RN,1,1,Remo,E,1,1,82
Série C,2016,2016-07-16,Boa Esporte,4,0,Guaratinguetá,VC,3,0,81
Série C,2016,2016-07-16,América-RN,1,1,Remo,E,1,1,82
