Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
CBR,2012,2012-04-18,Paraná,1,1,Ceará,E,1,1,76,1533.4,1592.31,1531.37,1594.34
CBR,2012,2012-04-18,Ponte Preta,2,1,Atlético-GO,VC,3,0,80,1551.61,1709.23,1575.96,1684.88
CBR,2012,2012-04-18,Náutico,2,1,Fortaleza,VC,3,0,78,1563.08,1518.2,1573.18,1508.1
CBR,2012,2012-04-18,Botafogo,0,0,Guarani,E,1,1,79,1643.66,1494.99,1631.02,1507.63
CBR,2012,2012-04-18,Vitória,3,2,ABC,VC,3,0,81,1589.49,1517.07,1599.07,1507.49
CBR,2012,2012-04-18,Cruzeiro,4,1,Chapecoense,VC,3,0,77,1672.54,1506.99,1680.29,1499.24
CBR,2012,2012-04-19,Bahia,4,0,Remo,VC,3,0,82,1654.87,1507.36,1663.03,1499.2
CBR,2012,2012-04-25,Portuguesa,0,0,Bahia,E,1,1,85,1644.29,1663.03,1640.68,1666.64
CBR,2012,2012-04-25,Goiás,2,0,Atlético-MG,VC,3,0,84,1585.82,1718.51,1608.03,1696.3
CBR,2012,2012-04-25,Paraná,1,2,Palmeiras,VV,0,3,83,1531.37,1733.55,1515.24,1749.68
CBR,2012,2012-04-26,Coritiba,4,1,Paysandu,VC,3,0,86,1721.36,1540.51,1728.76,1533.11
CBR,2012,2012-05-02,Ponte Preta,1,0,São Paulo,VC,3,0,88,1575.96,1738.58,1600.82,1713.72
CBR,2012,2012-05-02,Vitória,1,1,Botafogo,E,1,1,87,1599.07,1631.02,1595.94,1634.15
CBR,2012,2012-05-02,Athletico-PR,1,0,Cruzeiro,VC,3,0,90,1688.34,1680.29,1699.03,1669.6
CBR,2012,2012-05-02,Fortaleza,0,2,Grêmio,VV,0,3,89,1508.1,1692.84,1491.14,1709.8
CBR,2012,2012-05-03,Atlético-MG,2,1,Goiás,VC,3,0,92,1696.3,1608.03,1705.56,1598.77
CBR,2012,2012-05-03,Paysandu,0,1,Coritiba,VV,0,3,91,1533.11,1728.76,1516.77,1745.1
CBR,2012,2012-05-09,Cruzeiro,1,2,Athletico-PR,VV,0,3,96,1669.6,1699.03,1650.27,1718.36
CBR,2012,2012-05-09,Palmeiras,4,0,Paraná,VC,3,0,93,1749.68,1515.24,1755.89,1509.03
CBR,2012,2012-05-09,Grêmio,2,0,Fortaleza,VC,3,0,95,1709.8,1491.14,1716.3,1484.64
CBR,2012,2012-05-09,Botafogo,1,2,Vitória,VV,0,3,94,1634.15,1595.94,1611.5,1618.59
CBR,2012,2012-05-10,São Paulo,3,1,Ponte Preta,VC,3,0,98,1713.72,1600.82,1722.6,1591.94
CBR,2012,2012-05-10,Bahia,2,0,Portuguesa,VC,3,0,97,1666.64,1640.68,1677.24,1630.08
CBR,2012,2012-05-16,Athletico-PR,2,2,Palmeiras,E,1,1,99,1718.36,1755.89,1715.44,1758.81
CBR,2012,2012-05-16,Vitória,0,0,Coritiba,E,1,1,101,1618.59,1745.1,1620.09,1743.6
CBR,2012,2012-05-16,São Paulo,2,0,Goiás,VC,3,0,100,1722.6,1598.77,1731.23,1590.14
CBR,2012,2012-05-17,Bahia,1,2,Grêmio,VV,0,3,102,1677.24,1716.3,1657.92,1735.62
Série B,2012,2012-05-18,Ipatinga,1,1,ABC,E,1,1,3,1508.86,1507.49,1506.72,1509.63
Série B,2012,2012-05-18,CRB,0,2,Red Bull Bragantino,VV,0,3,2,1388.53,1552.79,1379.6,1561.72
Série B,2012,2012-05-18,Ceará,1,2,América-MG,VV,0,3,1,1594.34,1640.85,1584.69,1650.5
Série A,2012,2012-05-19,Palmeiras,1,1,Portuguesa,E,1,1,1,1758.81,1630.08,1743.55,1645.34
Série A,2012,2012-05-19,Figueirense,2,1,Náutico,VC,3,0,2,1758.89,1573.18,1768.37,1563.7
Série A,2012,2012-05-19,Sport,1,1,Flamengo,E,1,1,3,1538.43,1759.77,1548.86,1749.34
Série B,2012,2012-05-19,América-RN,5,2,Goiás,VC,3,0,4,1461.43,1590.14,1472.7,1578.87
Série B,2012,2012-05-19,Boa Esporte,2,2,Avaí,E,1,1,6,1529.2,1563.04,1527.67,1564.57
Série B,2012,2012-05-19,Joinville,1,4,Athletico-PR,VV,0,3,8,1412.94,1715.44,1406.37,1722.01
Série B,2012,2012-05-19,Paraná,1,1,Guarani,E,1,1,5,1509.03,1507.63,1506.89,1509.77
Série B,2012,2012-05-19,São Caetano,0,1,ASA,VV,0,3,10,1536.68,1533.97,1526.96,1543.69
Série B,2012,2012-05-19,G. Barueri/Prudente,0,1,Vitória,VV,0,3,7,1520.29,1620.09,1510.91,1629.47
Série B,2012,2012-05-19,Criciúma,4,1,Guaratinguetá,VC,3,0,9,1480.87,1514.98,1487.81,1508.04
Série A,2012,2012-05-20,Ponte Preta,0,1,Atlético-MG,VV,0,3,9,1591.94,1705.56,1567.27,1730.23
Série A,2012,2012-05-20,Bahia,0,0,Santos,E,1,1,5,1657.92,1702.22,1654.39,1705.75
Série A,2012,2012-05-20,Cruzeiro,0,0,Atlético-GO,E,1,1,10,1650.27,1684.88,1646.23,1688.92
Série A,2012,2012-05-20,Corinthians,0,1,Fluminense,VV,0,3,6,1797.96,1760.6,1767.87,1790.69
Série A,2012,2012-05-20,Vasco,2,1,Grêmio,VC,3,0,4,1804.08,1735.62,1816.96,1722.74
Série A,2012,2012-05-20,Botafogo,4,2,São Paulo,VC,3,0,8,1611.5,1731.23,1639.3,1703.43
Série A,2012,2012-05-20,Internacional,2,0,Coritiba,VC,3,0,7,1759.91,1743.6,1774.18,1729.33
Série B,2012,2012-05-22,Avaí,1,0,São Caetano,VC,3,0,11,1564.57,1526.96,1569.69,1521.84
CBR,2012,2012-05-23,Goiás,2,2,São Paulo,E,1,1,104,1578.87,1703.43,1580.26,1702.04
CBR,2012,2012-05-23,Palmeiras,2,0,Athletico-PR,VC,3,0,105,1743.55,1722.01,1754.22,1711.34
CBR,2012,2012-05-23,Grêmio,2,0,Bahia,VC,3,0,106,1722.74,1654.39,1732.56,1644.57
CBR,2012,2012-05-23,Coritiba,4,1,Vitória,VC,3,0,103,1729.33,1629.47,1738.57,1620.23
Série B,2012,2012-05-25,Guarani,0,0,Boa Esporte,E,1,1,12,1509.77,1527.67,1507.95,1529.49
Série B,2012,2012-05-25,ABC,0,0,Joinville,E,1,1,13,1509.63,1406.37,1504.66,1411.34
Série B,2012,2012-05-26,Red Bull Bragantino,3,4,Criciúma,VV,0,3,16,1561.72,1487.81,1548.72,1500.81
Série B,2012,2012-05-26,ASA,1,1,G. Barueri/Prudente,E,1,1,17,1543.69,1510.91,1540.73,1513.87
Série B,2012,2012-05-26,Guaratinguetá,2,1,Ceará,VC,3,0,14,1508.04,1584.69,1516.38,1576.35
Série B,2012,2012-05-26,América-MG,4,0,CRB,VC,3,0,15,1650.5,1379.6,1653.29,1376.81
Série A,2012,2012-05-26,Náutico,0,0,Cruzeiro,E,1,1,14,1563.7,1646.23,1562.49,1647.44
Série A,2012,2012-05-26,Flamengo,3,3,Internacional,E,1,1,12,1749.34,1774.18,1744.82,1778.7
Série A,2012,2012-05-26,Portuguesa,0,1,Vasco,VV,0,3,13,1645.34,1816.96,1622.57,1839.73
Série A,2012,2012-05-26,Atlético-GO,1,1,Ponte Preta,E,1,1,11,1688.92,1567.27,1674.22,1581.97
Série A,2012,2012-05-27,Santos,0,0,Sport,E,1,1,18,1705.75,1548.86,1688.24,1566.37
Série A,2012,2012-05-27,Fluminense,2,2,Figueirense,E,1,1,20,1790.69,1768.37,1783.55,1775.51
Série A,2012,2012-05-27,São Paulo,1,0,Bahia,VC,3,0,15,1702.04,1644.57,1715.2,1631.41
Série A,2012,2012-05-27,Coritiba,2,3,Botafogo,VV,0,3,17,1738.57,1639.3,1700.68,1677.19
Série A,2012,2012-05-27,Atlético-MG,1,0,Corinthians,VC,3,0,16,1730.23,1767.87,1748.23,1749.87
Série A,2012,2012-05-27,Grêmio,1,0,Palmeiras,VC,3,0,19,1732.56,1754.22,1748.97,1737.81
Série B,2012,2012-05-29,São Caetano,2,0,Red Bull Bragantino,VC,3,0,21,1521.84,1548.72,1528.4,1542.16
Série B,2012,2012-05-29,América-RN,1,0,Avaí,VC,3,0,19,1472.7,1569.69,1481.94,1560.45
Série B,2012,2012-05-29,Criciúma,2,1,Vitória,VC,3,0,20,1500.81,1620.23,1511.09,1609.95
Série B,2012,2012-05-29,Joinville,2,0,Guarani,VC,3,0,18,1411.34,1507.95,1420.87,1498.42
Série B,2012,2012-05-29,CRB,3,1,Guaratinguetá,VC,3,0,22,1376.81,1516.38,1388.45,1504.74
Série B,2012,2012-05-29,Paraná,0,1,América-MG,VV,0,3,27,1506.89,1653.29,1498.01,1662.17
Série B,2012,2012-05-29,Ipatinga,1,0,ASA,VC,3,0,26,1506.72,1540.73,1513.33,1534.12
Série B,2012,2012-05-29,Boa Esporte,2,1,Athletico-PR,VC,3,0,23,1529.49,1711.34,1542.92,1697.91
Série B,2012,2012-05-29,Ceará,2,2,Goiás,E,1,1,24,1576.35,1580.26,1574.31,1582.3
Série B,2012,2012-05-29,G. Barueri/Prudente,0,3,ABC,VV,0,3,25,1513.87,1504.66,1503.36,1515.17
Série B,2012,2012-06-01,Guaratinguetá,0,2,América-RN,VV,0,3,28,1504.74,1481.94,1493.77,1492.91
Série B,2012,2012-06-01,Goiás,1,0,CRB,VC,3,0,30,1582.3,1388.45,1585.76,1384.99
Série B,2012,2012-06-01,Athletico-PR,3,0,G. Barueri/Prudente,VC,3,0,29,1697.91,1503.36,1701.54,1499.73
Série B,2012,2012-06-02,América-MG,3,0,Criciúma,VC,3,0,35,1662.17,1511.09,1666.31,1506.95
Série B,2012,2012-06-02,Vitória,4,0,Ipatinga,VC,3,0,31,1609.95,1513.33,1614.72,1508.56
Série B,2012,2012-06-02,ASA,3,2,Boa Esporte,VC,3,0,36,1534.12,1542.92,1539.82,1537.22
Série B,2012,2012-06-02,Avaí,1,2,Joinville,VV,0,3,32,1560.45,1420.87,1544.29,1437.03
Série B,2012,2012-06-02,ABC,0,1,São Caetano,VV,0,3,37,1515.17,1528.4,1505.53,1538.04
Série B,2012,2012-06-02,Red Bull Bragantino,3,3,Paraná,E,1,1,34,1542.16,1498.01,1538.89,1501.28
Série B,2012,2012-06-02,Guarani,4,1,Ceará,VC,3,0,33,1498.42,1574.31,1507.14,1565.59
Série B,2012,2012-06-05,Vitória,2,2,América-RN,E,1,1,39,1614.72,1492.91,1609.2,1498.43
Série B,2012,2012-06-05,Goiás,2,0,Paraná,VC,3,0,38,1585.76,1501.28,1590.58,1496.46
Série B,2012,2012-06-05,Joinville,1,0,ASA,VC,3,0,41,1437.03,1539.82,1446.53,1530.32
Série B,2012,2012-06-05,São Caetano,1,1,América-MG,E,1,1,40,1538.04,1666.31,1538.84,1665.51
Série A,2012,2012-06-06,Atlético-GO,0,1,Grêmio,VV,0,3,21,1674.22,1748.97,1648.76,1774.43
Série A,2012,2012-06-06,Vasco,4,2,Náutico,VC,3,0,23,1839.73,1562.49,1846.75,1555.47
Série A,2012,2012-06-06,Sport,2,1,Palmeiras,VC,3,0,22,1566.37,1737.81,1600.74,1703.44
Série A,2012,2012-06-06,Internacional,1,0,São Paulo,VC,3,0,26,1778.7,1715.2,1791.71,1702.19
Série A,2012,2012-06-06,Atlético-MG,1,1,Bahia,E,1,1,24,1748.23,1631.41,1733.92,1645.72
Série A,2012,2012-06-06,Coritiba,2,0,Portuguesa,VC,3,0,25,1700.68,1622.57,1713.46,1609.79
Série A,2012,2012-06-06,Santos,1,1,Fluminense,E,1,1,27,1688.24,1783.55,1687.91,1783.88
Série A,2012,2012-06-06,Ponte Preta,2,2,Flamengo,E,1,1,28,1581.97,1744.82,1587.01,1739.78
Série A,2012,2012-06-07,Corinthians,1,1,Figueirense,E,1,1,29,1749.87,1775.51,1745.38,1780.0
Série A,2012,2012-06-07,Botafogo,2,3,Cruzeiro,VV,0,3,30,1677.19,1647.44,1648.03,1676.6
Série B,2012,2012-06-08,Boa Esporte,1,2,Vitória,VV,0,3,42,1537.22,1609.2,1527.66,1618.76
Série B,2012,2012-06-08,Ipatinga,1,2,Avaí,VV,0,3,43,1508.56,1544.29,1498.9,1553.95
Série B,2012,2012-06-08,América-RN,2,1,Red Bull Bragantino,VC,3,0,44,1498.43,1538.89,1505.29,1532.03
Série B,2012,2012-06-09,CRB,2,0,Athletico-PR,VC,3,0,48,1384.99,1701.54,1406.56,1679.97
Série B,2012,2012-06-09,Criciúma,3,0,Goiás,VC,3,0,46,1506.95,1590.58,1516.02,1581.51
Série B,2012,2012-06-09,Ceará,4,2,ABC,VC,3,0,49,1565.59,1505.53,1570.67,1500.45
Série B,2012,2012-06-09,G. Barueri/Prudente,2,2,Guarani,E,1,1,47,1499.73,1507.14,1497.74,1509.13
Série B,2012,2012-06-09,Paraná,3,2,Guaratinguetá,VC,3,0,45,1496.46,1493.77,1501.84,1488.39
Série A,2012,2012-06-09,Flamengo,3,1,Coritiba,VC,3,0,31,1739.78,1713.46,1753.84,1699.4
Série A,2012,2012-06-09,Palmeiras,0,1,Atlético-MG,VV,0,3,32,1703.44,1733.92,1677.67,1759.69
Série A,2012,2012-06-10,Grêmio,2,0,Corinthians,VC,3,0,34,1774.43,1745.38,1788.43,1731.38
Série A,2012,2012-06-10,São Paulo,1,0,Santos,VC,3,0,37,1702.19,1687.91,1716.33,1673.77
Série A,2012,2012-06-10,Náutico,3,2,Botafogo,VC,3,0,40,1555.47,1648.03,1579.57,1623.93
Série A,2012,2012-06-10,Cruzeiro,1,0,Sport,VC,3,0,39,1676.6,1600.74,1689.28,1588.06
Série A,2012,2012-06-10,Figueirense,0,0,Ponte Preta,E,1,1,38,1780.0,1587.01,1759.61,1607.4
Série A,2012,2012-06-10,Bahia,1,2,Vasco,VV,0,3,36,1645.72,1846.75,1624.17,1868.3
Série A,2012,2012-06-10,Portuguesa,2,0,Atlético-GO,VC,3,0,33,1609.79,1648.76,1628.15,1630.4
Série A,2012,2012-06-10,Fluminense,0,0,Internacional,E,1,1,35,1783.88,1791.71,1778.59,1797.0
Série B,2012,2012-06-12,G. Barueri/Prudente,1,2,Paraná,VV,0,3,51,1497.74,1501.84,1488.12,1511.46
Série B,2012,2012-06-12,Ipatinga,1,2,Boa Esporte,VV,0,3,52,1498.9,1527.66,1489.24,1537.32
Série B,2012,2012-06-12,Vitória,1,0,Guarani,VC,3,0,50,1618.76,1509.13,1623.16,1504.73
CBR,2012,2012-06-13,Grêmio,0,2,Palmeiras,VV,0,3,107,1788.43,1677.67,1758.41,1707.69
CBR,2012,2012-06-14,São Paulo,1,0,Coritiba,VC,3,0,108,1716.33,1699.4,1726.89,1688.84
Série B,2012,2012-06-15,São Caetano,3,2,América-RN,VC,3,0,54,1538.84,1505.29,1543.99,1500.14
Série B,2012,2012-06-15,Avaí,2,0,América-MG,VC,3,0,53,1553.95,1665.51,1564.19,1655.27
Série B,2012,2012-06-16,ABC,4,2,CRB,VC,3,0,57,1500.45,1406.56,1505.17,1401.84
Série B,2012,2012-06-16,Joinville,1,1,Ceará,E,1,1,55,1446.53,1570.67,1447.21,1569.99
Série B,2012,2012-06-16,ASA,1,2,Criciúma,VV,0,3,59,1530.32,1516.02,1520.08,1526.26
Série B,2012,2012-06-16,Athletico-PR,0,0,Goiás,E,1,1,56,1679.97,1581.51,1675.15,1586.33
Série B,2012,2012-06-16,Red Bull Bragantino,1,0,Guaratinguetá,VC,3,0,58,1532.03,1488.39,1537.09,1483.33
Série A,2012,2012-06-16,Cruzeiro,1,0,Figueirense,VC,3,0,43,1689.28,1759.61,1710.79,1738.1
Série A,2012,2012-06-16,Internacional,1,2,Botafogo,VV,0,3,42,1797.0,1623.93,1749.55,1671.38
Série A,2012,2012-06-16,Fluminense,4,1,Portuguesa,VC,3,0,41,1778.59,1628.15,1789.32,1617.42
Série A,2012,2012-06-17,Náutico,1,0,Grêmio,VC,3,0,50,1579.57,1758.41,1614.97,1723.01
Série A,2012,2012-06-17,São Paulo,1,0,Atlético-MG,VC,3,0,44,1726.89,1759.69,1744.4,1742.18
Série A,2012,2012-06-17,Bahia,2,1,Sport,VC,3,0,47,1624.17,1588.06,1637.84,1574.39
Série A,2012,2012-06-17,Palmeiras,1,1,Vasco,E,1,1,45,1707.69,1868.3,1712.53,1863.46
Série A,2012,2012-06-17,Flamengo,1,0,Santos,VC,3,0,49,1753.84,1673.77,1766.41,1661.2
Série A,2012,2012-06-17,Coritiba,3,0,Atlético-GO,VC,3,0,48,1688.84,1630.4,1702.22,1617.02
Série A,2012,2012-06-17,Ponte Preta,1,0,Corinthians,VC,3,0,46,1607.4,1731.38,1635.4,1703.38
Série B,2012,2012-06-19,CRB,2,2,São Caetano,E,1,1,61,1401.84,1543.99,1403.07,1542.76
Série B,2012,2012-06-19,América-RN,2,0,ASA,VC,3,0,60,1500.14,1520.08,1506.43,1513.79
Série B,2012,2012-06-19,América-MG,3,2,Red Bull Bragantino,VC,3,0,62,1655.27,1537.09,1659.58,1532.78
CBR,2012,2012-06-20,Coritiba,2,0,São Paulo,VC,3,0,109,1702.22,1744.4,1716.3,1730.32
CBR,2012,2012-06-21,Palmeiras,1,1,Grêmio,E,1,1,110,1712.53,1723.01,1708.65,1726.89
Série B,2012,2012-06-22,Guaratinguetá,1,1,Avaí,E,1,1,63,1483.33,1564.19,1482.83,1564.69
Série B,2012,2012-06-22,Paraná,2,0,Joinville,VC,3,0,64,1511.46,1447.21,1516.49,1442.18
Série B,2012,2012-06-23,Boa Esporte,4,1,G. Barueri/Prudente,VC,3,0,69,1537.32,1488.12,1542.58,1482.86
Série B,2012,2012-06-23,Ceará,1,0,Athletico-PR,VC,3,0,67,1569.99,1675.15,1579.6,1665.54
Série A,2012,2012-06-23,Vasco,1,3,Cruzeiro,VV,0,3,53,1863.46,1710.79,1818.1,1756.15
Série A,2012,2012-06-23,Atlético-MG,5,1,Náutico,VC,3,0,52,1742.18,1614.97,1753.61,1603.54
Série A,2012,2012-06-23,Portuguesa,1,0,São Paulo,VC,3,0,51,1617.42,1730.32,1644.02,1703.72
Série B,2012,2012-06-23,Criciúma,3,2,Ipatinga,VC,3,0,66,1526.26,1489.24,1531.38,1484.12
Série B,2012,2012-06-23,Guarani,1,1,ABC,E,1,1,65,1504.73,1505.17,1502.64,1507.26
Série B,2012,2012-06-23,Goiás,4,3,Vitória,VC,3,0,68,1586.33,1623.16,1593.05,1616.44
Série A,2012,2012-06-24,Corinthians,2,1,Palmeiras,VC,3,0,55,1703.38,1708.65,1718.25,1693.78
Série A,2012,2012-06-24,Botafogo,1,2,Ponte Preta,VV,0,3,58,1671.38,1635.4,1641.46,1665.32
Série A,2012,2012-06-24,Santos,2,2,Coritiba,E,1,1,59,1661.2,1716.3,1658.28,1719.22
Série A,2012,2012-06-24,Grêmio,2,0,Flamengo,VC,3,0,56,1726.89,1766.41,1745.31,1747.99
Série A,2012,2012-06-24,Atlético-GO,1,4,Fluminense,VV,0,3,60,1617.02,1789.32,1593.85,1812.49
Série A,2012,2012-06-24,Figueirense,1,1,Bahia,E,1,1,57,1738.1,1637.84,1725.09,1650.85
Série A,2012,2012-06-24,Sport,0,2,Internacional,VV,0,3,54,1574.39,1749.55,1551.47,1772.47
Série B,2012,2012-06-26,Goiás,1,1,Guaratinguetá,E,1,1,71,1593.05,1482.83,1587.88,1488.0
Série B,2012,2012-06-26,G. Barueri/Prudente,0,1,América-MG,VV,0,3,70,1482.86,1659.58,1474.4,1668.04
Série B,2012,2012-06-26,Ipatinga,1,2,Ceará,VV,0,3,72,1484.12,1579.6,1474.71,1589.01
Série B,2012,2012-06-29,América-RN,1,0,Guarani,VC,3,0,73,1506.43,1502.64,1511.8,1497.27
Série B,2012,2012-06-29,ASA,3,1,ABC,VC,3,0,74,1513.79,1507.26,1519.32,1501.73
Série A,2012,2012-06-30,Náutico,0,2,Fluminense,VV,0,3,63,1603.54,1812.49,1582.07,1833.96
Série B,2012,2012-06-30,Athletico-PR,0,0,Red Bull Bragantino,E,1,1,75,1665.54,1532.78,1659.7,1538.62
Série B,2012,2012-06-30,São Caetano,1,1,Paraná,E,1,1,77,1542.76,1516.49,1539.98,1519.27
Série B,2012,2012-06-30,Vitória,2,0,Avaí,VC,3,0,78,1616.44,1564.69,1621.6,1559.53
Série B,2012,2012-06-30,Boa Esporte,0,0,Joinville,E,1,1,79,1542.58,1442.18,1537.7,1447.06
Série B,2012,2012-06-30,Criciúma,2,0,CRB,VC,3,0,76,1531.38,1403.07,1535.72,1398.73
Série A,2012,2012-06-30,Vasco,3,2,Ponte Preta,VC,3,0,62,1818.1,1665.32,1828.56,1654.86
Série A,2012,2012-06-30,Cruzeiro,2,3,São Paulo,VV,0,3,61,1756.15,1703.72,1724.2,1735.67
Série A,2012,2012-07-01,Bahia,1,1,Internacional,E,1,1,66,1650.85,1772.47,1652.47,1770.85
Série A,2012,2012-07-01,Flamengo,3,2,Atlético-GO,VC,3,0,69,1747.99,1593.85,1758.41,1583.43
Série A,2012,2012-07-01,Grêmio,0,1,Atlético-MG,VV,0,3,67,1745.31,1753.61,1719.63,1779.29
Série A,2012,2012-07-01,Palmeiras,3,1,Figueirense,VC,3,0,68,1693.78,1725.09,1711.35,1707.52
Série A,2012,2012-07-01,Portuguesa,0,0,Santos,E,1,1,65,1644.02,1658.28,1639.01,1663.29
Série A,2012,2012-07-01,Coritiba,2,3,Sport,VV,0,3,64,1719.22,1551.47,1672.46,1598.23
Série B,2012,2012-07-03,Guarani,1,0,Ipatinga,VC,3,0,80,1497.27,1474.71,1502.51,1469.47
Série B,2012,2012-07-03,Guaratinguetá,0,1,São Caetano,VV,0,3,81,1488.0,1539.98,1478.36,1549.62
CBR,2012,2012-07-05,Palmeiras,2,0,Coritiba,VC,3,0,111,1711.35,1672.46,1721.73,1662.08
Série B,2012,2012-07-06,Joinville,4,0,G. Barueri/Prudente,VC,3,0,83,1447.06,1474.4,1453.74,1467.72
Série B,2012,2012-07-06,Avaí,2,0,ASA,VC,3,0,84,1559.53,1519.32,1564.79,1514.06
Série B,2012,2012-07-06,Ceará,2,2,Criciúma,E,1,1,82,1589.01,1535.72,1585.49,1539.24
Série B,2012,2012-07-07,ABC,0,1,Vitória,VV,0,3,86,1501.73,1621.6,1492.54,1630.79
Série B,2012,2012-07-07,América-MG,3,2,Athletico-PR,VC,3,0,85,1668.04,1659.7,1673.38,1654.36
Série B,2012,2012-07-07,Paraná,2,0,Boa Esporte,VC,3,0,89,1519.27,1537.7,1525.51,1531.46
Série B,2012,2012-07-07,Red Bull Bragantino,3,3,Goiás,E,1,1,87,1538.62,1587.88,1537.4,1589.1
Série B,2012,2012-07-07,CRB,4,2,América-RN,VC,3,0,88,1398.73,1511.8,1409.04,1501.49
Série A,2012,2012-07-07,Botafogo,3,0,Bahia,VC,3,0,70,1641.46,1652.47,1657.15,1636.78
Série A,2012,2012-07-07,Atlético-GO,0,1,Náutico,VV,0,3,72,1583.43,1582.07,1557.67,1607.83
Série A,2012,2012-07-07,Internacional,2,1,Cruzeiro,VC,3,0,71,1770.85,1724.2,1784.28,1710.77
Série A,2012,2012-07-08,Santos,4,2,Grêmio,VC,3,0,77,1663.29,1719.63,1683.5,1699.42
Série A,2012,2012-07-08,São Paulo,3,1,Coritiba,VC,3,0,75,1735.67,1662.08,1748.57,1649.18
Série A,2012,2012-07-08,Figueirense,1,1,Vasco,E,1,1,79,1707.52,1828.56,1709.1,1826.98
Série A,2012,2012-07-08,Ponte Preta,1,0,Palmeiras,VC,3,0,73,1654.86,1721.73,1675.98,1700.61
Série A,2012,2012-07-08,Fluminense,1,0,Flamengo,VC,3,0,74,1833.96,1758.41,1846.65,1745.72
Série A,2012,2012-07-08,Atlético-MG,2,0,Portuguesa,VC,3,0,78,1779.29,1639.01,1790.26,1628.04
Série A,2012,2012-07-08,Sport,1,1,Corinthians,E,1,1,76,1598.23,1718.25,1599.73,1716.75
Série B,2012,2012-07-10,Guaratinguetá,2,1,ASA,VC,3,0,93,1478.36,1514.06,1485.03,1507.39
Série B,2012,2012-07-10,Athletico-PR,1,0,Ipatinga,VC,3,0,90,1654.36,1469.47,1657.92,1465.91
Série B,2012,2012-07-10,Criciúma,4,3,Boa Esporte,VC,3,0,92,1539.24,1531.46,1544.59,1526.11
Série B,2012,2012-07-10,Vitória,4,3,Paraná,VC,3,0,91,1630.79,1525.51,1635.24,1521.06
CBR,2012,2012-07-11,Coritiba,1,1,Palmeiras,E,1,1,112,1649.18,1700.61,1646.83,1702.96
Série A,2012,2012-07-11,Corinthians,1,3,Botafogo,VV,0,3,80,1716.75,1657.15,1683.49,1690.41
Série B,2012,2012-07-13,Ipatinga,0,3,G. Barueri/Prudente,VV,0,3,95,1465.91,1467.72,1455.82,1477.81
Série B,2012,2012-07-13,Goiás,2,0,América-MG,VC,3,0,94,1589.1,1673.38,1598.06,1664.42
Série A,2012,2012-07-14,Ponte Preta,4,1,Coritiba,VC,3,0,83,1675.98,1646.83,1690.07,1632.74
Série B,2012,2012-07-14,Red Bull Bragantino,0,0,Guarani,E,1,1,100,1537.4,1502.51,1534.38,1505.53
Série A,2012,2012-07-14,Corinthians,2,1,Náutico,VC,3,0,82,1683.49,1607.83,1696.18,1595.14
Série B,2012,2012-07-14,América-RN,1,1,Ceará,E,1,1,98,1501.49,1585.49,1501.07,1585.91
Série B,2012,2012-07-14,CRB,2,0,Avaí,VC,3,0,99,1409.04,1564.79,1421.52,1552.31
Série B,2012,2012-07-14,Athletico-PR,2,1,ABC,VC,3,0,96,1657.92,1492.54,1661.7,1488.76
Série B,2012,2012-07-14,São Caetano,1,0,Joinville,VC,3,0,97,1549.62,1453.74,1554.17,1449.19
Série A,2012,2012-07-14,Figueirense,3,4,Atlético-MG,VV,0,3,81,1709.1,1790.26,1683.74,1815.62
Série A,2012,2012-07-15,Internacional,0,0,Santos,E,1,1,86,1784.28,1683.5,1771.23,1696.55
Série A,2012,2012-07-15,Vasco,1,0,Atlético-GO,VC,3,0,89,1826.98,1557.67,1834.12,1550.53
Série A,2012,2012-07-15,Cruzeiro,1,3,Grêmio,VV,0,3,87,1710.77,1699.42,1683.49,1726.7
Série A,2012,2012-07-15,Bahia,1,2,Flamengo,VV,0,3,88,1636.78,1745.72,1611.99,1770.51
Série A,2012,2012-07-15,Botafogo,1,1,Fluminense,E,1,1,84,1690.41,1846.65,1694.87,1842.19
Série A,2012,2012-07-15,Palmeiras,1,1,São Paulo,E,1,1,85,1702.96,1748.57,1699.5,1752.03
Série A,2012,2012-07-15,Sport,2,1,Portuguesa,VC,3,0,90,1599.73,1628.04,1616.79,1610.98
Série B,2012,2012-07-17,Avaí,1,2,Athletico-PR,VV,0,3,107,1552.31,1661.7,1543.02,1670.99
Série B,2012,2012-07-17,Ceará,2,2,São Caetano,E,1,1,106,1585.91,1554.17,1582.98,1557.1
Série B,2012,2012-07-17,Paraná,1,0,América-RN,VC,3,0,109,1521.06,1501.07,1526.32,1495.81
Série B,2012,2012-07-17,G. Barueri/Prudente,0,0,Red Bull Bragantino,E,1,1,108,1477.81,1534.38,1476.75,1535.44
Série B,2012,2012-07-17,ASA,2,3,Vitória,VV,0,3,102,1507.39,1635.24,1498.28,1644.35
Série B,2012,2012-07-17,Guarani,1,2,Goiás,VV,0,3,104,1505.53,1598.06,1496.1,1607.49
Série B,2012,2012-07-17,Boa Esporte,0,0,CRB,E,1,1,101,1526.11,1421.52,1521.1,1426.53
Série B,2012,2012-07-17,ABC,2,2,Criciúma,E,1,1,110,1488.76,1544.59,1487.68,1545.67
