Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2012.0,2012-07-14,Santo André,0.0,0.0,Vila Nova GO,E,1,1,23.0,1517.62,1500.12,1515.92,1501.82,1517.62,1500.12,1515.92,1501.82
Série B,2012.0,2012-07-14,Red Bull Bragantino,0.0,0.0,Guarani,E,1,1,100.0,1553.56,1525.84,1549.8,1529.6,1553.56,1525.84,1549.8,1529.6
Série B,2012.0,2012-07-14,América-RN,1.0,1.0,Ceará,E,1,1,98.0,1544.58,1600.78,1543.15,1602.21,1544.58,1600.78,1543.15,1602.21
Série C,2012.0,2012-07-15,Cuiabá,0.0,2.0,Luverdense,VV,0,3,28.0,1466.85,1450.13,1459.61,1457.37,1466.85,1450.13,1459.61,1457.37
Série C,2012.0,2012-07-15,Icasa,2.0,1.0,Águia de Marabá,VC,3,0,27.0,1525.82,1513.48,1529.36,1509.94,1525.82,1513.48,1529.36,1509.94
Série C,2012.0,2012-07-15,Caxias,2.0,0.0,Chapecoense,VC,3,0,29.0,1472.7,1504.09,1477.26,1499.53,1472.7,1504.09,1477.26,1499.53
Série C,2012.0,2012-07-15,ICASA,2.0,1.0,Águia de Marabá,VC,3,0,27.0,1504.78,1509.94,1508.5,1506.22,1504.78,1509.94,1508.5,1506.22
Série A,2012.0,2012-07-15,Bahia,1.0,2.0,Flamengo,VV,0,3,88.0,1643.01,1747.51,1624.34,1766.18,1643.01,1747.51,1624.34,1766.18
Série A,2012.0,2012-07-15,Internacional,0.0,0.0,Santos,E,1,1,86.0,1781.41,1691.67,1772.27,1700.81,1781.41,1691.67,1772.27,1700.81
Série A,2012.0,2012-07-15,Vasco,1.0,0.0,Atlético-GO,VC,3,0,89.0,1821.67,1591.31,1827.81,1585.17,1821.67,1591.31,1827.81,1585.17
Série A,2012.0,2012-07-15,Botafogo,1.0,1.0,Fluminense,E,1,1,84.0,1689.91,1824.53,1691.9,1822.54,1689.91,1824.53,1691.9,1822.54
Série A,2012.0,2012-07-15,Palmeiras,1.0,1.0,São Paulo,E,1,1,85.0,1714.7,1749.49,1711.68,1752.51,1714.7,1749.49,1711.68,1752.51
Série A,2012.0,2012-07-15,Cruzeiro,1.0,3.0,Grêmio,VV,0,3,87.0,1705.5,1716.06,1685.9,1735.66,1705.5,1716.06,1685.9,1735.66
Série A,2012.0,2012-07-15,Sport,2.0,1.0,Portuguesa,VC,3,0,90.0,1603.24,1655.18,1617.86,1640.56,1603.24,1655.18,1617.86,1640.56
Série C,2012.0,2012-07-16,Paysandu,0.0,1.0,Fortaleza,VV,0,3,30.0,1539.32,1485.48,1531.29,1493.51,1539.32,1485.48,1531.29,1493.51
Série B,2012.0,2012-07-17,ASA,2.0,3.0,Vitória,VV,0,3,102.0,1512.43,1656.93,1500.55,1668.81,1512.43,1656.93,1500.55,1668.81
Série B,2012.0,2012-07-17,Avaí,1.0,2.0,Athletico-PR,VV,0,3,107.0,1568.55,1651.84,1555.89,1664.5,1568.55,1651.84,1555.89,1664.5
Série B,2012.0,2012-07-17,G. Barueri/Prudente,0.0,0.0,Red Bull Bragantino,E,1,1,108.0,1482.42,1549.8,1481.33,1550.89,1482.42,1549.8,1481.33,1550.89
Série B,2012.0,2012-07-17,ABC,2.0,2.0,Criciúma,E,1,1,110.0,1510.55,1580.02,1509.52,1581.05,1510.55,1580.02,1509.52,1581.05
Série B,2012.0,2012-07-17,Guarani,1.0,2.0,Goiás,VV,0,3,104.0,1529.6,1605.5,1516.88,1618.22,1529.6,1605.5,1516.88,1618.22
Série B,2012.0,2012-07-17,América-MG,2.0,1.0,Guaratinguetá,VC,3,0,105.0,1667.64,1497.63,1672.61,1492.66,1667.64,1497.63,1672.61,1492.66
Série B,2012.0,2012-07-17,Joinville,6.0,0.0,Ipatinga,VC,3,0,103.0,1538.12,1460.09,1544.75,1453.46,1538.12,1460.09,1544.75,1453.46
Série B,2012.0,2012-07-17,Paraná,1.0,0.0,América-RN,VC,3,0,109.0,1541.46,1543.15,1548.73,1535.88,1541.46,1543.15,1548.73,1535.88
Série B,2012.0,2012-07-17,Boa Esporte,0.0,0.0,CRB,E,1,1,101.0,1546.25,1457.65,1540.2,1463.7,1546.25,1457.65,1540.2,1463.7
Série B,2012.0,2012-07-17,Ceará,2.0,2.0,São Caetano,E,1,1,106.0,1602.21,1582.29,1598.72,1585.78,1602.21,1582.29,1598.72,1585.78
Série A,2012.0,2012-07-18,Náutico,3.0,0.0,Ponte Preta,VC,3,0,94.0,1602.96,1675.12,1619.66,1658.42,1602.96,1675.12,1619.66,1658.42
Série A,2012.0,2012-07-18,São Paulo,0.0,1.0,Vasco,VV,0,3,97.0,1752.51,1827.81,1733.42,1846.9,1752.51,1827.81,1733.42,1846.9
Série A,2012.0,2012-07-18,Atlético-MG,3.0,1.0,Internacional,VC,3,0,95.0,1785.19,1772.27,1795.99,1761.47,1785.19,1772.27,1795.99,1761.47
Série A,2012.0,2012-07-18,Grêmio,3.0,1.0,Sport,VC,3,0,92.0,1735.66,1617.86,1744.43,1609.09,1735.66,1617.86,1744.43,1609.09
Série A,2012.0,2012-07-18,Flamengo,0.0,3.0,Corinthians,VV,0,3,96.0,1766.18,1711.77,1741.42,1736.53,1766.18,1711.77,1741.42,1736.53
Série A,2012.0,2012-07-18,Santos,0.0,0.0,Botafogo,E,1,1,91.0,1700.81,1691.9,1696.15,1696.56,1700.81,1691.9,1696.15,1696.56
Série A,2012.0,2012-07-18,Portuguesa,0.0,2.0,Cruzeiro,VV,0,3,93.0,1640.56,1685.9,1620.93,1705.53,1640.56,1685.9,1620.93,1705.53
Série A,2012.0,2012-07-19,Atlético-GO,3.0,2.0,Figueirense,VC,3,0,98.0,1585.17,1694.5,1604.78,1674.89,1585.17,1694.5,1604.78,1674.89
Série A,2012.0,2012-07-19,Fluminense,4.0,0.0,Bahia,VC,3,0,99.0,1822.54,1624.34,1829.54,1617.34,1822.54,1624.34,1829.54,1617.34
Série A,2012.0,2012-07-19,Coritiba,1.0,1.0,Palmeiras,E,1,1,100.0,1660.24,1711.68,1657.89,1714.03,1660.24,1711.68,1657.89,1714.03
Série C,2012.0,2012-07-20,Oeste,2.0,1.0,Brasiliense,VC,3,0,32.0,1490.36,1495.2,1494.07,1491.49,1490.36,1495.2,1494.07,1491.49
Série C,2012.0,2012-07-20,Santa Cruz,3.0,3.0,Paysandu,E,1,1,31.0,1463.63,1531.29,1463.09,1531.83,1463.63,1531.29,1463.09,1531.83
Série B,2012.0,2012-07-20,América-RN,2.0,1.0,Ipatinga,VC,3,0,111.0,1535.88,1453.46,1542.13,1447.21,1535.88,1453.46,1542.13,1447.21
Série B,2012.0,2012-07-20,Guaratinguetá,0.0,0.0,Boa Esporte,E,1,1,114.0,1492.66,1540.2,1490.98,1541.88,1492.66,1540.2,1490.98,1541.88
Série B,2012.0,2012-07-20,América-MG,1.0,1.0,Guarani,E,1,1,113.0,1672.61,1516.88,1663.9,1525.59,1672.61,1516.88,1663.9,1525.59
Série B,2012.0,2012-07-20,São Caetano,3.0,0.0,G. Barueri/Prudente,VC,3,0,112.0,1585.78,1481.33,1591.95,1475.16,1585.78,1481.33,1591.95,1475.16
Série A,2012.0,2012-07-21,Sport,1.0,4.0,Atlético-MG,VV,0,3,102.0,1609.09,1795.99,1592.06,1813.02,1609.09,1795.99,1592.06,1813.02
Série A,2012.0,2012-07-21,Corinthians,1.0,1.0,Portuguesa,E,1,1,101.0,1736.53,1620.93,1725.87,1631.59,1736.53,1620.93,1725.87,1631.59
Série A,2012.0,2012-07-21,Vasco,2.0,0.0,Santos,VC,3,0,103.0,1846.9,1696.15,1854.92,1688.13,1846.9,1696.15,1854.92,1688.13
Série B,2012.0,2012-07-21,Red Bull Bragantino,1.0,2.0,ABC,VV,0,3,120.0,1550.89,1509.52,1535.6,1524.81,1550.89,1509.52,1535.6,1524.81
Série C,2012.0,2012-07-21,Águia de Marabá,2.0,1.0,Guarany de Sobral,VC,3,0,35.0,1506.22,1490.45,1509.75,1486.92,1506.22,1490.45,1509.75,1486.92
Série C,2012.0,2012-07-21,Tupi,2.0,2.0,Caxias,E,1,1,34.0,1456.98,1477.26,1455.8,1478.44,1456.98,1477.26,1455.8,1478.44
Série B,2012.0,2012-07-21,Ceará,3.0,2.0,ASA,VC,3,0,116.0,1598.72,1500.55,1604.75,1494.52,1598.72,1500.55,1604.75,1494.52
Série B,2012.0,2012-07-21,CRB,4.0,3.0,Joinville,VC,3,0,119.0,1463.7,1544.75,1475.07,1533.38,1463.7,1544.75,1475.07,1533.38
Série B,2012.0,2012-07-21,Goiás,2.0,0.0,Avaí,VC,3,0,118.0,1618.22,1555.89,1624.9,1549.21,1618.22,1555.89,1624.9,1549.21
Série B,2012.0,2012-07-21,Criciúma,2.0,1.0,Paraná,VC,3,0,115.0,1581.05,1548.73,1587.93,1541.85,1581.05,1548.73,1587.93,1541.85
Série B,2012.0,2012-07-21,Athletico-PR,0.0,1.0,Vitória,VV,0,3,117.0,1664.5,1668.81,1651.68,1681.63,1664.5,1668.81,1651.68,1681.63
Série C,2012.0,2012-07-21,Águia de Marabá,2.0,1.0,Guarany-S,VC,3,0,35.0,1509.75,1497.54,1513.29,1494.0,1509.75,1497.54,1513.29,1494.0
Série C,2012.0,2012-07-21,Madureira,1.0,1.0,Santo André,E,1,1,33.0,1450.81,1515.92,1450.23,1516.5,1450.81,1515.92,1450.23,1516.5
Série A,2012.0,2012-07-22,Figueirense,0.0,2.0,São Paulo,VV,0,3,106.0,1674.89,1733.42,1655.33,1752.98,1674.89,1733.42,1655.33,1752.98
Série A,2012.0,2012-07-22,Botafogo,0.0,1.0,Grêmio,VV,0,3,108.0,1696.56,1744.43,1677.26,1763.73,1696.56,1744.43,1677.26,1763.73
Série A,2012.0,2012-07-22,Bahia,2.0,2.0,Coritiba,E,1,1,110.0,1617.34,1657.89,1614.54,1660.69,1617.34,1657.89,1614.54,1660.69
Série A,2012.0,2012-07-22,Ponte Preta,1.0,2.0,Fluminense,VV,0,3,109.0,1658.42,1829.54,1641.33,1846.63,1658.42,1829.54,1641.33,1846.63
Série A,2012.0,2012-07-22,Palmeiras,3.0,0.0,Náutico,VC,3,0,107.0,1714.03,1619.66,1723.39,1610.3,1714.03,1619.66,1723.39,1610.3
Série A,2012.0,2012-07-22,Internacional,4.0,1.0,Atlético-GO,VC,3,0,104.0,1761.47,1604.78,1769.42,1596.83,1761.47,1604.78,1769.42,1596.83
Série A,2012.0,2012-07-22,Cruzeiro,1.0,0.0,Flamengo,VC,3,0,105.0,1705.53,1741.42,1718.89,1728.06,1705.53,1741.42,1718.89,1728.06
Série C,2012.0,2012-07-22,Chapecoense,1.0,1.0,Macaé,E,1,1,38.0,1499.53,1502.68,1498.16,1504.05,1499.53,1502.68,1498.16,1504.05
Série C,2012.0,2012-07-22,Vila Nova-GO,4.0,1.0,Duque de Caxias,VC,3,0,39.0,1417.88,1366.92,1421.46,1363.34,1417.88,1366.92,1421.46,1363.34
Série C,2012.0,2012-07-22,Vila Nova GO,4.0,1.0,Duque de Caxias,VC,3,0,39.0,1501.82,1363.34,1504.75,1360.41,1501.82,1363.34,1504.75,1360.41
Série C,2012.0,2012-07-22,Luverdense,2.0,1.0,Icasa,VC,3,0,37.0,1457.37,1529.36,1462.8,1523.93,1457.37,1529.36,1462.8,1523.93
Série C,2012.0,2012-07-22,Luverdense,2.0,1.0,ICASA,VC,3,0,37.0,1462.8,1508.5,1467.51,1503.79,1462.8,1508.5,1467.51,1503.79
Série C,2012.0,2012-07-22,Fortaleza,2.0,1.0,Salgueiro,VC,3,0,36.0,1493.51,1374.6,1496.38,1371.73,1493.51,1374.6,1496.38,1371.73
Série B,2012.0,2012-07-24,Joinville,1.0,0.0,América-RN,VC,3,0,123.0,1533.38,1542.13,1540.97,1534.54,1533.38,1542.13,1540.97,1534.54
Série B,2012.0,2012-07-24,ASA,0.0,1.0,Goiás,VV,0,3,122.0,1494.52,1624.9,1482.42,1637.0,1494.52,1624.9,1482.42,1637.0
Série C,2012.0,2012-07-24,Treze,0.0,0.0,Cuiabá,E,1,1,40.0,1460.46,1459.61,1459.05,1461.02,1460.46,1459.61,1459.05,1461.02
Série B,2012.0,2012-07-24,Boa Esporte,2.0,1.0,América-MG,VC,3,0,121.0,1541.88,1663.9,1555.76,1650.02,1541.88,1663.9,1555.76,1650.02
Série A,2012.0,2012-07-25,Figueirense,0.0,1.0,Internacional,VV,0,3,112.0,1655.33,1769.42,1636.83,1787.92,1655.33,1769.42,1636.83,1787.92
Série A,2012.0,2012-07-25,Vasco,1.0,0.0,Botafogo,VC,3,0,111.0,1854.92,1677.26,1862.21,1669.97,1854.92,1677.26,1862.21,1669.97
Série A,2012.0,2012-07-25,Grêmio,1.0,0.0,Fluminense,VC,3,0,116.0,1763.73,1846.63,1780.95,1829.41,1763.73,1846.63,1780.95,1829.41
Série A,2012.0,2012-07-25,Atlético-GO,4.0,3.0,São Paulo,VC,3,0,117.0,1596.83,1752.98,1621.03,1728.78,1596.83,1752.98,1621.03,1728.78
Série A,2012.0,2012-07-25,Corinthians,2.0,0.0,Cruzeiro,VC,3,0,115.0,1725.87,1718.89,1736.75,1708.01,1725.87,1718.89,1736.75,1708.01
Série A,2012.0,2012-07-25,Náutico,3.0,4.0,Coritiba,VV,0,3,114.0,1610.3,1660.69,1591.01,1679.98,1610.3,1660.69,1591.01,1679.98
Série A,2012.0,2012-07-25,Ponte Preta,1.0,1.0,Sport,E,1,1,113.0,1641.33,1592.06,1634.51,1598.88,1641.33,1592.06,1634.51,1598.88
Série A,2012.0,2012-07-26,Palmeiras,0.0,2.0,Bahia,VV,0,3,118.0,1723.39,1614.54,1693.56,1644.37,1723.39,1614.54,1693.56,1644.37
Série A,2012.0,2012-07-26,Flamengo,0.0,0.0,Portuguesa,E,1,1,119.0,1728.06,1631.59,1718.53,1641.12,1728.06,1631.59,1718.53,1641.12
Série A,2012.0,2012-07-26,Atlético-MG,2.0,0.0,Santos,VC,3,0,120.0,1813.02,1688.13,1821.63,1679.52,1813.02,1688.13,1821.63,1679.52
Série B,2012.0,2012-07-27,G. Barueri/Prudente,1.0,4.0,Criciúma,VV,0,3,124.0,1475.16,1587.93,1462.35,1600.74,1475.16,1587.93,1462.35,1600.74
Série B,2012.0,2012-07-27,Avaí,1.0,0.0,Red Bull Bragantino,VC,3,0,125.0,1549.21,1535.6,1556.28,1528.53,1549.21,1535.6,1556.28,1528.53
Série C,2012.0,2012-07-28,Duque de Caxias,0.0,1.0,Chapecoense,VV,0,3,44.0,1360.41,1498.16,1354.42,1504.15,1360.41,1498.16,1354.42,1504.15
Série C,2012.0,2012-07-28,Vila Nova-GO,0.0,0.0,Tupi,E,1,1,43.0,1421.46,1455.8,1420.45,1456.81,1421.46,1455.8,1420.45,1456.81
Série C,2012.0,2012-07-28,Vila Nova GO,0.0,0.0,Tupi,E,1,1,43.0,1504.75,1456.81,1502.5,1459.06,1504.75,1456.81,1502.5,1459.06
Série C,2012.0,2012-07-28,Santo André,1.0,1.0,Oeste,E,1,1,41.0,1516.5,1494.07,1514.71,1495.86,1516.5,1494.07,1514.71,1495.86
Série C,2012.0,2012-07-28,Macaé,2.0,2.0,Brasiliense,E,1,1,42.0,1504.05,1491.49,1502.44,1493.1,1504.05,1491.49,1502.44,1493.1
Série A,2012.0,2012-07-28,Coritiba,2.0,1.0,Grêmio,VC,3,0,121.0,1679.98,1780.95,1698.82,1762.11,1679.98,1780.95,1698.82,1762.11
Série A,2012.0,2012-07-28,Botafogo,1.0,0.0,Figueirense,VC,3,0,123.0,1669.97,1636.83,1680.28,1626.52,1669.97,1636.83,1680.28,1626.52
Série B,2012.0,2012-07-28,Paraná,1.0,0.0,Ceará,VC,3,0,128.0,1541.85,1604.75,1552.19,1594.41,1541.85,1604.75,1552.19,1594.41
Série B,2012.0,2012-07-28,Guarani,2.0,1.0,Athletico-PR,VC,3,0,126.0,1525.59,1651.68,1539.73,1637.54,1525.59,1651.68,1539.73,1637.54
Série B,2012.0,2012-07-28,Ipatinga,1.0,2.0,São Caetano,VV,0,3,130.0,1447.21,1591.95,1435.34,1603.82,1447.21,1591.95,1435.34,1603.82
Série B,2012.0,2012-07-28,ABC,3.0,0.0,Guaratinguetá,VC,3,0,129.0,1524.81,1490.98,1531.93,1483.86,1524.81,1490.98,1531.93,1483.86
Série B,2012.0,2012-07-28,Vitória,1.0,0.0,CRB,VC,3,0,127.0,1681.63,1475.07,1686.06,1470.64,1681.63,1475.07,1686.06,1470.64
Série A,2012.0,2012-07-28,Internacional,0.0,0.0,Vasco,E,1,1,122.0,1787.92,1862.21,1786.61,1863.52,1787.92,1862.21,1786.61,1863.52
Série A,2012.0,2012-07-29,São Paulo,4.0,1.0,Flamengo,VC,3,0,125.0,1728.78,1718.53,1739.71,1707.6,1728.78,1718.53,1739.71,1707.6
Série A,2012.0,2012-07-29,Fluminense,0.0,0.0,Atlético-MG,E,1,1,126.0,1829.41,1821.63,1824.81,1826.23,1829.41,1821.63,1824.81,1826.23
Série A,2012.0,2012-07-29,Portuguesa,3.0,1.0,Náutico,VC,3,0,129.0,1641.12,1591.01,1651.3,1580.83,1641.12,1591.01,1651.3,1580.83
Série A,2012.0,2012-07-29,Sport,0.0,0.0,Atlético-GO,E,1,1,124.0,1598.88,1621.03,1595.39,1624.52,1598.88,1621.03,1595.39,1624.52
Série A,2012.0,2012-07-29,Santos,2.0,1.0,Ponte Preta,VC,3,0,130.0,1679.52,1634.51,1689.62,1624.41,1679.52,1634.51,1689.62,1624.41
Série A,2012.0,2012-07-29,Cruzeiro,2.0,1.0,Palmeiras,VC,3,0,128.0,1708.01,1693.56,1718.61,1682.96,1708.01,1693.56,1718.61,1682.96
Série A,2012.0,2012-07-29,Bahia,0.0,0.0,Corinthians,E,1,1,127.0,1644.37,1736.75,1643.97,1737.15,1644.37,1736.75,1643.97,1737.15
Série C,2012.0,2012-07-29,ICASA,1.0,0.0,Guarany-S,VC,3,0,47.0,1503.79,1494.0,1507.35,1490.44,1503.79,1494.0,1507.35,1490.44
Série C,2012.0,2012-07-29,Icasa,1.0,0.0,Guarany de Sobral,VC,3,0,47.0,1523.93,1486.92,1527.34,1483.51,1523.93,1486.92,1527.34,1483.51
Série C,2012.0,2012-07-29,Fortaleza,2.0,1.0,Treze,VC,3,0,45.0,1496.38,1459.05,1499.79,1455.64,1496.38,1459.05,1499.79,1455.64
Série C,2012.0,2012-07-29,Salgueiro,6.0,2.0,Luverdense,VC,3,0,49.0,1371.73,1467.51,1378.31,1460.93,1371.73,1467.51,1378.31,1460.93
Série C,2012.0,2012-07-29,Cuiabá,0.0,0.0,Santa Cruz,E,1,1,48.0,1461.02,1463.09,1459.64,1464.47,1461.02,1463.09,1459.64,1464.47
Série C,2012.0,2012-07-29,Caxias,2.0,0.0,Madureira,VC,3,0,46.0,1478.44,1450.23,1482.08,1446.59,1478.44,1450.23,1482.08,1446.59
Série C,2012.0,2012-07-30,Paysandu,0.0,0.0,Águia de Marabá,E,1,1,50.0,1531.83,1513.29,1530.11,1515.01,1531.83,1513.29,1530.11,1515.01
Série B,2012.0,2012-07-31,Guaratinguetá,0.0,1.0,Athletico-PR,VV,0,3,137.0,1483.86,1637.54,1472.14,1649.26,1483.86,1637.54,1472.14,1649.26
Série B,2012.0,2012-07-31,CRB,2.0,0.0,Ipatinga,VC,3,0,140.0,1470.64,1435.34,1477.66,1428.32,1470.64,1435.34,1477.66,1428.32
Série B,2012.0,2012-07-31,América-RN,2.0,1.0,G. Barueri/Prudente,VC,3,0,138.0,1534.54,1462.35,1540.93,1455.96,1534.54,1462.35,1540.93,1455.96
Série B,2012.0,2012-07-31,São Caetano,0.0,0.0,Vitória,E,1,1,134.0,1603.82,1686.06,1603.2,1686.68,1603.82,1686.06,1603.2,1686.68
Série B,2012.0,2012-07-31,Criciúma,2.0,1.0,Guarani,VC,3,0,133.0,1600.74,1539.73,1607.28,1533.19,1600.74,1539.73,1607.28,1533.19
Série B,2012.0,2012-07-31,América-MG,0.0,2.0,Joinville,VV,0,3,131.0,1650.02,1540.97,1629.95,1561.04,1650.02,1540.97,1629.95,1561.04
Série B,2012.0,2012-07-31,Ceará,1.0,1.0,Boa Esporte,E,1,1,136.0,1594.41,1555.76,1590.25,1559.92,1594.41,1555.76,1590.25,1559.92
Série B,2012.0,2012-07-31,Red Bull Bragantino,2.0,2.0,ASA,E,1,1,139.0,1528.53,1482.42,1524.1,1486.85,1528.53,1482.42,1524.1,1486.85
Série B,2012.0,2012-07-31,Paraná,1.0,1.0,Avaí,E,1,1,135.0,1552.19,1556.28,1549.47,1559.0,1552.19,1556.28,1549.47,1559.0
Série B,2012.0,2012-07-31,Goiás,1.0,1.0,ABC,E,1,1,132.0,1637.0,1531.93,1630.31,1538.62,1637.0,1531.93,1630.31,1538.62
Série B,2012.0,2012-08-03,Ipatinga,0.0,6.0,Goiás,VV,0,3,142.0,1428.32,1630.31,1417.03,1641.6,1428.32,1630.31,1417.03,1641.6
Série B,2012.0,2012-08-03,Boa Esporte,1.0,1.0,América-RN,E,1,1,143.0,1559.92,1540.93,1556.47,1544.38,1559.92,1540.93,1556.47,1544.38
Série C,2012.0,2012-08-03,Oeste,1.0,0.0,Duque de Caxias,VC,3,0,51.0,1495.86,1354.42,1498.56,1351.72,1495.86,1354.42,1498.56,1351.72
Série B,2012.0,2012-08-03,Vitória,0.0,1.0,Red Bull Bragantino,VV,0,3,141.0,1686.68,1524.1,1663.63,1547.15,1686.68,1524.1,1663.63,1547.15
Série B,2012.0,2012-08-04,Joinville,3.0,1.0,Criciúma,VC,3,0,146.0,1561.04,1607.28,1570.72,1597.6,1561.04,1607.28,1570.72,1597.6
Série B,2012.0,2012-08-04,G. Barueri/Prudente,0.0,0.0,CRB,E,1,1,144.0,1455.96,1477.66,1453.62,1480.0,1455.96,1477.66,1453.62,1480.0
Série B,2012.0,2012-08-04,Athletico-PR,0.0,1.0,São Caetano,VV,0,3,145.0,1649.26,1603.2,1633.68,1618.78,1649.26,1603.2,1633.68,1618.78
Série A,2012.0,2012-08-04,Portuguesa,2.0,0.0,Figueirense,VC,3,0,133.0,1651.3,1626.52,1661.92,1615.9,1651.3,1626.52,1661.92,1615.9
Série C,2012.0,2012-08-04,Águia de Marabá,2.0,2.0,Salgueiro,E,1,1,54.0,1515.01,1378.31,1511.04,1382.28,1515.01,1378.31,1511.04,1382.28
Série B,2012.0,2012-08-04,ABC,2.0,0.0,Paraná,VC,3,0,150.0,1538.62,1549.47,1546.5,1541.59,1538.62,1549.47,1546.5,1541.59
Série C,2012.0,2012-08-04,Santa Cruz,4.0,0.0,Icasa,VC,3,0,53.0,1464.47,1527.34,1470.03,1521.78,1464.47,1527.34,1470.03,1521.78
Série C,2012.0,2012-08-04,Madureira,2.0,1.0,Macaé,VC,3,0,55.0,1446.59,1502.44,1451.57,1497.46,1446.59,1502.44,1451.57,1497.46
Série C,2012.0,2012-08-04,Tupi,0.0,0.0,Santo André,E,1,1,52.0,1459.06,1514.71,1458.34,1515.43,1459.06,1514.71,1458.34,1515.43
Série B,2012.0,2012-08-04,Guarani,2.0,1.0,Guaratinguetá,VC,3,0,148.0,1533.19,1472.14,1539.73,1465.6,1533.19,1472.14,1539.73,1465.6
Série B,2012.0,2012-08-04,ASA,3.0,2.0,América-MG,VC,3,0,149.0,1486.85,1629.95,1502.1,1614.7,1486.85,1629.95,1502.1,1614.7
Série B,2012.0,2012-08-04,Avaí,2.0,1.0,Ceará,VC,3,0,147.0,1559.0,1590.25,1567.68,1581.57,1559.0,1590.25,1567.68,1581.57
Série A,2012.0,2012-08-04,Atlético-GO,1.0,2.0,Botafogo,VV,0,3,132.0,1624.52,1680.28,1605.26,1699.54,1624.52,1680.28,1605.26,1699.54
Série C,2012.0,2012-08-04,Brasiliense,1.0,1.0,Chapecoense,E,1,1,56.0,1493.1,1504.15,1491.81,1505.44,1493.1,1504.15,1491.81,1505.44
Série A,2012.0,2012-08-04,Palmeiras,0.0,1.0,Internacional,VV,0,3,131.0,1682.96,1786.61,1664.27,1805.3,1682.96,1786.61,1664.27,1805.3
Série C,2012.0,2012-08-04,Santa Cruz,4.0,0.0,ICASA,VC,3,0,53.0,1470.03,1507.35,1474.86,1502.52,1470.03,1507.35,1474.86,1502.52
Série A,2012.0,2012-08-05,Vasco,0.0,0.0,Corinthians,E,1,1,134.0,1863.52,1737.15,1852.22,1748.45,1863.52,1737.15,1852.22,1748.45
Série C,2012.0,2012-08-05,Caxias,2.0,1.0,Vila Nova-GO,VC,3,0,58.0,1482.08,1420.45,1485.34,1417.19,1482.08,1420.45,1485.34,1417.19
Série C,2012.0,2012-08-05,Guarany de Sobral,0.0,1.0,Luverdense,VV,0,3,57.0,1483.51,1460.93,1476.44,1468.0,1483.51,1460.93,1476.44,1468.0
Série C,2012.0,2012-08-05,Cuiabá,0.0,0.0,Fortaleza,E,1,1,59.0,1459.64,1499.79,1458.7,1500.73,1459.64,1499.79,1458.7,1500.73
Série C,2012.0,2012-08-05,Caxias,2.0,1.0,Vila Nova GO,VC,3,0,58.0,1485.34,1502.5,1489.33,1498.51,1485.34,1502.5,1489.33,1498.51
Série C,2012.0,2012-08-05,Guarany-S,0.0,1.0,Luverdense,VV,0,3,57.0,1490.44,1468.0,1483.37,1475.07,1490.44,1468.0,1483.37,1475.07
Série A,2012.0,2012-08-05,Grêmio,3.0,1.0,Bahia,VC,3,0,135.0,1762.11,1643.97,1770.87,1635.21,1762.11,1643.97,1770.87,1635.21
Série A,2012.0,2012-08-05,Coritiba,0.0,2.0,Fluminense,VV,0,3,136.0,1698.82,1824.81,1680.26,1843.37,1698.82,1824.81,1680.26,1843.37
Série A,2012.0,2012-08-05,São Paulo,1.0,0.0,Sport,VC,3,0,137.0,1739.71,1595.39,1747.74,1587.36,1739.71,1595.39,1747.74,1587.36
Série A,2012.0,2012-08-05,Cruzeiro,1.0,2.0,Ponte Preta,VV,0,3,138.0,1718.61,1624.41,1690.68,1652.34,1718.61,1624.41,1690.68,1652.34
Série A,2012.0,2012-08-05,Náutico,3.0,0.0,Santos,VC,3,0,139.0,1580.83,1689.62,1600.88,1669.57,1580.83,1689.62,1600.88,1669.57
Série C,2012.0,2012-08-05,Treze,1.0,0.0,Paysandu,VC,3,0,60.0,1455.64,1530.11,1461.14,1524.61,1455.64,1530.11,1461.14,1524.61
Série B,2012.0,2012-08-07,América-RN,0.0,2.0,Athletico-PR,VV,0,3,151.0,1544.38,1633.68,1531.46,1646.6,1544.38,1633.68,1531.46,1646.6
Série B,2012.0,2012-08-07,Avaí,3.0,1.0,ABC,VC,3,0,153.0,1567.68,1546.5,1574.85,1539.33,1567.68,1546.5,1574.85,1539.33
Série B,2012.0,2012-08-07,Red Bull Bragantino,0.0,2.0,Ipatinga,VV,0,3,152.0,1547.15,1417.03,1525.69,1438.49,1547.15,1417.03,1525.69,1438.49
Série A,2012.0,2012-08-08,Sport,0.0,2.0,Vasco,VV,0,3,140.0,1587.36,1852.22,1573.21,1866.37,1587.36,1852.22,1573.21,1866.37
Série A,2012.0,2012-08-08,Santos,4.0,2.0,Cruzeiro,VC,3,0,144.0,1669.57,1690.68,1682.04,1678.21,1669.57,1690.68,1682.04,1678.21
Série A,2012.0,2012-08-08,Corinthians,1.0,1.0,Atlético-GO,E,1,1,142.0,1748.45,1605.26,1736.14,1617.57,1748.45,1605.26,1736.14,1617.57
Série A,2012.0,2012-08-08,Botafogo,1.0,2.0,Palmeiras,VV,0,3,146.0,1699.54,1664.27,1677.17,1686.64,1699.54,1664.27,1677.17,1686.64
