Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2013,03-08-2013,Luverdense,2,0,Fortaleza,VC,3,0,71
Série C,2013,03-08-2013,Duque de Caxias,1,3,Barueri,VV,0,3,74
Série C,2013,03-08-2013,Ipatinga,0,1,Guarani,VV,0,3,72
Série C,2013,04-08-2013,Vila Nova GO,4,0,Caxias,VC,3,0,78
Série C,2013,04-08-2013,Crac,1,0,Macaé,VC,3,0,77
Série C,2013,04-08-2013,Baraúnas,0,3,Águia de Marabá,VV,0,3,75
Série C,2013,04-08-2013,Treze,1,1,Brasiliense,E,1,1,76
Série C,2013,04-08-2013,Rio Branco AC,0,2,Cuiabá,VV,0,3,79
Série C,2013,04-08-2013,Vila Nova-GO,4,0,Caxias,VC,3,0,78
Série C,2013,04-08-2013,Rio Branco-AC,0,2,Cuiabá,VV,0,3,79
Série C,2013,04-08-2013,CRAC,1,0,Macaé,VC,3,0,77
Série C,2013,07-08-2013,Duque de Caxias,1,1,CRAC,E,1,1,84
Série C,2013,07-08-2013,Luverdense,2,0,Baraúnas,VC,3,0,82
Série C,2013,07-08-2013,G. Barueri/Prudente,0,2,Caxias,VV,0,3,86
Série C,2013,07-08-2013,CRB,1,0,Sampaio Corrêa,VC,3,0,81
Série C,2013,07-08-2013,Brasiliense,0,0,Santa Cruz,E,1,1,80
Série C,2013,07-08-2013,Macaé,2,1,Mogi Mirim,VC,3,0,87
Série C,2013,07-08-2013,Fortaleza,3,0,Cuiabá,VC,3,0,88
Série C,2013,07-08-2013,Treze,2,1,Águia de Marabá,VC,3,0,83
Série C,2013,07-08-2013,Betim,1,0,Madureira,VC,3,0,85
Série C,2013,07-08-2013,Barueri,0,2,Caxias,VV,0,3,86
Série C,2013,07-08-2013,Duque de Caxias,1,1,Crac,E,1,1,84
Série C,2013,07-08-2013,Ipatinga,1,0,Madureira,VC,3,0,85
Série C,2013,08-08-2013,Guarani,2,0,Vila Nova GO,VC,3,0,89
Série C,2013,08-08-2013,Guarani,2,0,Vila Nova-GO,VC,3,0,89
Série C,2013,10-08-2013,Santa Cruz,6,0,Treze,VC,3,0,90
Série C,2013,10-08-2013,Caxias,0,0,Duque de Caxias,E,1,1,93
Série C,2013,10-08-2013,Mogi Mirim,2,0,Betim,VC,3,0,91
Série C,2013,10-08-2013,Madureira,6,0,G. Barueri/Prudente,VC,3,0,92
Série C,2013,10-08-2013,Madureira,6,0,Barueri,VC,3,0,92
Série C,2013,10-08-2013,Mogi Mirim,2,0,Ipatinga,VC,3,0,91
Série C,2013,11-08-2013,Sampaio Corrêa,2,1,Fortaleza,VC,3,0,95
Série C,2013,11-08-2013,Vila Nova-GO,0,1,Macaé,VV,0,3,98
Série C,2013,11-08-2013,Crac,0,0,Guarani,E,1,1,97
Série C,2013,11-08-2013,Cuiabá,1,2,Brasiliense,VV,0,3,99
Série C,2013,11-08-2013,Baraúnas,0,3,CRB,VV,0,3,96
Série C,2013,11-08-2013,Águia de Marabá,4,0,Luverdense,VC,3,0,94
Série C,2013,11-08-2013,CRAC,0,0,Guarani,E,1,1,97
Série C,2013,11-08-2013,Vila Nova GO,0,1,Macaé,VV,0,3,98
Série C,2013,14-08-2013,Treze,3,0,Rio Branco-AC,VC,3,0,100
Série C,2013,14-08-2013,Treze,3,0,Rio Branco AC,VC,3,0,100
Série C,2013,17-08-2013,Guarani,0,0,Madureira,E,1,1,101
Série C,2013,17-08-2013,Duque de Caxias,3,1,Mogi Mirim,VC,3,0,103
Série C,2013,17-08-2013,Macaé,2,0,Caxias,VC,3,0,102
Série C,2013,18-08-2013,Treze,2,0,Cuiabá,VC,3,0,107
Série C,2013,18-08-2013,Brasiliense,2,1,Sampaio Corrêa,VC,3,0,108
Série C,2013,18-08-2013,Luverdense,3,1,Santa Cruz,VC,3,0,106
Série C,2013,18-08-2013,Betim,3,2,CRAC,VC,3,0,110
Série C,2013,18-08-2013,Ipatinga,3,2,Crac,VC,3,0,110
Série C,2013,18-08-2013,CRB,3,1,Águia de Marabá,VC,3,0,104
Série C,2013,18-08-2013,Fortaleza,3,0,Baraúnas,VC,3,0,105
Série C,2013,18-08-2013,Barueri,2,3,Vila Nova GO,VV,0,3,109
Série C,2013,18-08-2013,G. Barueri/Prudente,2,3,Vila Nova-GO,VV,0,3,109
Série C,2013,18-08-2013,Betim,3,2,Crac,VC,3,0,110
Série C,2013,21-08-2013,Fortaleza,6,0,Rio Branco-AC,VC,3,0,111
Série C,2013,21-08-2013,Fortaleza,6,0,Rio Branco AC,VC,3,0,111
Série C,2013,24-08-2013,Santa Cruz,0,0,CRB,E,1,1,112
Série C,2013,24-08-2013,CRAC,2,0,Barueri,VC,3,0,113
Série C,2013,24-08-2013,Caxias,1,2,Betim,VV,0,3,115
Série C,2013,24-08-2013,Madureira,2,2,Macaé,E,1,1,114
Série C,2013,24-08-2013,Crac,2,0,G. Barueri/Prudente,VC,3,0,113
Série C,2013,24-08-2013,Caxias,1,2,Ipatinga,VV,0,3,115
Série C,2013,25-08-2013,Mogi Mirim,1,1,Guarani,E,1,1,121
Série C,2013,25-08-2013,Baraúnas,0,1,Brasiliense,VV,0,3,117
Série C,2013,25-08-2013,Sampaio Corrêa,4,2,Treze,VC,3,0,118
Série C,2013,25-08-2013,Vila Nova-GO,1,1,Duque de Caxias,E,1,1,120
Série C,2013,25-08-2013,Águia de Marabá,1,1,Fortaleza,E,1,1,116
Série C,2013,25-08-2013,Cuiabá,1,2,Luverdense,VV,0,3,119
Série C,2013,25-08-2013,Vila Nova GO,1,1,Duque de Caxias,E,1,1,120
Série C,2013,28-08-2013,Rio Branco-AC,1,2,Treze,VV,0,3,122
Série C,2013,28-08-2013,Rio Branco AC,1,2,Treze,VV,0,3,122
Série C,2013,31-08-2013,Ipatinga,3,3,G. Barueri/Prudente,E,1,1,123
Série C,2013,31-08-2013,Madureira,0,2,CRAC,VV,0,3,125
Série C,2013,31-08-2013,Betim,3,3,Barueri,E,1,1,123
Série C,2013,31-08-2013,Madureira,0,2,Crac,VV,0,3,125
Série C,2013,31-08-2013,Betim,3,3,G. Barueri/Prudente,E,1,1,123
Série C,2013,31-08-2013,Guarani,0,1,Caxias,VV,0,3,124
Série C,2013,31-08-2013,Duque de Caxias,1,1,Macaé,E,1,1,126
Série C,2013,01-09-2013,Sampaio Corrêa,0,1,Águia de Marabá,VV,0,3,129
Série C,2013,01-09-2013,Luverdense,1,0,Brasiliense,VC,3,0,131
Série C,2013,01-09-2013,Baraúnas,2,1,Rio Branco AC,VC,3,0,132
Série C,2013,01-09-2013,Cuiabá,1,3,Santa Cruz,VV,0,3,127
Série C,2013,01-09-2013,CRB,2,0,Fortaleza,VC,3,0,130
Série C,2013,01-09-2013,Vila Nova-GO,1,0,Mogi Mirim,VC,3,0,128
Série C,2013,01-09-2013,Baraúnas,2,1,Rio Branco-AC,VC,3,0,132
Série C,2013,01-09-2013,Vila Nova GO,1,0,Mogi Mirim,VC,3,0,128
Série C,2013,04-09-2013,Águia de Marabá,1,0,Rio Branco-AC,VC,3,0,134
Série C,2013,04-09-2013,Águia de Marabá,1,0,Rio Branco AC,VC,3,0,134
Série C,2013,04-09-2013,Treze,1,0,Baraúnas,VC,3,0,133
Série C,2013,07-09-2013,G. Barueri/Prudente,1,1,Guarani,E,1,1,136
Série C,2013,07-09-2013,Mogi Mirim,2,1,Caxias,VC,3,0,135
Série C,2013,07-09-2013,Barueri,1,1,Guarani,E,1,1,136
Série C,2013,08-09-2013,Duque de Caxias,0,0,Madureira,E,1,1,144
Série C,2013,08-09-2013,Treze,1,0,Luverdense,VC,3,0,142
Série C,2013,08-09-2013,Brasiliense,0,0,CRB,E,1,1,143
Série C,2013,08-09-2013,Crac,1,0,Vila Nova-GO,VC,3,0,137
Série C,2013,08-09-2013,Águia de Marabá,0,0,Cuiabá,E,1,1,141
Série C,2013,08-09-2013,Fortaleza,2,0,Santa Cruz,VC,3,0,139
Série C,2013,08-09-2013,Macaé,0,0,Betim,E,1,1,138
Série C,2013,08-09-2013,Baraúnas,1,0,Sampaio Corrêa,VC,3,0,140
Série C,2013,08-09-2013,Macaé,0,0,Ipatinga,E,1,1,138
Série C,2013,08-09-2013,CRAC,1,0,Vila Nova GO,VC,3,0,137
Série C,2013,11-09-2013,Rio Branco-AC,1,2,Brasiliense,VV,0,3,145
Série C,2013,11-09-2013,Rio Branco AC,1,2,Brasiliense,VV,0,3,145
Série C,2013,14-09-2013,Guarani,4,4,Macaé,E,1,1,149
Série C,2013,14-09-2013,Barueri,0,1,Mogi Mirim,VV,0,3,146
Série C,2013,14-09-2013,Caxias,3,0,Crac,VC,3,0,147
Série C,2013,14-09-2013,Vila Nova-GO,0,0,Madureira,E,1,1,148
Série C,2013,14-09-2013,Caxias,3,0,CRAC,VC,3,0,147
Série C,2013,14-09-2013,Vila Nova GO,0,0,Madureira,E,1,1,148
Série C,2013,14-09-2013,G. Barueri/Prudente,0,1,Mogi Mirim,VV,0,3,146
Série C,2013,15-09-2013,Luverdense,2,2,Sampaio Corrêa,E,1,1,152
Série C,2013,15-09-2013,Fortaleza,2,2,Brasiliense,E,1,1,150
Série C,2013,15-09-2013,Santa Cruz,3,2,Águia de Marabá,VC,3,0,153
Série C,2013,15-09-2013,Cuiabá,3,1,Baraúnas,VC,3,0,154
Série C,2013,15-09-2013,CRB,0,1,Treze,VV,0,3,151
Série C,2013,18-09-2013,Rio Branco AC,1,0,Luverdense,VC,3,0,155
Série C,2013,18-09-2013,Rio Branco-AC,1,0,Luverdense,VC,3,0,155
Série C,2013,21-09-2013,Duque de Caxias,2,1,Guarani,VC,3,0,159
Série C,2013,21-09-2013,CRAC,0,1,Mogi Mirim,VV,0,3,158
Série C,2013,21-09-2013,Macaé,4,0,Barueri,VC,3,0,157
Série C,2013,21-09-2013,Crac,0,1,Mogi Mirim,VV,0,3,158
Série C,2013,21-09-2013,Madureira,1,1,Caxias,E,1,1,156
Série C,2013,21-09-2013,Macaé,4,0,G. Barueri/Prudente,VC,3,0,157
Série C,2013,22-09-2013,Sampaio Corrêa,0,0,Cuiabá,E,1,1,160
Série C,2013,22-09-2013,Brasiliense,2,0,Águia de Marabá,VC,3,0,162
Série C,2013,22-09-2013,CRB,2,0,Rio Branco AC,VC,3,0,164
Série C,2013,22-09-2013,Baraúnas,1,3,Santa Cruz,VV,0,3,163
Série C,2013,22-09-2013,CRB,2,0,Rio Branco-AC,VC,3,0,164
Série C,2013,22-09-2013,Treze,2,0,Fortaleza,VC,3,0,161
Série C,2013,25-09-2013,Luverdense,2,2,CRB,E,1,1,165
Série C,2013,25-09-2013,Cuiabá,3,0,Rio Branco-AC,VC,3,0,166
Série C,2013,25-09-2013,Betim,0,0,Vila Nova GO,E,1,1,167
Série C,2013,25-09-2013,Cuiabá,3,0,Rio Branco AC,VC,3,0,166
Série C,2013,25-09-2013,Betim,0,0,Vila Nova-GO,E,1,1,167
Série C,2013,25-09-2013,Ipatinga,0,0,Vila Nova-GO,E,1,1,167
Série C,2013,28-09-2013,Mogi Mirim,1,1,Madureira,E,1,1,169
Série C,2013,28-09-2013,Fortaleza,2,1,Luverdense,VC,3,0,168
Série C,2013,28-09-2013,Barueri,3,2,Duque de Caxias,VC,3,0,171
Série C,2013,28-09-2013,G. Barueri/Prudente,3,2,Duque de Caxias,VC,3,0,171
Série C,2013,28-09-2013,Macaé,2,1,Crac,VC,3,0,170
Série C,2013,28-09-2013,Macaé,2,1,CRAC,VC,3,0,170
Série C,2013,29-09-2013,Guarani,1,2,Ipatinga,VV,0,3,177
Série C,2013,29-09-2013,Guarani,1,2,Betim,VV,0,3,177
Série C,2013,29-09-2013,Brasiliense,2,2,Treze,E,1,1,175
Série C,2013,29-09-2013,CRB,1,1,Cuiabá,E,1,1,172
Série C,2013,29-09-2013,Santa Cruz,0,0,Sampaio Corrêa,E,1,1,174
Série C,2013,29-09-2013,Caxias,2,1,Vila Nova GO,VC,3,0,176
Série C,2013,29-09-2013,Caxias,2,1,Vila Nova-GO,VC,3,0,176
Série C,2013,29-09-2013,Águia de Marabá,3,1,Baraúnas,VC,3,0,173
Série C,2013,02-10-2013,Betim,1,0,Duque de Caxias,VC,3,0,178
Série C,2013,02-10-2013,Ipatinga,1,0,Duque de Caxias,VC,3,0,178
Série C,2013,03-10-2013,Rio Branco-AC,0,2,Santa Cruz,VV,0,3,179
Série C,2013,03-10-2013,Rio Branco AC,0,2,Santa Cruz,VV,0,3,179
Série C,2013,05-10-2013,Mogi Mirim,1,2,Macaé,VV,0,3,180
Série C,2013,05-10-2013,Crac,0,0,Duque de Caxias,E,1,1,181
Série C,2013,05-10-2013,Vila Nova-GO,1,0,Guarani,VC,3,0,183
Série C,2013,05-10-2013,Madureira,1,1,Ipatinga,E,1,1,182
Série C,2013,05-10-2013,Caxias,1,1,G. Barueri/Prudente,E,1,1,184
Série C,2013,05-10-2013,Caxias,1,1,Barueri,E,1,1,184
Série C,2013,05-10-2013,CRAC,0,0,Duque de Caxias,E,1,1,181
Série C,2013,05-10-2013,Madureira,1,1,Betim,E,1,1,182
Série C,2013,05-10-2013,Vila Nova GO,1,0,Guarani,VC,3,0,183
Série C,2013,06-10-2013,Cuiabá,1,1,Fortaleza,E,1,1,189
Série C,2013,06-10-2013,Sampaio Corrêa,2,1,CRB,VC,3,0,185
Série C,2013,06-10-2013,Baraúnas,0,1,Luverdense,VV,0,3,186
Série C,2013,06-10-2013,Águia de Marabá,5,2,Treze,VC,3,0,187
Série C,2013,06-10-2013,Santa Cruz,2,0,Brasiliense,VC,3,0,188
Série C,2013,09-10-2013,Sampaio Corrêa,2,1,Rio Branco-AC,VC,3,0,190
Série C,2013,09-10-2013,Sampaio Corrêa,2,1,Rio Branco AC,VC,3,0,190
Série C,2013,12-10-2013,G. Barueri/Prudente,2,0,Madureira,VC,3,0,193
Série C,2013,12-10-2013,Duque de Caxias,1,0,Caxias,VC,3,0,195
Série C,2013,12-10-2013,Betim,2,1,Mogi Mirim,VC,3,0,191
Série C,2013,12-10-2013,Guarani,1,1,CRAC,E,1,1,192
Série C,2013,12-10-2013,Barueri,2,0,Madureira,VC,3,0,193
Série C,2013,12-10-2013,Ipatinga,2,1,Mogi Mirim,VC,3,0,191
Série C,2013,12-10-2013,Guarani,1,1,Crac,E,1,1,192
Série C,2013,12-10-2013,Macaé,0,1,Vila Nova-GO,VV,0,3,194
Série C,2013,12-10-2013,Macaé,0,1,Vila Nova GO,VV,0,3,194
Série C,2013,13-10-2013,Treze,1,0,Santa Cruz,VC,3,0,199
Série C,2013,13-10-2013,Luverdense,3,0,Águia de Marabá,VC,3,0,200
Série C,2013,13-10-2013,Brasiliense,1,2,Cuiabá,VV,0,3,197
Série C,2013,13-10-2013,Fortaleza,2,2,Sampaio Corrêa,E,1,1,196
Série C,2013,13-10-2013,CRB,3,2,Baraúnas,VC,3,0,198
Série C,2013,19-10-2013,Sampaio Corrêa,5,3,Macaé,VC,3,0,202
Série C,2013,19-10-2013,Caxias,1,2,Luverdense,VV,0,3,201
Série C,2013,20-10-2013,Treze,1,0,Vila Nova-GO,VC,3,0,203
Série C,2013,20-10-2013,Treze,1,0,Vila Nova GO,VC,3,0,203
Série C,2013,26-10-2013,Macaé,1,1,Sampaio Corrêa,E,1,1,204
Série C,2013,27-10-2013,Vila Nova-GO,2,0,Treze,VC,3,0,207
Série C,2013,27-10-2013,Luverdense,2,0,Caxias,VC,3,0,206
Série C,2013,27-10-2013,Betim,0,1,Santa Cruz,VV,0,3,205
Série C,2013,27-10-2013,Ipatinga,0,1,Santa Cruz,VV,0,3,205
Série C,2013,27-10-2013,Vila Nova GO,2,0,Treze,VC,3,0,207
Série C,2013,02-11-2013,Vila Nova-GO,0,0,Sampaio Corrêa,E,1,1,208
Série C,2013,02-11-2013,Vila Nova GO,0,0,Sampaio Corrêa,E,1,1,208
Série C,2013,03-11-2013,Santa Cruz,2,1,Betim,VC,3,0,209
Série C,2013,03-11-2013,Santa Cruz,2,1,Ipatinga,VC,3,0,209
Série C,2013,09-11-2013,Sampaio Corrêa,2,1,Vila Nova GO,VC,3,0,210
Série C,2013,09-11-2013,Sampaio Corrêa,2,1,Vila Nova-GO,VC,3,0,210
Série C,2013,10-11-2013,Luverdense,0,2,Santa Cruz,VV,0,3,211
Série C,2013,17-11-2013,Santa Cruz,2,1,Luverdense,VC,3,0,212
Série C,2013,24-11-2013,Sampaio Corrêa,0,0,Santa Cruz,E,1,1,213
Série C,2013,01-12-2013,Santa Cruz,2,1,Sampaio Corrêa,VC,3,0,214
Série C,2014,26-04-2014,Caxias,0,0,Juventude,E,1,1,2
Série C,2014,26-04-2014,Madureira,2,0,Duque de Caxias,VC,3,0,1
Série C,2014,26-04-2014,Paysandu,2,0,Águia de Marabá,VC,3,0,3
Série C,2014,27-04-2014,Tupi,1,1,Macaé,E,1,1,5
Série C,2014,27-04-2014,São Caetano,1,0,Guarani,VC,3,0,6
Série C,2014,27-04-2014,Cuiabá,3,1,Crac,VC,3,0,4
Série C,2014,27-04-2014,Mogi Mirim,1,0,Guaratinguetá,VC,3,0,7
Série C,2014,28-04-2014,Salgueiro,0,2,Fortaleza,VV,0,3,8
Série C,2014,03-05-2014,Duque de Caxias,1,2,Mogi Mirim,VV,0,3,11
Série C,2014,03-05-2014,Macaé,1,0,São Caetano,VC,3,0,9
Série C,2014,03-05-2014,CRB,0,0,Paysandu,E,1,1,10
Série C,2014,03-05-2014,Guarani,1,1,Madureira,E,1,1,13
Série C,2014,03-05-2014,Guaratinguetá,2,2,Caxias,E,1,1,12
Série C,2014,04-05-2014,Crac,2,2,Botafogo-PB,E,1,1,15
Série C,2014,04-05-2014,Juventude,1,0,Tupi,VC,3,0,18
Série C,2014,04-05-2014,Fortaleza,2,1,Cuiabá,VC,3,0,17
Série C,2014,04-05-2014,Treze,1,1,ASA,E,1,1,14
Série C,2014,04-05-2014,Águia de Marabá,3,0,Salgueiro,VC,3,0,16
Série C,2014,10-05-2014,Duque de Caxias,0,1,Juventude,VV,0,3,19
Série C,2014,10-05-2014,Caxias,2,0,São Caetano,VC,3,0,22
Série C,2014,10-05-2014,Paysandu,1,0,ASA,VC,3,0,20
Série C,2014,10-05-2014,Tupi,1,0,Guaratinguetá,VC,3,0,23
Série C,2014,10-05-2014,Botafogo-PB,2,2,Salgueiro,E,1,1,21
Série C,2014,11-05-2014,Guarani,1,0,Macaé,VC,3,0,27
Série C,2014,11-05-2014,Cuiabá,0,0,Treze,E,1,1,25
Série C,2014,11-05-2014,Mogi Mirim,1,1,Madureira,E,1,1,26
Série C,2014,11-05-2014,CRB,2,3,Crac,VV,0,3,24
Série C,2014,12-05-2014,Fortaleza,1,0,Águia de Marabá,VC,3,0,28
Série C,2014,17-05-2014,Tupi,2,1,Caxias,VC,3,0,30
Série C,2014,17-05-2014,Madureira,0,1,Macaé,VV,0,3,33
Série C,2014,17-05-2014,Juventude,0,0,Guarani,E,1,1,29
Série C,2014,17-05-2014,Crac,0,0,Fortaleza,E,1,1,31
Série C,2014,17-05-2014,Botafogo-PB,2,0,CRB,VC,3,0,32
Série C,2014,18-05-2014,ASA,1,0,Cuiabá,VC,3,0,35
Série C,2014,18-05-2014,Guaratinguetá,1,1,Duque de Caxias,E,1,1,34
Série C,2014,18-05-2014,São Caetano,1,2,Mogi Mirim,VV,0,3,37
Série C,2014,18-05-2014,Águia de Marabá,2,2,Treze,E,1,1,36
Série C,2014,19-05-2014,Salgueiro,2,1,Paysandu,VC,3,0,38
Série C,2014,24-05-2014,Caxias,3,0,Duque de Caxias,VC,3,0,42
Série C,2014,24-05-2014,Fortaleza,0,0,CRB,E,1,1,41
Série C,2014,24-05-2014,Madureira,1,0,São Caetano,VC,3,0,39
Série C,2014,24-05-2014,Macaé,2,2,Juventude,E,1,1,40
Série C,2014,25-05-2014,Treze,1,0,Crac,VC,3,0,43
Série C,2014,25-05-2014,Mogi Mirim,3,0,Tupi,VC,3,0,46
Série C,2014,25-05-2014,Cuiabá,0,0,Salgueiro,E,1,1,44
Série C,2014,25-05-2014,ASA,3,1,Águia de Marabá,VC,3,0,47
Série C,2014,25-05-2014,Paysandu,1,1,Botafogo-PB,E,1,1,45
Série C,2014,26-05-2014,Guarani,1,5,Guaratinguetá,VV,0,3,48
Série C,2014,31-05-2014,Crac,2,1,Águia de Marabá,VC,3,0,49
Série C,2014,31-05-2014,Paysandu,1,2,Fortaleza,VV,0,3,51
Série C,2014,31-05-2014,Guaratinguetá,4,1,Macaé,VC,3,0,54
Série C,2014,31-05-2014,Caxias,1,0,Mogi Mirim,VC,3,0,50
Série C,2014,31-05-2014,São Caetano,1,2,Juventude,VV,0,3,53
Série C,2014,31-05-2014,Tupi,1,0,Madureira,VC,3,0,52
Série C,2014,01-06-2014,Salgueiro,1,0,ASA,VC,3,0,55
Série C,2014,01-06-2014,CRB,3,0,Treze,VC,3,0,56
Série C,2014,01-06-2014,Botafogo-PB,1,4,Cuiabá,VV,0,3,57
Série C,2014,02-06-2014,Duque de Caxias,0,2,Guarani,VV,0,3,58
Série C,2014,07-06-2014,ASA,0,1,CRB,VV,0,3,59
Série C,2014,19-07-2014,São Caetano,1,1,Tupi,E,1,1,61
Série C,2014,19-07-2014,Madureira,0,1,Caxias,VV,0,3,63
Série C,2014,19-07-2014,Treze,1,1,Fortaleza,E,1,1,62
Série C,2014,19-07-2014,Macaé,1,0,Duque de Caxias,VC,3,0,60
Série C,2014,20-07-2014,Salgueiro,2,2,Crac,E,1,1,64
Série C,2014,20-07-2014,ASA,1,1,Botafogo-PB,E,1,1,67
Série C,2014,20-07-2014,Juventude,0,2,Guaratinguetá,VV,0,3,68
Série C,2014,20-07-2014,Cuiabá,3,2,Paysandu,VC,3,0,66
Série C,2014,20-07-2014,Águia de Marabá,0,2,CRB,VV,0,3,65
Série C,2014,20-07-2014,Mogi Mirim,0,0,Guarani,E,1,1,69
Série C,2014,26-07-2014,Macaé,2,1,Mogi Mirim,VC,3,0,72
Série C,2014,26-07-2014,Duque de Caxias,1,1,Tupi,E,1,1,73
Série C,2014,26-07-2014,Guaratinguetá,0,0,São Caetano,E,1,1,71
Série C,2014,26-07-2014,Fortaleza,0,0,Botafogo-PB,E,1,1,70
Série C,2014,27-07-2014,Águia de Marabá,2,1,Cuiabá,VC,3,0,74
Série C,2014,27-07-2014,Crac,0,0,ASA,E,1,1,76
Série C,2014,27-07-2014,Juventude,0,2,Madureira,VV,0,3,75
Série C,2014,27-07-2014,CRB,2,2,Salgueiro,E,1,1,78
Série C,2014,27-07-2014,Treze,3,0,Paysandu,VC,3,0,77
Série C,2014,28-07-2014,Guarani,1,1,Caxias,E,1,1,79
Série C,2014,02-08-2014,ASA,1,3,Fortaleza,VV,0,3,80
Série C,2014,02-08-2014,Madureira,3,1,Guaratinguetá,VC,3,0,81
Série C,2014,03-08-2014,São Caetano,0,1,Duque de Caxias,VV,0,3,86
Série C,2014,03-08-2014,Cuiabá,1,0,CRB,VC,3,0,82
Série C,2014,03-08-2014,Mogi Mirim,1,0,Juventude,VC,3,0,88
Série C,2014,03-08-2014,Paysandu,0,0,Crac,E,1,1,83
Série C,2014,03-08-2014,Tupi,1,1,Guarani,E,1,1,87
Série C,2014,03-08-2014,Caxias,1,0,Macaé,VC,3,0,85
Série C,2014,03-08-2014,Botafogo-PB,2,0,Águia de Marabá,VC,3,0,84
Série C,2014,04-08-2014,Salgueiro,2,1,Treze,VC,3,0,89
Série C,2014,07-08-2014,Juventude,1,1,Caxias,E,1,1,90
Série C,2014,09-08-2014,Fortaleza,2,0,Salgueiro,VC,3,0,92
Série C,2014,09-08-2014,Macaé,0,2,Tupi,VV,0,3,94
Série C,2014,09-08-2014,Guaratinguetá,1,2,Mogi Mirim,VV,0,3,96
Série C,2014,09-08-2014,Crac,0,2,Cuiabá,VV,0,3,93
Série C,2014,09-08-2014,Treze,0,1,Botafogo-PB,VV,0,3,91
Série C,2014,09-08-2014,Duque de Caxias,1,1,Madureira,E,1,1,95
Série C,2014,10-08-2014,Guarani,0,1,São Caetano,VV,0,3,98
Série C,2014,10-08-2014,Águia de Marabá,1,1,Paysandu,E,1,1,97
Série C,2014,11-08-2014,CRB,2,1,ASA,VC,3,0,99
Série C,2014,16-08-2014,Madureira,0,0,Guarani,E,1,1,101
Série C,2014,16-08-2014,Cuiabá,1,1,Fortaleza,E,1,1,100
Série C,2014,16-08-2014,Tupi,1,1,Juventude,E,1,1,102
Série C,2014,17-08-2014,São Caetano,0,0,Macaé,E,1,1,107
Série C,2014,17-08-2014,Mogi Mirim,3,1,Duque de Caxias,VC,3,0,108
Série C,2014,17-08-2014,Salgueiro,1,0,Águia de Marabá,VC,3,0,105
Série C,2014,17-08-2014,ASA,3,0,Treze,VC,3,0,103
Série C,2014,17-08-2014,Botafogo-PB,1,0,Crac,VC,3,0,104
Série C,2014,17-08-2014,Caxias,0,3,Guaratinguetá,VV,0,3,106
Série C,2014,18-08-2014,Paysandu,3,0,CRB,VC,3,0,109
Série C,2014,23-08-2014,Guaratinguetá,1,1,Tupi,E,1,1,113
Série C,2014,23-08-2014,Madureira,3,0,Mogi Mirim,VC,3,0,112
Série C,2014,23-08-2014,Juventude,2,0,Duque de Caxias,VC,3,0,110
Série C,2014,23-08-2014,Macaé,1,0,Guarani,VC,3,0,111
Série C,2014,24-08-2014,São Caetano,2,0,Caxias,VC,3,0,118
Série C,2014,24-08-2014,Salgueiro,1,0,Botafogo-PB,VC,3,0,115
Série C,2014,24-08-2014,Crac,1,2,CRB,VV,0,3,116
Série C,2014,24-08-2014,Treze,1,0,Cuiabá,VC,3,0,114
Série C,2014,24-08-2014,ASA,1,0,Paysandu,VC,3,0,117
Série C,2014,25-08-2014,Águia de Marabá,0,2,Fortaleza,VV,0,3,119
Série C,2014,30-08-2014,Macaé,1,2,Madureira,VV,0,3,122
Série C,2014,30-08-2014,Duque de Caxias,0,3,Guaratinguetá,VV,0,3,123
Série C,2014,30-08-2014,CRB,1,1,Botafogo-PB,E,1,1,121
Série C,2014,30-08-2014,Paysandu,1,0,Salgueiro,VC,3,0,120
Série C,2014,01-09-2014,Guarani,1,0,Juventude,VC,3,0,124
Série C,2014,06-09-2014,Guaratinguetá,0,0,Guarani,E,1,1,127
Série C,2014,06-09-2014,Juventude,0,0,Macaé,E,1,1,126
Série C,2014,06-09-2014,Duque de Caxias,1,1,Caxias,E,1,1,125
Série C,2014,07-09-2014,Águia de Marabá,4,1,ASA,VC,3,0,128
Série C,2014,07-09-2014,Crac,0,0,Treze,E,1,1,133
Série C,2014,07-09-2014,CRB,3,0,Fortaleza,VC,3,0,132
Série C,2014,07-09-2014,Salgueiro,0,0,Cuiabá,E,1,1,129
Série C,2014,07-09-2014,São Caetano,1,0,Madureira,VC,3,0,131
Série C,2014,07-09-2014,Tupi,5,0,Mogi Mirim,VC,3,0,130
Série C,2014,08-09-2014,Botafogo-PB,0,1,Paysandu,VV,0,3,134
Série C,2014,13-09-2014,Guarani,1,0,Duque de Caxias,VC,3,0,137
Série C,2014,13-09-2014,Macaé,1,1,Guaratinguetá,E,1,1,135
Série C,2014,13-09-2014,Madureira,0,1,Tupi,VV,0,3,136
Série C,2014,14-09-2014,ASA,3,3,Salgueiro,E,1,1,140
Série C,2014,14-09-2014,Mogi Mirim,1,1,Caxias,E,1,1,142
Série C,2014,14-09-2014,Fortaleza,0,0,Paysandu,E,1,1,139
Série C,2014,14-09-2014,Águia de Marabá,2,1,Crac,VC,3,0,138
Série C,2014,14-09-2014,Cuiabá,0,1,Botafogo-PB,VV,0,3,141
Série C,2014,15-09-2014,Juventude,1,0,São Caetano,VC,3,0,144
Série C,2014,15-09-2014,Treze,1,1,CRB,E,1,1,143
