Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2015,06-09-2015,Fluminense,1,3,Flamengo,VV,0,3,225
Série A,2015,06-09-2015,Sport,1,1,Santos,E,1,1,229
Série A,2015,06-09-2015,Chapecoense,0,0,Ponte Preta,E,1,1,230
Série A,2015,06-09-2015,Grêmio,2,1,Goiás,VC,3,0,226
Série A,2015,09-09-2015,Internacional,1,0,Palmeiras,VC,3,0,233
Série A,2015,09-09-2015,Corinthians,1,1,Grêmio,E,1,1,231
Série A,2015,09-09-2015,Ponte Preta,0,1,Vasco,VV,0,3,237
Série A,2015,09-09-2015,Atlético-MG,2,0,Avaí,VC,3,0,234
Série A,2015,09-09-2015,Coritiba,1,1,Fluminense,E,1,1,236
Série A,2015,09-09-2015,Figueirense,1,1,Athletico-PR,E,1,1,235
Série A,2015,09-09-2015,Santos,3,0,São Paulo,VC,3,0,232
Série A,2015,10-09-2015,Goiás,1,0,Sport,VC,3,0,240
Série A,2015,10-09-2015,Joinville,0,0,Chapecoense,E,1,1,238
Série A,2015,10-09-2015,Flamengo,2,0,Cruzeiro,VC,3,0,239
Série A,2015,12-09-2015,Palmeiras,2,0,Figueirense,VC,3,0,241
Série A,2015,12-09-2015,Coritiba,0,1,Internacional,VV,0,3,242
Série A,2015,13-09-2015,Corinthians,3,0,Joinville,VC,3,0,243
Série A,2015,13-09-2015,Ponte Preta,3,1,Santos,VC,3,0,244
Série A,2015,13-09-2015,Vasco,2,0,Athletico-PR,VC,3,0,245
Série A,2015,13-09-2015,Grêmio,1,2,São Paulo,VV,0,3,246
Série A,2015,13-09-2015,Cruzeiro,1,1,Atlético-MG,E,1,1,247
Série A,2015,13-09-2015,Avaí,2,1,Goiás,VC,3,0,248
Série A,2015,13-09-2015,Sport,1,0,Fluminense,VC,3,0,249
Série A,2015,13-09-2015,Chapecoense,1,3,Flamengo,VV,0,3,250
Série A,2015,16-09-2015,Fluminense,1,4,Palmeiras,VV,0,3,252
Série A,2015,16-09-2015,Athletico-PR,1,2,Grêmio,VV,0,3,256
Série A,2015,16-09-2015,Santos,4,0,Atlético-MG,VC,3,0,251
Série A,2015,16-09-2015,Cruzeiro,2,2,Vasco,E,1,1,254
Série A,2015,16-09-2015,Joinville,1,1,Sport,E,1,1,257
Série A,2015,16-09-2015,Goiás,1,2,Ponte Preta,VV,0,3,258
Série A,2015,16-09-2015,Internacional,2,1,Corinthians,VC,3,0,253
Série A,2015,16-09-2015,Figueirense,0,1,Avaí,VV,0,3,255
Série A,2015,17-09-2015,São Paulo,0,0,Chapecoense,E,1,1,259
Série A,2015,17-09-2015,Flamengo,0,2,Coritiba,VV,0,3,260
Série A,2015,19-09-2015,Internacional,1,1,Figueirense,E,1,1,263
Série A,2015,19-09-2015,Palmeiras,3,2,Grêmio,VC,3,0,261
Série A,2015,19-09-2015,Ponte Preta,3,1,Fluminense,VC,3,0,262
Série A,2015,20-09-2015,Goiás,3,0,Joinville,VC,3,0,269
Série A,2015,20-09-2015,Vasco,2,1,Sport,VC,3,0,265
Série A,2015,20-09-2015,Avaí,2,1,São Paulo,VC,3,0,267
Série A,2015,20-09-2015,Coritiba,2,0,Athletico-PR,VC,3,0,268
Série A,2015,20-09-2015,Chapecoense,0,2,Cruzeiro,VV,0,3,270
Série A,2015,20-09-2015,Atlético-MG,4,1,Flamengo,VC,3,0,266
Série A,2015,20-09-2015,Corinthians,2,0,Santos,VC,3,0,264
Série A,2015,26-09-2015,Fluminense,2,0,Goiás,VC,3,0,271
Série A,2015,26-09-2015,Grêmio,3,1,Avaí,VC,3,0,272
Série A,2015,27-09-2015,São Paulo,1,1,Palmeiras,E,1,1,273
Série A,2015,27-09-2015,Cruzeiro,2,0,Coritiba,VC,3,0,276
Série A,2015,27-09-2015,Santos,3,1,Internacional,VC,3,0,274
Série A,2015,27-09-2015,Flamengo,1,2,Vasco,VV,0,3,275
Série A,2015,27-09-2015,Athletico-PR,1,2,Ponte Preta,VV,0,3,278
Série A,2015,27-09-2015,Sport,3,0,Chapecoense,VC,3,0,279
Série A,2015,27-09-2015,Joinville,2,2,Atlético-MG,E,1,1,280
Série A,2015,27-09-2015,Figueirense,1,3,Corinthians,VV,0,3,277
Série A,2015,03-10-2015,São Paulo,1,0,Athletico-PR,VC,3,0,281
Série A,2015,03-10-2015,Internacional,2,1,Sport,VC,3,0,282
Série A,2015,03-10-2015,Coritiba,0,3,Atlético-MG,VV,0,3,283
Série A,2015,04-10-2015,Goiás,2,3,Figueirense,VV,0,3,289
Série A,2015,04-10-2015,Ponte Preta,2,2,Corinthians,E,1,1,285
Série A,2015,04-10-2015,Santos,3,1,Fluminense,VC,3,0,284
Série A,2015,04-10-2015,Cruzeiro,0,0,Grêmio,E,1,1,287
Série A,2015,04-10-2015,Avaí,1,1,Vasco,E,1,1,288
Série A,2015,04-10-2015,Flamengo,2,0,Joinville,VC,3,0,286
Série A,2015,04-10-2015,Chapecoense,5,1,Palmeiras,VC,3,0,290
Série A,2015,14-10-2015,Fluminense,2,0,São Paulo,VC,3,0,292
Série A,2015,14-10-2015,Palmeiras,0,1,Ponte Preta,VV,0,3,291
Série A,2015,14-10-2015,Atlético-MG,2,1,Internacional,VC,3,0,293
Série A,2015,14-10-2015,Sport,3,0,Avaí,VC,3,0,296
Série A,2015,14-10-2015,Athletico-PR,2,2,Cruzeiro,E,1,1,295
Série A,2015,14-10-2015,Joinville,3,1,Coritiba,VC,3,0,297
Série A,2015,14-10-2015,Figueirense,3,0,Flamengo,VC,3,0,294
Série A,2015,15-10-2015,Corinthians,3,0,Goiás,VC,3,0,298
Série A,2015,15-10-2015,Vasco,1,1,Chapecoense,E,1,1,299
Série A,2015,15-10-2015,Grêmio,1,0,Santos,VC,3,0,300
Série A,2015,17-10-2015,Avaí,1,3,Palmeiras,VV,0,3,301
Série A,2015,17-10-2015,Joinville,1,0,Figueirense,VC,3,0,302
Série A,2015,18-10-2015,Santos,3,1,Goiás,VC,3,0,304
Série A,2015,18-10-2015,Grêmio,2,3,Chapecoense,VV,0,3,307
Série A,2015,18-10-2015,Ponte Preta,3,0,Coritiba,VC,3,0,305
Série A,2015,18-10-2015,São Paulo,2,2,Vasco,E,1,1,303
Série A,2015,18-10-2015,Athletico-PR,1,4,Corinthians,VV,0,3,309
Série A,2015,18-10-2015,Flamengo,0,1,Internacional,VV,0,3,306
Série A,2015,18-10-2015,Cruzeiro,2,0,Fluminense,VC,3,0,308
Série A,2015,18-10-2015,Sport,4,1,Atlético-MG,VC,3,0,310
Série A,2015,24-10-2015,Palmeiras,0,2,Sport,VV,0,3,311
Série A,2015,24-10-2015,Fluminense,0,1,Athletico-PR,VV,0,3,312
Série A,2015,24-10-2015,Internacional,1,0,Joinville,VC,3,0,313
Série A,2015,24-10-2015,Figueirense,0,0,Santos,E,1,1,314
Série A,2015,25-10-2015,Goiás,0,1,Cruzeiro,VV,0,3,319
Série A,2015,25-10-2015,Chapecoense,0,0,Avaí,E,1,1,320
Série A,2015,25-10-2015,Coritiba,1,2,São Paulo,VV,0,3,318
Série A,2015,25-10-2015,Vasco,0,0,Grêmio,E,1,1,316
Série A,2015,25-10-2015,Corinthians,1,0,Flamengo,VC,3,0,315
Série A,2015,25-10-2015,Atlético-MG,2,1,Ponte Preta,VC,3,0,317
Série A,2015,31-10-2015,Avaí,1,1,Cruzeiro,E,1,1,323
Série A,2015,31-10-2015,Coritiba,1,1,Figueirense,E,1,1,324
Série A,2015,31-10-2015,Ponte Preta,1,0,Joinville,VC,3,0,322
Série A,2015,31-10-2015,São Paulo,3,0,Sport,VC,3,0,321
Série A,2015,01-11-2015,Chapecoense,0,0,Athletico-PR,E,1,1,330
Série A,2015,01-11-2015,Atlético-MG,0,3,Corinthians,VV,0,3,328
Série A,2015,01-11-2015,Goiás,2,1,Internacional,VC,3,0,329
Série A,2015,01-11-2015,Vasco,0,1,Fluminense,VV,0,3,326
Série A,2015,01-11-2015,Santos,2,1,Palmeiras,VC,3,0,325
Série A,2015,01-11-2015,Grêmio,2,0,Flamengo,VC,3,0,327
Série A,2015,07-11-2015,Fluminense,2,3,Chapecoense,VV,0,3,332
Série A,2015,07-11-2015,Internacional,1,0,Ponte Preta,VC,3,0,333
Série A,2015,07-11-2015,Athletico-PR,2,1,Avaí,VC,3,0,334
Série A,2015,07-11-2015,Corinthians,2,1,Coritiba,VC,3,0,331
Série A,2015,08-11-2015,Cruzeiro,2,1,São Paulo,VC,3,0,337
Série A,2015,08-11-2015,Figueirense,0,1,Atlético-MG,VV,0,3,338
Série A,2015,08-11-2015,Sport,1,0,Grêmio,VC,3,0,339
Série A,2015,08-11-2015,Flamengo,4,1,Goiás,VC,3,0,336
Série A,2015,08-11-2015,Palmeiras,0,2,Vasco,VV,0,3,335
Série A,2015,08-11-2015,Joinville,0,0,Santos,E,1,1,340
Série A,2015,15-11-2015,Cruzeiro,3,0,Sport,VC,3,0,341
Série A,2015,18-11-2015,Goiás,1,3,Coritiba,VV,0,3,345
Série A,2015,18-11-2015,Athletico-PR,3,3,Palmeiras,E,1,1,344
Série A,2015,18-11-2015,Ponte Preta,0,1,Figueirense,VV,0,3,342
Série A,2015,18-11-2015,Avaí,2,1,Joinville,VC,3,0,343
Série A,2015,19-11-2015,Chapecoense,1,0,Internacional,VC,3,0,350
Série A,2015,19-11-2015,Vasco,1,1,Corinthians,E,1,1,348
Série A,2015,19-11-2015,Grêmio,1,0,Fluminense,VC,3,0,349
Série A,2015,19-11-2015,São Paulo,4,2,Atlético-MG,VC,3,0,346
Série A,2015,19-11-2015,Santos,0,0,Flamengo,E,1,1,347
Série A,2015,21-11-2015,Palmeiras,1,1,Cruzeiro,E,1,1,351
Série A,2015,22-11-2015,Atlético-MG,2,2,Goiás,E,1,1,356
Série A,2015,22-11-2015,Joinville,1,2,Vasco,VV,0,3,360
Série A,2015,22-11-2015,Sport,0,0,Athletico-PR,E,1,1,359
Série A,2015,22-11-2015,Coritiba,1,0,Santos,VC,3,0,358
Série A,2015,22-11-2015,Figueirense,0,0,Chapecoense,E,1,1,357
Série A,2015,22-11-2015,Internacional,1,0,Grêmio,VC,3,0,355
Série A,2015,22-11-2015,Flamengo,1,1,Ponte Preta,E,1,1,354
Série A,2015,22-11-2015,Fluminense,3,1,Avaí,VC,3,0,353
Série A,2015,22-11-2015,Corinthians,6,1,São Paulo,VC,3,0,352
Série A,2015,28-11-2015,Fluminense,1,1,Internacional,E,1,1,362
Série A,2015,28-11-2015,São Paulo,3,2,Figueirense,VC,3,0,361
Série A,2015,28-11-2015,Avaí,1,0,Ponte Preta,VC,3,0,363
Série A,2015,29-11-2015,Grêmio,2,1,Atlético-MG,VC,3,0,366
Série A,2015,29-11-2015,Athletico-PR,3,0,Flamengo,VC,3,0,368
Série A,2015,29-11-2015,Sport,2,0,Corinthians,VC,3,0,369
Série A,2015,29-11-2015,Cruzeiro,3,0,Joinville,VC,3,0,367
Série A,2015,29-11-2015,Chapecoense,1,3,Goiás,VV,0,3,370
Série A,2015,29-11-2015,Vasco,1,0,Santos,VC,3,0,365
Série A,2015,29-11-2015,Palmeiras,0,2,Coritiba,VV,0,3,364
Série A,2015,06-12-2015,Flamengo,1,2,Palmeiras,VV,0,3,374
Série A,2015,06-12-2015,Figueirense,1,0,Fluminense,VC,3,0,377
Série A,2015,06-12-2015,Coritiba,0,0,Vasco,E,1,1,378
Série A,2015,06-12-2015,Joinville,0,2,Grêmio,VV,0,3,380
Série A,2015,06-12-2015,Goiás,0,1,São Paulo,VV,0,3,379
Série A,2015,06-12-2015,Internacional,2,0,Cruzeiro,VC,3,0,375
Série A,2015,06-12-2015,Corinthians,1,1,Avaí,E,1,1,371
Série A,2015,06-12-2015,Atlético-MG,3,0,Chapecoense,VC,3,0,376
Série A,2015,06-12-2015,Ponte Preta,0,1,Sport,VV,0,3,373
Série A,2015,06-12-2015,Santos,5,1,Athletico-PR,VC,3,0,372
Série A,2016,14-05-2016,Atlético-MG,1,0,Santos,VC,3,0,4
Série A,2016,14-05-2016,Coritiba,1,0,Cruzeiro,VC,3,0,3
Série A,2016,14-05-2016,Palmeiras,4,0,Athletico-PR,VC,3,0,2
Série A,2016,14-05-2016,Flamengo,1,0,Sport,VC,3,0,1
Série A,2016,15-05-2016,Santa Cruz,4,1,Vitória,VC,3,0,10
Série A,2016,15-05-2016,Figueirense,0,0,Ponte Preta,E,1,1,8
Série A,2016,15-05-2016,América-MG,0,1,Fluminense,VV,0,3,9
Série A,2016,15-05-2016,Internacional,0,0,Chapecoense,E,1,1,7
Série A,2016,15-05-2016,Botafogo,0,1,São Paulo,VV,0,3,5
Série A,2016,15-05-2016,Corinthians,0,0,Grêmio,E,1,1,6
Série A,2016,21-05-2016,Fluminense,2,2,Santa Cruz,E,1,1,11
Série A,2016,21-05-2016,Cruzeiro,2,2,Figueirense,E,1,1,12
Série A,2016,21-05-2016,Ponte Preta,2,1,Palmeiras,VC,3,0,13
Série A,2016,22-05-2016,Athletico-PR,1,1,Atlético-MG,E,1,1,18
Série A,2016,22-05-2016,Chapecoense,3,1,América-MG,VC,3,0,19
Série A,2016,22-05-2016,São Paulo,1,2,Internacional,VV,0,3,15
Série A,2016,22-05-2016,Santos,2,1,Coritiba,VC,3,0,16
Série A,2016,22-05-2016,Vitória,3,2,Corinthians,VC,3,0,14
Série A,2016,22-05-2016,Sport,1,1,Botafogo,E,1,1,20
Série A,2016,22-05-2016,Grêmio,1,0,Flamengo,VC,3,0,17
Série A,2016,25-05-2016,Coritiba,1,1,São Paulo,E,1,1,21
Série A,2016,25-05-2016,Botafogo,2,1,Athletico-PR,VC,3,0,22
Série A,2016,25-05-2016,Palmeiras,2,0,Fluminense,VC,3,0,24
Série A,2016,25-05-2016,Santa Cruz,4,1,Cruzeiro,VC,3,0,27
Série A,2016,25-05-2016,América-MG,1,1,Vitória,E,1,1,26
Série A,2016,25-05-2016,Figueirense,2,2,Santos,E,1,1,25
Série A,2016,25-05-2016,Flamengo,2,2,Chapecoense,E,1,1,23
Série A,2016,26-05-2016,Internacional,1,0,Sport,VC,3,0,30
Série A,2016,26-05-2016,Atlético-MG,0,3,Grêmio,VV,0,3,29
Série A,2016,26-05-2016,Corinthians,3,0,Ponte Preta,VC,3,0,28
Série A,2016,28-05-2016,Cruzeiro,1,1,América-MG,E,1,1,31
Série A,2016,28-05-2016,Athletico-PR,2,1,Figueirense,VC,3,0,32
Série A,2016,28-05-2016,Chapecoense,1,1,Santa Cruz,E,1,1,33
Série A,2016,29-05-2016,Grêmio,2,0,Coritiba,VC,3,0,38
Série A,2016,29-05-2016,Sport,0,2,Corinthians,VV,0,3,40
Série A,2016,29-05-2016,São Paulo,1,0,Palmeiras,VC,3,0,36
Série A,2016,29-05-2016,Santos,0,1,Internacional,VV,0,3,37
Série A,2016,29-05-2016,Fluminense,1,0,Botafogo,VC,3,0,35
Série A,2016,29-05-2016,Vitória,1,1,Atlético-MG,E,1,1,34
Série A,2016,29-05-2016,Ponte Preta,1,2,Flamengo,VV,0,3,39
Série A,2016,01-06-2016,Santa Cruz,0,1,Sport,VV,0,3,47
Série A,2016,01-06-2016,Figueirense,1,0,São Paulo,VC,3,0,46
Série A,2016,01-06-2016,Internacional,1,0,Athletico-PR,VC,3,0,44
Série A,2016,01-06-2016,Coritiba,3,4,Chapecoense,VV,0,3,45
Série A,2016,01-06-2016,Corinthians,1,0,Santos,VC,3,0,42
Série A,2016,01-06-2016,Botafogo,0,1,Cruzeiro,VV,0,3,41
Série A,2016,01-06-2016,Atlético-MG,1,1,Fluminense,E,1,1,43
Série A,2016,02-06-2016,América-MG,1,2,Ponte Preta,VV,0,3,50
Série A,2016,02-06-2016,Palmeiras,4,3,Grêmio,VC,3,0,49
Série A,2016,02-06-2016,Flamengo,1,0,Vitória,VC,3,0,48
Série A,2016,04-06-2016,Corinthians,2,1,Coritiba,VC,3,0,51
Série A,2016,04-06-2016,Athletico-PR,1,0,Santa Cruz,VC,3,0,52
Série A,2016,04-06-2016,Chapecoense,0,0,Fluminense,E,1,1,53
Série A,2016,05-06-2016,Santos,3,0,Botafogo,VC,3,0,57
Série A,2016,05-06-2016,Grêmio,1,0,Ponte Preta,VC,3,0,58
Série A,2016,05-06-2016,Flamengo,1,2,Palmeiras,VV,0,3,56
Série A,2016,05-06-2016,Sport,4,4,Atlético-MG,E,1,1,60
Série A,2016,05-06-2016,Cruzeiro,0,1,São Paulo,VV,0,3,54
Série A,2016,05-06-2016,Vitória,1,0,Internacional,VC,3,0,55
Série A,2016,05-06-2016,América-MG,1,0,Figueirense,VC,3,0,59
Série A,2016,11-06-2016,Ponte Preta,2,1,Chapecoense,VC,3,0,63
Série A,2016,11-06-2016,Fluminense,1,1,Grêmio,E,1,1,64
Série A,2016,11-06-2016,São Paulo,1,2,Athletico-PR,VV,0,3,61
Série A,2016,11-06-2016,Internacional,3,1,América-MG,VC,3,0,62
Série A,2016,12-06-2016,Botafogo,1,1,Vitória,E,1,1,65
Série A,2016,12-06-2016,Atlético-MG,2,3,Cruzeiro,VV,0,3,67
Série A,2016,12-06-2016,Palmeiras,1,0,Corinthians,VC,3,0,66
Série A,2016,12-06-2016,Santa Cruz,0,2,Santos,VV,0,3,70
Série A,2016,12-06-2016,Coritiba,3,2,Sport,VC,3,0,68
Série A,2016,12-06-2016,Figueirense,1,0,Flamengo,VC,3,0,69
Série A,2016,15-06-2016,Santa Cruz,1,0,Figueirense,VC,3,0,77
Série A,2016,15-06-2016,Ponte Preta,3,2,Athletico-PR,VC,3,0,76
Série A,2016,15-06-2016,Coritiba,2,2,Palmeiras,E,1,1,75
Série A,2016,15-06-2016,Chapecoense,3,3,Grêmio,E,1,1,78
Série A,2016,15-06-2016,Botafogo,3,1,América-MG,VC,3,0,71
Série A,2016,15-06-2016,Cruzeiro,0,1,Flamengo,VV,0,3,74
Série A,2016,15-06-2016,Santos,2,0,Sport,VC,3,0,73
Série A,2016,15-06-2016,São Paulo,2,0,Vitória,VC,3,0,72
Série A,2016,16-06-2016,Internacional,2,0,Atlético-MG,VC,3,0,80
Série A,2016,16-06-2016,Fluminense,1,0,Corinthians,VC,3,0,79
Série A,2016,18-06-2016,Athletico-PR,1,0,Santos,VC,3,0,82
Série A,2016,18-06-2016,Palmeiras,3,1,Santa Cruz,VC,3,0,81
Série A,2016,18-06-2016,América-MG,2,1,Coritiba,VC,3,0,83
Série A,2016,19-06-2016,Figueirense,3,2,Internacional,VC,3,0,89
Série A,2016,19-06-2016,Vitória,1,2,Chapecoense,VV,0,3,84
Série A,2016,19-06-2016,Grêmio,2,0,Cruzeiro,VC,3,0,88
Série A,2016,19-06-2016,Atlético-MG,3,0,Ponte Preta,VC,3,0,87
Série A,2016,19-06-2016,Corinthians,3,1,Botafogo,VC,3,0,86
Série A,2016,19-06-2016,Sport,2,1,Fluminense,VC,3,0,90
Série A,2016,19-06-2016,Flamengo,2,2,São Paulo,E,1,1,85
Série A,2016,21-06-2016,Palmeiras,2,0,América-MG,VC,3,0,91
Série A,2016,22-06-2016,Botafogo,0,0,Figueirense,E,1,1,92
Série A,2016,22-06-2016,Fluminense,2,4,Santos,VV,0,3,93
Série A,2016,22-06-2016,Atlético-MG,2,1,Corinthians,VC,3,0,94
Série A,2016,22-06-2016,Ponte Preta,0,4,Cruzeiro,VV,0,3,95
Série A,2016,22-06-2016,Santa Cruz,0,1,Flamengo,VV,0,3,96
Série A,2016,23-06-2016,São Paulo,0,0,Sport,E,1,1,98
Série A,2016,23-06-2016,Grêmio,1,2,Vitória,VV,0,3,99
Série A,2016,23-06-2016,Coritiba,1,1,Internacional,E,1,1,100
Série A,2016,23-06-2016,Chapecoense,0,0,Athletico-PR,E,1,1,97
Série A,2016,25-06-2016,Corinthians,2,1,Santa Cruz,VC,3,0,101
Série A,2016,25-06-2016,Cruzeiro,2,1,Palmeiras,VC,3,0,102
Série A,2016,26-06-2016,Vitória,1,1,Ponte Preta,E,1,1,103
Série A,2016,26-06-2016,Flamengo,1,2,Fluminense,VV,0,3,104
Série A,2016,26-06-2016,Santos,3,0,São Paulo,VC,3,0,105
Série A,2016,26-06-2016,Internacional,2,3,Botafogo,VV,0,3,106
Série A,2016,26-06-2016,Athletico-PR,2,0,Grêmio,VC,3,0,107
Série A,2016,26-06-2016,Figueirense,0,0,Coritiba,E,1,1,108
Série A,2016,26-06-2016,América-MG,0,1,Atlético-MG,VV,0,3,109
Série A,2016,26-06-2016,Sport,5,1,Chapecoense,VC,3,0,110
Série A,2016,29-06-2016,Vitória,3,2,Sport,VC,3,0,111
Série A,2016,29-06-2016,Flamengo,1,0,Internacional,VC,3,0,112
Série A,2016,29-06-2016,Coritiba,1,0,Athletico-PR,VC,3,0,115
Série A,2016,29-06-2016,São Paulo,2,1,Fluminense,VC,3,0,113
Série A,2016,29-06-2016,América-MG,0,2,Corinthians,VV,0,3,117
Série A,2016,29-06-2016,Grêmio,3,2,Santos,VC,3,0,114
Série A,2016,29-06-2016,Chapecoense,3,2,Cruzeiro,VC,3,0,116
Série A,2016,30-06-2016,Palmeiras,4,0,Figueirense,VC,3,0,118
Série A,2016,30-06-2016,Atlético-MG,5,3,Botafogo,VC,3,0,119
Série A,2016,30-06-2016,Santa Cruz,0,3,Ponte Preta,VV,0,3,120
Série A,2016,02-07-2016,Fluminense,0,0,Coritiba,E,1,1,121
Série A,2016,02-07-2016,Athletico-PR,1,0,América-MG,VC,3,0,122
Série A,2016,03-07-2016,Botafogo,2,1,Santa Cruz,VC,3,0,123
Série A,2016,03-07-2016,Corinthians,4,0,Flamengo,VC,3,0,124
Série A,2016,03-07-2016,Santos,3,0,Chapecoense,VC,3,0,125
Série A,2016,03-07-2016,Cruzeiro,2,2,Vitória,E,1,1,126
Série A,2016,03-07-2016,Figueirense,1,1,Atlético-MG,E,1,1,128
Série A,2016,03-07-2016,Ponte Preta,1,0,São Paulo,VC,3,0,129
Série A,2016,03-07-2016,Internacional,0,1,Grêmio,VV,0,3,127
Série A,2016,04-07-2016,Sport,1,3,Palmeiras,VV,0,3,130
Série A,2016,09-07-2016,Chapecoense,0,2,Corinthians,VV,0,3,131
Série A,2016,09-07-2016,Ponte Preta,2,1,Sport,VC,3,0,132
Série A,2016,09-07-2016,Coritiba,0,0,Botafogo,E,1,1,133
Série A,2016,10-07-2016,Grêmio,2,1,Figueirense,VC,3,0,137
Série A,2016,10-07-2016,Flamengo,2,0,Atlético-MG,VC,3,0,134
Série A,2016,10-07-2016,Vitória,0,0,Fluminense,E,1,1,135
Série A,2016,10-07-2016,São Paulo,3,0,América-MG,VC,3,0,136
Série A,2016,10-07-2016,Santa Cruz,1,0,Internacional,VC,3,0,138
Série A,2016,11-07-2016,Cruzeiro,0,3,Athletico-PR,VV,0,3,139
Série A,2016,12-07-2016,Palmeiras,1,1,Santos,E,1,1,140
Série A,2016,16-07-2016,Botafogo,3,3,Flamengo,E,1,1,141
Série A,2016,16-07-2016,Santos,3,1,Ponte Preta,VC,3,0,142
Série A,2016,17-07-2016,Fluminense,2,0,Cruzeiro,VC,3,0,143
Série A,2016,17-07-2016,Corinthians,1,1,São Paulo,E,1,1,144
Série A,2016,17-07-2016,Figueirense,1,1,Chapecoense,E,1,1,146
Série A,2016,17-07-2016,Internacional,0,1,Palmeiras,VV,0,3,149
Série A,2016,17-07-2016,América-MG,0,3,Santa Cruz,VV,0,3,147
Série A,2016,17-07-2016,Sport,4,2,Grêmio,VC,3,0,148
Série A,2016,17-07-2016,Athletico-PR,1,1,Vitória,E,1,1,145
Série A,2016,18-07-2016,Atlético-MG,2,1,Coritiba,VC,3,0,150
Série A,2016,23-07-2016,Santa Cruz,0,1,Coritiba,VV,0,3,152
Série A,2016,23-07-2016,Corinthians,1,1,Figueirense,E,1,1,151
Série A,2016,24-07-2016,Ponte Preta,2,2,Internacional,E,1,1,159
Série A,2016,24-07-2016,Chapecoense,2,1,Botafogo,VC,3,0,158
Série A,2016,24-07-2016,Athletico-PR,1,0,Fluminense,VC,3,0,157
Série A,2016,24-07-2016,Vitória,2,3,Santos,VV,0,3,153
Série A,2016,24-07-2016,Cruzeiro,1,2,Sport,VV,0,3,155
Série A,2016,24-07-2016,Palmeiras,0,1,Atlético-MG,VV,0,3,154
Série A,2016,24-07-2016,Grêmio,1,0,São Paulo,VC,3,0,156
Série A,2016,25-07-2016,Flamengo,2,1,América-MG,VC,3,0,160
Série A,2016,30-07-2016,Figueirense,1,0,Vitória,VC,3,0,162
Série A,2016,30-07-2016,Sport,2,0,Athletico-PR,VC,3,0,163
Série A,2016,30-07-2016,Atlético-MG,3,0,Santa Cruz,VC,3,0,161
Série A,2016,31-07-2016,Santos,2,0,Cruzeiro,VC,3,0,166
Série A,2016,31-07-2016,Fluminense,3,0,Ponte Preta,VC,3,0,164
Série A,2016,31-07-2016,São Paulo,2,2,Chapecoense,E,1,1,165
Série A,2016,31-07-2016,Internacional,0,1,Corinthians,VV,0,3,167
Série A,2016,31-07-2016,América-MG,0,0,Grêmio,E,1,1,169
Série A,2016,31-07-2016,Coritiba,0,2,Flamengo,VV,0,3,168
Série A,2016,31-07-2016,Botafogo,3,1,Palmeiras,VC,3,0,170
Série A,2016,03-08-2016,Vitória,3,1,Coritiba,VC,3,0,171
Série A,2016,03-08-2016,Santos,0,0,Flamengo,E,1,1,172
Série A,2016,03-08-2016,Athletico-PR,2,0,Corinthians,VC,3,0,173
Série A,2016,03-08-2016,Sport,1,1,América-MG,E,1,1,174
Série A,2016,04-08-2016,Cruzeiro,4,2,Internacional,VC,3,0,176
Série A,2016,04-08-2016,São Paulo,1,2,Atlético-MG,VV,0,3,175
Série A,2016,04-08-2016,Chapecoense,1,1,Palmeiras,E,1,1,178
Série A,2016,04-08-2016,Grêmio,0,0,Santa Cruz,E,1,1,177
Série A,2016,04-08-2016,Ponte Preta,2,0,Botafogo,VC,3,0,179
Série A,2016,06-08-2016,Flamengo,1,0,Athletico-PR,VC,3,0,180
Série A,2016,07-08-2016,Santa Cruz,1,2,São Paulo,VV,0,3,186
Série A,2016,07-08-2016,América-MG,1,0,Santos,VC,3,0,185
Série A,2016,07-08-2016,Figueirense,1,1,Sport,E,1,1,184
Série A,2016,07-08-2016,Palmeiras,2,1,Vitória,VC,3,0,181
Série A,2016,07-08-2016,Internacional,2,2,Fluminense,E,1,1,182
Série A,2016,07-08-2016,Coritiba,3,1,Ponte Preta,VC,3,0,183
Série A,2016,08-08-2016,Corinthians,1,1,Cruzeiro,E,1,1,187
Série A,2016,08-08-2016,Atlético-MG,3,1,Chapecoense,VC,3,0,188
Série A,2016,13-08-2016,Sport,1,0,Flamengo,VC,3,0,189
Série A,2016,13-08-2016,Ponte Preta,2,0,Figueirense,VC,3,0,190
Série A,2016,14-08-2016,Vitória,2,2,Santa Cruz,E,1,1,191
Série A,2016,14-08-2016,Athletico-PR,0,1,Palmeiras,VV,0,3,194
Série A,2016,14-08-2016,São Paulo,0,1,Botafogo,VV,0,3,192
Série A,2016,14-08-2016,Grêmio,3,0,Corinthians,VC,3,0,193
Série A,2016,14-08-2016,Cruzeiro,2,2,Coritiba,E,1,1,195
Série A,2016,14-08-2016,Santos,3,0,Atlético-MG,VC,3,0,197
Série A,2016,14-08-2016,Fluminense,1,0,América-MG,VC,3,0,196
Série A,2016,15-08-2016,Chapecoense,1,0,Internacional,VC,3,0,198
Série A,2016,19-08-2016,América-MG,1,2,Chapecoense,VV,0,3,199
Série A,2016,20-08-2016,Botafogo,3,0,Sport,VC,3,0,200
Série A,2016,21-08-2016,Figueirense,1,2,Cruzeiro,VV,0,3,203
Série A,2016,21-08-2016,Palmeiras,2,2,Ponte Preta,E,1,1,206
Série A,2016,21-08-2016,Atlético-MG,1,0,Athletico-PR,VC,3,0,205
