Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2014,2014-06-01,Fluminense,1,1,Internacional,E,1,1,83
Série A,2014,2014-06-01,Chapecoense,2,1,Bahia,VC,3,0,85
Série A,2014,2014-06-01,Figueirense,1,3,Athletico-PR,VV,0,3,84
Série A,2014,2014-06-01,Cruzeiro,3,0,Flamengo,VC,3,0,88
Série A,2014,2014-06-01,Santos,2,0,Criciúma,VC,3,0,87
Série A,2014,2014-06-01,Grêmio,0,0,Palmeiras,E,1,1,89
Série A,2014,2014-06-04,Sport,1,0,Bahia,VC,3,0,90
Série A,2014,2014-07-16,Coritiba,0,2,Figueirense,VV,0,3,93
Série A,2014,2014-07-16,Grêmio,0,0,Goiás,E,1,1,95
Série A,2014,2014-07-16,Criciúma,3,2,Fluminense,VC,3,0,94
Série A,2014,2014-07-16,Bahia,0,2,São Paulo,VV,0,3,96
Série A,2014,2014-07-16,Sport,1,0,Botafogo,VC,3,0,92
Série A,2014,2014-07-16,Flamengo,1,2,Athletico-PR,VV,0,3,91
Série A,2014,2014-07-17,Corinthians,2,1,Internacional,VC,3,0,97
Série A,2014,2014-07-17,Cruzeiro,3,1,Vitória,VC,3,0,99
Série A,2014,2014-07-17,Santos,2,0,Palmeiras,VC,3,0,98
Série A,2014,2014-07-19,Atlético-MG,1,1,Bahia,E,1,1,100
Série A,2014,2014-07-19,São Paulo,0,1,Chapecoense,VV,0,3,101
Série A,2014,2014-07-19,Figueirense,0,1,Grêmio,VV,0,3,103
Série A,2014,2014-07-19,Botafogo,1,0,Coritiba,VC,3,0,102
Série A,2014,2014-07-20,Vitória,0,0,Corinthians,E,1,1,104
Série A,2014,2014-07-20,Athletico-PR,2,0,Criciúma,VC,3,0,105
Série A,2014,2014-07-20,Palmeiras,1,2,Cruzeiro,VV,0,3,106
Série A,2014,2014-07-20,Internacional,4,0,Flamengo,VC,3,0,107
Série A,2014,2014-07-20,Fluminense,1,0,Santos,VC,3,0,108
Série A,2014,2014-07-20,Goiás,0,0,Sport,E,1,1,109
Série A,2014,2014-07-26,Bahia,0,1,Internacional,VV,0,3,111
Série A,2014,2014-07-26,Santos,3,0,Chapecoense,VC,3,0,110
Série A,2014,2014-07-26,Criciúma,1,3,Vitória,VV,0,3,112
Série A,2014,2014-07-26,Cruzeiro,5,0,Figueirense,VC,3,0,113
Série A,2014,2014-07-27,Corinthians,2,0,Palmeiras,VC,3,0,118
Série A,2014,2014-07-27,Athletico-PR,0,3,Fluminense,VV,0,3,117
Série A,2014,2014-07-27,Goiás,2,1,São Paulo,VC,3,0,119
Série A,2014,2014-07-27,Grêmio,2,3,Coritiba,VV,0,3,116
Série A,2014,2014-07-27,Sport,2,1,Atlético-MG,VC,3,0,114
Série A,2014,2014-07-27,Flamengo,1,0,Botafogo,VC,3,0,115
Série A,2014,2014-08-02,Botafogo,1,1,Cruzeiro,E,1,1,121
Série A,2014,2014-08-02,São Paulo,1,1,Criciúma,E,1,1,120
Série A,2014,2014-08-02,Vitória,2,1,Grêmio,VC,3,0,122
Série A,2014,2014-08-03,Palmeiras,1,1,Bahia,E,1,1,124
Série A,2014,2014-08-03,Internacional,1,0,Santos,VC,3,0,128
Série A,2014,2014-08-03,Coritiba,0,0,Corinthians,E,1,1,125
Série A,2014,2014-08-03,Figueirense,3,0,Sport,VC,3,0,129
Série A,2014,2014-08-03,Fluminense,2,0,Goiás,VC,3,0,127
Série A,2014,2014-08-03,Chapecoense,1,0,Flamengo,VC,3,0,126
Série A,2014,2014-08-03,Atlético-MG,3,1,Athletico-PR,VC,3,0,123
Série A,2014,2014-08-06,Chapecoense,1,1,Atlético-MG,E,1,1,130
Série A,2014,2014-08-09,Bahia,1,0,Goiás,VC,3,0,133
Série A,2014,2014-08-09,Criciúma,0,0,Cruzeiro,E,1,1,132
Série A,2014,2014-08-09,Fluminense,1,1,Coritiba,E,1,1,131
Série A,2014,2014-08-10,Flamengo,1,0,Sport,VC,3,0,139
Série A,2014,2014-08-10,Atlético-MG,2,1,Palmeiras,VC,3,0,138
Série A,2014,2014-08-10,Internacional,2,0,Grêmio,VC,3,0,137
Série A,2014,2014-08-10,São Paulo,3,1,Vitória,VC,3,0,140
Série A,2014,2014-08-10,Santos,0,1,Corinthians,VV,0,3,135
Série A,2014,2014-08-10,Athletico-PR,2,0,Botafogo,VC,3,0,134
Série A,2014,2014-08-10,Chapecoense,0,1,Figueirense,VV,0,3,136
Série A,2014,2014-08-16,Goiás,0,1,Internacional,VV,0,3,142
Série A,2014,2014-08-16,Corinthians,1,1,Bahia,E,1,1,141
Série A,2014,2014-08-17,Grêmio,2,0,Criciúma,VC,3,0,146
Série A,2014,2014-08-17,Vitória,0,0,Chapecoense,E,1,1,145
Série A,2014,2014-08-17,Figueirense,2,2,Atlético-MG,E,1,1,143
Série A,2014,2014-08-17,Sport,1,1,Athletico-PR,E,1,1,144
Série A,2014,2014-08-17,Coritiba,0,1,Flamengo,VV,0,3,147
Série A,2014,2014-08-17,Cruzeiro,3,0,Santos,VC,3,0,149
Série A,2014,2014-08-17,Botafogo,2,0,Fluminense,VC,3,0,148
Série A,2014,2014-08-17,Palmeiras,1,2,São Paulo,VV,0,3,150
Série A,2014,2014-08-20,Figueirense,1,0,Botafogo,VC,3,0,153
Série A,2014,2014-08-20,Santos,2,0,Athletico-PR,VC,3,0,152
Série A,2014,2014-08-20,Flamengo,2,1,Atlético-MG,VC,3,0,151
Série A,2014,2014-08-20,Bahia,0,0,Criciúma,E,1,1,154
Série A,2014,2014-08-20,Internacional,0,1,São Paulo,VV,0,3,157
Série A,2014,2014-08-20,Coritiba,2,0,Vitória,VC,3,0,158
Série A,2014,2014-08-20,Sport,2,1,Palmeiras,VC,3,0,156
Série A,2014,2014-08-20,Chapecoense,1,0,Fluminense,VC,3,0,155
Série A,2014,2014-08-21,Corinthians,5,2,Goiás,VC,3,0,159
Série A,2014,2014-08-21,Cruzeiro,1,0,Grêmio,VC,3,0,160
Série A,2014,2014-08-23,Atlético-MG,1,0,Internacional,VC,3,0,163
Série A,2014,2014-08-23,Palmeiras,1,0,Coritiba,VC,3,0,162
Série A,2014,2014-08-23,Botafogo,1,0,Chapecoense,VC,3,0,161
Série A,2014,2014-08-24,Athletico-PR,0,0,Bahia,E,1,1,164
Série A,2014,2014-08-24,Goiás,0,1,Cruzeiro,VV,0,3,166
Série A,2014,2014-08-24,Grêmio,2,1,Corinthians,VC,3,0,165
Série A,2014,2014-08-24,Vitória,0,1,Figueirense,VV,0,3,167
Série A,2014,2014-08-24,São Paulo,2,1,Santos,VC,3,0,169
Série A,2014,2014-08-24,Fluminense,4,0,Sport,VC,3,0,170
Série A,2014,2014-08-24,Criciúma,0,2,Flamengo,VV,0,3,168
Série A,2014,2014-08-30,Cruzeiro,4,2,Chapecoense,VC,3,0,171
Série A,2014,2014-08-30,Palmeiras,0,1,Internacional,VV,0,3,172
Série A,2014,2014-08-31,Corinthians,1,1,Fluminense,E,1,1,178
Série A,2014,2014-08-31,Figueirense,1,1,São Paulo,E,1,1,180
Série A,2014,2014-08-31,Vitória,1,2,Flamengo,VV,0,3,177
Série A,2014,2014-08-31,Botafogo,1,0,Santos,VC,3,0,179
Série A,2014,2014-08-31,Coritiba,0,0,Atlético-MG,E,1,1,174
Série A,2014,2014-08-31,Goiás,3,1,Athletico-PR,VC,3,0,175
Série A,2014,2014-08-31,Grêmio,1,0,Bahia,VC,3,0,173
Série A,2014,2014-08-31,Sport,2,0,Criciúma,VC,3,0,176
Série A,2014,2014-09-06,Chapecoense,0,0,Goiás,E,1,1,181
Série A,2014,2014-09-06,Flamengo,0,1,Grêmio,VV,0,3,182
Série A,2014,2014-09-06,Santos,3,1,Vitória,VC,3,0,183
Série A,2014,2014-09-07,Internacional,2,3,Figueirense,VV,0,3,188
Série A,2014,2014-09-07,Athletico-PR,1,1,Palmeiras,E,1,1,189
Série A,2014,2014-09-07,Fluminense,3,3,Cruzeiro,E,1,1,187
Série A,2014,2014-09-07,Criciúma,0,0,Corinthians,E,1,1,186
Série A,2014,2014-09-07,Atlético-MG,1,0,Botafogo,VC,3,0,185
Série A,2014,2014-09-07,Bahia,0,0,Coritiba,E,1,1,184
Série A,2014,2014-09-07,São Paulo,2,0,Sport,VC,3,0,190
Série A,2014,2014-09-10,Vitória,2,0,Internacional,VC,3,0,196
Série A,2014,2014-09-10,Sport,3,1,Santos,VC,3,0,197
Série A,2014,2014-09-10,Botafogo,2,4,São Paulo,VV,0,3,198
Série A,2014,2014-09-10,Figueirense,1,1,Fluminense,E,1,1,195
Série A,2014,2014-09-10,Coritiba,3,0,Chapecoense,VC,3,0,192
Série A,2014,2014-09-10,Palmeiras,1,0,Criciúma,VC,3,0,193
Série A,2014,2014-09-10,Grêmio,1,0,Athletico-PR,VC,3,0,191
Série A,2014,2014-09-10,Goiás,1,0,Flamengo,VC,3,0,194
Série A,2014,2014-09-11,Corinthians,1,0,Atlético-MG,VC,3,0,199
Série A,2014,2014-09-11,Cruzeiro,2,1,Bahia,VC,3,0,200
Série A,2014,2014-09-13,Santos,2,1,Coritiba,VC,3,0,201
Série A,2014,2014-09-13,Fluminense,3,0,Palmeiras,VC,3,0,202
Série A,2014,2014-09-13,Chapecoense,3,1,Sport,VC,3,0,203
Série A,2014,2014-09-14,Criciúma,1,0,Goiás,VC,3,0,208
Série A,2014,2014-09-14,Athletico-PR,2,0,Vitória,VC,3,0,210
Série A,2014,2014-09-14,Atlético-MG,0,0,Grêmio,E,1,1,209
Série A,2014,2014-09-14,Bahia,3,0,Figueirense,VC,3,0,207
Série A,2014,2014-09-14,Flamengo,1,0,Corinthians,VC,3,0,205
Série A,2014,2014-09-14,São Paulo,2,0,Cruzeiro,VC,3,0,206
Série A,2014,2014-09-14,Internacional,2,0,Botafogo,VC,3,0,204
Série A,2014,2014-09-17,Botafogo,2,3,Bahia,VV,0,3,212
Série A,2014,2014-09-17,Cruzeiro,2,0,Athletico-PR,VC,3,0,211
Série A,2014,2014-09-17,Figueirense,1,1,Criciúma,E,1,1,213
Série A,2014,2014-09-17,Sport,0,0,Internacional,E,1,1,216
Série A,2014,2014-09-17,Coritiba,3,1,São Paulo,VC,3,0,217
Série A,2014,2014-09-17,Palmeiras,2,2,Flamengo,E,1,1,214
Série A,2014,2014-09-17,Vitória,3,1,Fluminense,VC,3,0,215
Série A,2014,2014-09-18,Goiás,2,3,Atlético-MG,VV,0,3,218
Série A,2014,2014-09-18,Corinthians,1,1,Chapecoense,E,1,1,219
Série A,2014,2014-09-18,Grêmio,0,0,Santos,E,1,1,220
Série A,2014,2014-09-20,Athletico-PR,0,1,Internacional,VV,0,3,222
Série A,2014,2014-09-20,Criciúma,1,1,Botafogo,E,1,1,221
Série A,2014,2014-09-21,Sport,1,0,Coritiba,VC,3,0,226
Série A,2014,2014-09-21,Cruzeiro,2,3,Atlético-MG,VV,0,3,223
Série A,2014,2014-09-21,Vitória,2,1,Bahia,VC,3,0,224
Série A,2014,2014-09-21,Grêmio,1,0,Chapecoense,VC,3,0,225
Série A,2014,2014-09-21,Santos,3,1,Figueirense,VC,3,0,227
Série A,2014,2014-09-21,Corinthians,3,2,São Paulo,VC,3,0,230
Série A,2014,2014-09-21,Goiás,6,0,Palmeiras,VC,3,0,229
Série A,2014,2014-09-21,Flamengo,1,1,Fluminense,E,1,1,228
Série A,2014,2014-09-24,São Paulo,2,2,Flamengo,E,1,1,235
Série A,2014,2014-09-24,Coritiba,1,2,Cruzeiro,VV,0,3,234
Série A,2014,2014-09-24,Internacional,3,0,Criciúma,VC,3,0,233
Série A,2014,2014-09-24,Figueirense,1,0,Corinthians,VC,3,0,232
Série A,2014,2014-09-24,Bahia,1,0,Sport,VC,3,0,237
Série A,2014,2014-09-24,Fluminense,0,0,Grêmio,E,1,1,236
Série A,2014,2014-09-24,Chapecoense,3,0,Athletico-PR,VC,3,0,231
Série A,2014,2014-09-25,Botafogo,1,0,Goiás,VC,3,0,238
Série A,2014,2014-09-25,Atlético-MG,3,2,Santos,VC,3,0,239
Série A,2014,2014-09-25,Palmeiras,2,0,Vitória,VC,3,0,240
Série A,2014,2014-09-27,Sport,0,0,Cruzeiro,E,1,1,241
Série A,2014,2014-09-27,Chapecoense,1,1,Criciúma,E,1,1,242
Série A,2014,2014-09-27,São Paulo,1,3,Fluminense,VV,0,3,243
Série A,2014,2014-09-28,Bahia,2,1,Flamengo,VC,3,0,246
Série A,2014,2014-09-28,Athletico-PR,1,0,Corinthians,VC,3,0,244
Série A,2014,2014-09-28,Internacional,4,2,Coritiba,VC,3,0,245
Série A,2014,2014-09-28,Figueirense,3,1,Palmeiras,VC,3,0,249
Série A,2014,2014-09-28,Santos,2,0,Goiás,VC,3,0,247
Série A,2014,2014-09-28,Botafogo,0,2,Grêmio,VV,0,3,248
Série A,2014,2014-09-28,Atlético-MG,2,0,Vitória,VC,3,0,250
Série A,2014,2014-10-02,Palmeiras,4,2,Chapecoense,VC,3,0,251
Série A,2014,2014-10-04,Goiás,1,0,Figueirense,VC,3,0,255
Série A,2014,2014-10-04,Vitória,2,1,Botafogo,VC,3,0,254
Série A,2014,2014-10-04,Coritiba,1,0,Athletico-PR,VC,3,0,252
Série A,2014,2014-10-04,Cruzeiro,2,1,Internacional,VC,3,0,256
Série A,2014,2014-10-04,Corinthians,3,0,Sport,VC,3,0,259
Série A,2014,2014-10-04,Grêmio,0,1,São Paulo,VV,0,3,258
Série A,2014,2014-10-04,Criciúma,3,1,Atlético-MG,VC,3,0,253
Série A,2014,2014-10-04,Flamengo,0,1,Santos,VV,0,3,257
Série A,2014,2014-10-06,Fluminense,1,1,Bahia,E,1,1,260
Série A,2014,2014-10-08,Cruzeiro,0,1,Corinthians,VV,0,3,262
Série A,2014,2014-10-08,Grêmio,2,0,Sport,VC,3,0,267
Série A,2014,2014-10-08,Figueirense,1,2,Flamengo,VV,0,3,264
Série A,2014,2014-10-08,Vitória,2,2,Goiás,E,1,1,265
Série A,2014,2014-10-08,São Paulo,1,0,Athletico-PR,VC,3,0,261
Série A,2014,2014-10-08,Botafogo,0,1,Palmeiras,VV,0,3,266
Série A,2014,2014-10-08,Coritiba,1,0,Criciúma,VC,3,0,263
Série A,2014,2014-10-09,Fluminense,0,0,Atlético-MG,E,1,1,268
Série A,2014,2014-10-09,Santos,1,0,Bahia,VC,3,0,269
Série A,2014,2014-10-09,Chapecoense,5,0,Internacional,VC,3,0,270
Série A,2014,2014-10-11,Botafogo,1,0,Corinthians,VC,3,0,271
Série A,2014,2014-10-11,Goiás,3,0,Coritiba,VC,3,0,272
Série A,2014,2014-10-11,Palmeiras,2,1,Grêmio,VC,3,0,273
Série A,2014,2014-10-12,Internacional,2,1,Fluminense,VC,3,0,277
Série A,2014,2014-10-12,Criciúma,3,0,Santos,VC,3,0,278
Série A,2014,2014-10-12,Athletico-PR,3,0,Figueirense,VC,3,0,276
Série A,2014,2014-10-12,Sport,1,2,Vitória,VV,0,3,280
Série A,2014,2014-10-12,Flamengo,3,0,Cruzeiro,VC,3,0,275
Série A,2014,2014-10-12,Bahia,0,1,Chapecoense,VV,0,3,274
Série A,2014,2014-10-12,Atlético-MG,1,0,São Paulo,VC,3,0,279
Série A,2014,2014-10-18,São Paulo,2,1,Bahia,VC,3,0,281
Série A,2014,2014-10-18,Atlético-MG,1,0,Chapecoense,VC,3,0,282
Série A,2014,2014-10-18,Fluminense,4,2,Criciúma,VC,3,0,283
Série A,2014,2014-10-18,Goiás,0,0,Grêmio,E,1,1,284
Série A,2014,2014-10-19,Botafogo,1,1,Sport,E,1,1,290
Série A,2014,2014-10-19,Vitória,0,1,Cruzeiro,VV,0,3,287
Série A,2014,2014-10-19,Internacional,1,2,Corinthians,VV,0,3,285
Série A,2014,2014-10-19,Figueirense,4,0,Coritiba,VC,3,0,286
Série A,2014,2014-10-19,Athletico-PR,2,1,Flamengo,VC,3,0,288
Série A,2014,2014-10-19,Palmeiras,1,3,Santos,VV,0,3,289
Série A,2014,2014-10-21,Bahia,1,1,Atlético-MG,E,1,1,291
Série A,2014,2014-10-22,Flamengo,2,0,Internacional,VC,3,0,297
Série A,2014,2014-10-22,Chapecoense,0,0,São Paulo,E,1,1,299
Série A,2014,2014-10-22,Cruzeiro,1,1,Palmeiras,E,1,1,298
Série A,2014,2014-10-22,Sport,0,1,Goiás,VV,0,3,296
Série A,2014,2014-10-22,Coritiba,2,0,Botafogo,VC,3,0,293
Série A,2014,2014-10-22,Grêmio,1,0,Figueirense,VC,3,0,294
Série A,2014,2014-10-22,Corinthians,2,1,Vitória,VC,3,0,300
Série A,2014,2014-10-22,Santos,0,1,Fluminense,VV,0,3,295
Série A,2014,2014-10-22,Criciúma,0,1,Athletico-PR,VV,0,3,292
Série A,2014,2014-10-25,Vitória,3,1,Criciúma,VC,3,0,304
Série A,2014,2014-10-25,Fluminense,2,1,Athletico-PR,VC,3,0,301
Série A,2014,2014-10-25,Palmeiras,1,1,Corinthians,E,1,1,303
Série A,2014,2014-10-25,Atlético-MG,3,2,Sport,VC,3,0,309
Série A,2014,2014-10-25,Chapecoense,1,1,Santos,E,1,1,308
Série A,2014,2014-10-25,Botafogo,2,1,Flamengo,VC,3,0,306
Série A,2014,2014-10-25,Coritiba,1,1,Grêmio,E,1,1,307
Série A,2014,2014-10-25,Internacional,2,0,Bahia,VC,3,0,302
Série A,2014,2014-10-25,Figueirense,1,1,Cruzeiro,E,1,1,305
Série A,2014,2014-10-27,São Paulo,3,0,Goiás,VC,3,0,310
Série A,2014,2014-11-01,Corinthians,2,2,Coritiba,E,1,1,311
Série A,2014,2014-11-01,Goiás,0,2,Fluminense,VV,0,3,312
Série A,2014,2014-11-01,Grêmio,1,0,Vitória,VC,3,0,313
Série A,2014,2014-11-02,Cruzeiro,2,1,Botafogo,VC,3,0,315
Série A,2014,2014-11-02,Athletico-PR,1,0,Atlético-MG,VC,3,0,314
Série A,2014,2014-11-02,Criciúma,1,2,São Paulo,VV,0,3,320
Série A,2014,2014-11-02,Flamengo,3,0,Chapecoense,VC,3,0,316
Série A,2014,2014-11-02,Santos,1,2,Internacional,VV,0,3,318
Série A,2014,2014-11-02,Bahia,0,1,Palmeiras,VV,0,3,319
Série A,2014,2014-11-02,Sport,1,0,Figueirense,VC,3,0,317
Série A,2014,2014-11-08,Coritiba,1,0,Fluminense,VC,3,0,323
Série A,2014,2014-11-08,Botafogo,0,2,Athletico-PR,VV,0,3,322
Série A,2014,2014-11-08,Palmeiras,0,2,Atlético-MG,VV,0,3,321
Série A,2014,2014-11-09,Goiás,3,0,Bahia,VC,3,0,324
Série A,2014,2014-11-09,Figueirense,1,0,Chapecoense,VC,3,0,325
Série A,2014,2014-11-09,Cruzeiro,3,1,Criciúma,VC,3,0,326
Série A,2014,2014-11-09,Sport,2,2,Flamengo,E,1,1,327
Série A,2014,2014-11-09,Grêmio,4,1,Internacional,VC,3,0,328
Série A,2014,2014-11-09,Corinthians,1,0,Santos,VC,3,0,329
Série A,2014,2014-11-09,Vitória,1,2,São Paulo,VV,0,3,330
Série A,2014,2014-11-12,São Paulo,1,1,Internacional,E,1,1,331
Série A,2014,2014-11-15,Criciúma,0,3,Grêmio,VV,0,3,332
Série A,2014,2014-11-15,Fluminense,1,0,Botafogo,VC,3,0,333
Série A,2014,2014-11-16,Chapecoense,0,1,Vitória,VV,0,3,341
Série A,2014,2014-11-16,Athletico-PR,0,1,Sport,VV,0,3,340
Série A,2014,2014-11-16,São Paulo,2,0,Palmeiras,VC,3,0,339
Série A,2014,2014-11-16,Internacional,1,0,Goiás,VC,3,0,338
Série A,2014,2014-11-16,Flamengo,3,2,Coritiba,VC,3,0,335
Série A,2014,2014-11-16,Santos,0,1,Cruzeiro,VV,0,3,336
Série A,2014,2014-11-16,Bahia,1,2,Corinthians,VV,0,3,334
Série A,2014,2014-11-16,Atlético-MG,1,1,Figueirense,E,1,1,337
Série A,2014,2014-11-19,Atlético-MG,4,0,Flamengo,VC,3,0,346
Série A,2014,2014-11-19,Botafogo,0,1,Figueirense,VV,0,3,345
Série A,2014,2014-11-19,Athletico-PR,1,1,Santos,E,1,1,347
Série A,2014,2014-11-19,Palmeiras,0,2,Sport,VV,0,3,348
Série A,2014,2014-11-19,Goiás,0,1,Corinthians,VV,0,3,343
Série A,2014,2014-11-19,Vitória,1,1,Coritiba,E,1,1,344
Série A,2014,2014-11-19,Criciúma,0,1,Bahia,VV,0,3,342
Série A,2014,2014-11-20,Grêmio,1,2,Cruzeiro,VV,0,3,350
Série A,2014,2014-11-20,Fluminense,1,4,Chapecoense,VV,0,3,349
Série A,2014,2014-11-22,Internacional,2,1,Atlético-MG,VC,3,0,351
Série A,2014,2014-11-22,Bahia,1,2,Athletico-PR,VV,0,3,352
Série A,2014,2014-11-23,Flamengo,1,1,Criciúma,E,1,1,354
Série A,2014,2014-11-23,Cruzeiro,2,1,Goiás,VC,3,0,356
Série A,2014,2014-11-23,Sport,2,2,Fluminense,E,1,1,355
Série A,2014,2014-11-23,Chapecoense,2,0,Botafogo,VC,3,0,353
Série A,2014,2014-11-23,Corinthians,1,0,Grêmio,VC,3,0,357
Série A,2014,2014-11-23,Santos,0,1,São Paulo,VV,0,3,359
Série A,2014,2014-11-23,Figueirense,2,0,Vitória,VC,3,0,360
Série A,2014,2014-11-23,Coritiba,2,0,Palmeiras,VC,3,0,358
Série A,2014,2014-11-29,Criciúma,2,2,Sport,E,1,1,362
Série A,2014,2014-11-29,Flamengo,4,0,Vitória,VC,3,0,363
Série A,2014,2014-11-29,Internacional,3,1,Palmeiras,VC,3,0,361
Série A,2014,2014-11-30,Bahia,1,0,Grêmio,VC,3,0,370
Série A,2014,2014-11-30,Athletico-PR,1,0,Goiás,VC,3,0,369
Série A,2014,2014-11-30,São Paulo,1,1,Figueirense,E,1,1,368
Série A,2014,2014-11-30,Atlético-MG,1,2,Coritiba,VV,0,3,366
Série A,2014,2014-11-30,Fluminense,5,2,Corinthians,VC,3,0,365
Série A,2014,2014-11-30,Santos,2,0,Botafogo,VC,3,0,364
Série A,2014,2014-11-30,Chapecoense,1,1,Cruzeiro,E,1,1,367
Série A,2014,2014-12-06,Figueirense,1,2,Internacional,VV,0,3,372
Série A,2014,2014-12-06,Corinthians,2,1,Criciúma,VC,3,0,371
Série A,2014,2014-12-07,Palmeiras,1,1,Athletico-PR,E,1,1,374
Série A,2014,2014-12-07,Botafogo,0,0,Atlético-MG,E,1,1,373
Série A,2014,2014-12-07,Goiás,4,2,Chapecoense,VC,3,0,376
Série A,2014,2014-12-07,Coritiba,3,2,Bahia,VC,3,0,375
Série A,2014,2014-12-07,Vitória,0,1,Santos,VV,0,3,379
Série A,2014,2014-12-07,Sport,1,0,São Paulo,VC,3,0,380
Série A,2014,2014-12-07,Cruzeiro,2,1,Fluminense,VC,3,0,378
Série A,2014,2014-12-07,Grêmio,1,1,Flamengo,E,1,1,377
Série A,2015,2015-05-09,Palmeiras,2,2,Atlético-MG,E,1,1,1
Série A,2015,2015-05-09,Fluminense,1,0,Joinville,VC,3,0,2
Série A,2015,2015-05-09,Chapecoense,2,1,Coritiba,VC,3,0,3
Série A,2015,2015-05-10,Vasco,0,0,Goiás,E,1,1,5
Série A,2015,2015-05-10,Cruzeiro,0,1,Corinthians,VV,0,3,7
Série A,2015,2015-05-10,Grêmio,3,3,Ponte Preta,E,1,1,6
Série A,2015,2015-05-10,São Paulo,2,1,Flamengo,VC,3,0,4
Série A,2015,2015-05-10,Avaí,1,1,Santos,E,1,1,8
Série A,2015,2015-05-10,Athletico-PR,3,0,Internacional,VC,3,0,9
Série A,2015,2015-05-10,Sport,4,1,Figueirense,VC,3,0,10
Série A,2015,2015-05-16,Goiás,2,0,Athletico-PR,VC,3,0,13
Série A,2015,2015-05-16,Corinthians,1,0,Chapecoense,VC,3,0,11
Série A,2015,2015-05-16,Coritiba,2,0,Grêmio,VC,3,0,12
Série A,2015,2015-05-17,Santos,1,0,Cruzeiro,VC,3,0,14
Série A,2015,2015-05-17,Ponte Preta,1,0,São Paulo,VC,3,0,15
Série A,2015,2015-05-17,Figueirense,0,0,Vasco,E,1,1,19
Série A,2015,2015-05-17,Flamengo,2,2,Sport,E,1,1,16
Série A,2015,2015-05-17,Atlético-MG,4,1,Fluminense,VC,3,0,18
Série A,2015,2015-05-17,Joinville,0,0,Palmeiras,E,1,1,20
Série A,2015,2015-05-17,Internacional,1,0,Avaí,VC,3,0,17
Série A,2015,2015-05-23,Vasco,1,1,Internacional,E,1,1,22
Série A,2015,2015-05-23,Grêmio,1,0,Figueirense,VC,3,0,23
Série A,2015,2015-05-23,São Paulo,3,0,Joinville,VC,3,0,21
Série A,2015,2015-05-24,Athletico-PR,1,0,Atlético-MG,VC,3,0,28
Série A,2015,2015-05-24,Sport,1,0,Coritiba,VC,3,0,29
Série A,2015,2015-05-24,Avaí,2,1,Flamengo,VC,3,0,27
Série A,2015,2015-05-24,Chapecoense,1,0,Santos,VC,3,0,30
Série A,2015,2015-05-24,Fluminense,0,0,Corinthians,E,1,1,25
Série A,2015,2015-05-24,Palmeiras,0,1,Goiás,VV,0,3,24
Série A,2015,2015-05-24,Cruzeiro,1,1,Ponte Preta,E,1,1,26
Série A,2015,2015-05-30,Joinville,1,2,Athletico-PR,VV,0,3,33
Série A,2015,2015-05-30,Ponte Preta,3,1,Chapecoense,VC,3,0,31
Série A,2015,2015-05-30,Coritiba,1,2,Avaí,VV,0,3,32
Série A,2015,2015-05-31,Corinthians,0,2,Palmeiras,VV,0,3,34
Série A,2015,2015-05-31,Flamengo,2,3,Fluminense,VV,0,3,36
Série A,2015,2015-05-31,Santos,2,2,Sport,E,1,1,35
Série A,2015,2015-05-31,Internacional,0,0,São Paulo,E,1,1,37
Série A,2015,2015-05-31,Figueirense,2,1,Cruzeiro,VC,3,0,39
Série A,2015,2015-05-31,Goiás,1,1,Grêmio,E,1,1,40
Série A,2015,2015-05-31,Atlético-MG,3,0,Vasco,VC,3,0,38
Série A,2015,2015-06-03,Grêmio,3,1,Corinthians,VC,3,0,43
Série A,2015,2015-06-03,Chapecoense,2,0,Joinville,VC,3,0,47
Série A,2015,2015-06-03,Athletico-PR,1,0,Figueirense,VC,3,0,46
Série A,2015,2015-06-03,Cruzeiro,1,0,Flamengo,VC,3,0,44
Série A,2015,2015-06-03,Avaí,1,4,Atlético-MG,VV,0,3,45
Série A,2015,2015-06-03,Vasco,0,3,Ponte Preta,VV,0,3,42
Série A,2015,2015-06-03,São Paulo,3,2,Santos,VC,3,0,41
Série A,2015,2015-06-04,Sport,1,0,Goiás,VC,3,0,50
Série A,2015,2015-06-04,Fluminense,2,0,Coritiba,VC,3,0,49
Série A,2015,2015-06-04,Palmeiras,1,1,Internacional,E,1,1,48
Série A,2015,2015-06-06,Joinville,0,1,Corinthians,VV,0,3,56
Série A,2015,2015-06-06,Atlético-MG,1,3,Cruzeiro,VV,0,3,54
Série A,2015,2015-06-06,Athletico-PR,2,0,Vasco,VC,3,0,55
Série A,2015,2015-06-06,Santos,2,2,Ponte Preta,E,1,1,52
Série A,2015,2015-06-06,Flamengo,1,0,Chapecoense,VC,3,0,53
Série A,2015,2015-06-06,São Paulo,2,0,Grêmio,VC,3,0,51
Série A,2015,2015-06-07,Goiás,0,1,Avaí,VV,0,3,60
Série A,2015,2015-06-07,Figueirense,2,1,Palmeiras,VC,3,0,59
Série A,2015,2015-06-07,Fluminense,0,0,Sport,E,1,1,57
Série A,2015,2015-06-07,Internacional,2,0,Coritiba,VC,3,0,58
Série A,2015,2015-06-10,Atlético-MG,2,2,Santos,E,1,1,61
Série A,2015,2015-06-13,Chapecoense,0,1,São Paulo,VV,0,3,66
Série A,2015,2015-06-13,Sport,2,1,Joinville,VC,3,0,65
