Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2015,07-07-2015,Bahia,2,0,Paysandu,VC,3,0,101
Série B,2015,07-07-2015,Boa Esporte,0,0,Vitória,E,1,1,104
Série B,2015,07-07-2015,Mogi Mirim,2,1,Náutico,VC,3,0,103
Série B,2015,07-07-2015,Santa Cruz,2,1,CRB,VC,3,0,107
Série B,2015,07-07-2015,Criciúma,1,0,Red Bull Bragantino,VC,3,0,105
Série B,2015,07-07-2015,Oeste,1,0,Paraná,VC,3,0,110
Série B,2015,07-07-2015,Sampaio Corrêa,3,1,Luverdense,VC,3,0,106
Série B,2015,07-07-2015,Atlético-GO,1,2,ABC,VV,0,3,109
Série B,2015,07-07-2015,Ceará,0,0,Botafogo,E,1,1,108
Série B,2015,10-07-2015,Atlético-GO,1,1,Mogi Mirim,E,1,1,114
Série B,2015,10-07-2015,Ceará,1,1,Criciúma,E,1,1,113
Série B,2015,10-07-2015,Macaé,2,1,Paysandu,VC,3,0,111
Série B,2015,10-07-2015,Red Bull Bragantino,1,0,Botafogo,VC,3,0,112
Série B,2015,11-07-2015,Náutico,2,1,Santa Cruz,VC,3,0,119
Série B,2015,11-07-2015,Sampaio Corrêa,3,0,Boa Esporte,VC,3,0,118
Série B,2015,11-07-2015,CRB,0,0,Luverdense,E,1,1,120
Série B,2015,11-07-2015,América-MG,2,1,ABC,VC,3,0,116
Série B,2015,11-07-2015,Bahia,1,0,Oeste,VC,3,0,115
Série B,2015,11-07-2015,Paraná,0,1,Vitória,VV,0,3,117
Série B,2015,14-07-2015,Mogi Mirim,3,1,Macaé,VC,3,0,121
Série B,2015,14-07-2015,ABC,1,4,Paraná,VV,0,3,122
Série B,2015,17-07-2015,Luverdense,2,1,Red Bull Bragantino,VC,3,0,124
Série B,2015,17-07-2015,Vitória,3,1,CRB,VC,3,0,123
Série B,2015,18-07-2015,Oeste,3,1,América-MG,VC,3,0,130
Série B,2015,18-07-2015,Boa Esporte,0,0,Ceará,E,1,1,126
Série B,2015,18-07-2015,Botafogo,1,0,Náutico,VC,3,0,125
Série B,2015,18-07-2015,Santa Cruz,3,0,Atlético-GO,VC,3,0,129
Série B,2015,18-07-2015,Paysandu,1,1,Sampaio Corrêa,E,1,1,128
Série B,2015,18-07-2015,Criciúma,2,1,Bahia,VC,3,0,127
Série B,2015,21-07-2015,Macaé,0,0,Paraná,E,1,1,131
Série B,2015,24-07-2015,América-MG,2,0,Boa Esporte,VC,3,0,133
Série B,2015,24-07-2015,Red Bull Bragantino,0,1,Atlético-GO,VV,0,3,132
Série B,2015,25-07-2015,Bahia,1,1,Botafogo,E,1,1,134
Série B,2015,25-07-2015,Criciúma,0,0,Santa Cruz,E,1,1,135
Série B,2015,25-07-2015,Sampaio Corrêa,3,2,ABC,VC,3,0,136
Série B,2015,25-07-2015,Luverdense,1,1,Oeste,E,1,1,139
Série B,2015,25-07-2015,Ceará,2,3,Mogi Mirim,VV,0,3,138
Série B,2015,25-07-2015,CRB,3,0,Paysandu,VC,3,0,140
Série B,2015,25-07-2015,Náutico,2,1,Vitória,VC,3,0,137
Série B,2015,28-07-2015,Santa Cruz,3,1,Bahia,VC,3,0,147
Série B,2015,28-07-2015,Boa Esporte,2,1,Luverdense,VC,3,0,144
Série B,2015,28-07-2015,Atlético-GO,1,0,CRB,VC,3,0,149
Série B,2015,28-07-2015,ABC,0,1,Ceará,VV,0,3,148
Série B,2015,28-07-2015,Oeste,1,0,Sampaio Corrêa,VC,3,0,150
Série B,2015,28-07-2015,Vitória,0,0,Macaé,E,1,1,141
Série B,2015,28-07-2015,Paraná,2,0,Náutico,VC,3,0,145
Série B,2015,28-07-2015,Botafogo,0,0,Criciúma,E,1,1,142
Série B,2015,28-07-2015,Paysandu,2,0,América-MG,VC,3,0,146
Série B,2015,28-07-2015,Mogi Mirim,2,3,Red Bull Bragantino,VV,0,3,143
Série B,2015,31-07-2015,Paysandu,1,1,Mogi Mirim,E,1,1,152
Série B,2015,31-07-2015,Boa Esporte,1,1,Criciúma,E,1,1,151
Série B,2015,31-07-2015,ABC,0,3,Bahia,VV,0,3,153
Série B,2015,01-08-2015,Atlético-GO,3,1,Sampaio Corrêa,VC,3,0,159
Série B,2015,01-08-2015,Botafogo,0,0,Luverdense,E,1,1,155
Série B,2015,01-08-2015,Náutico,1,1,Macaé,E,1,1,158
Série B,2015,01-08-2015,Red Bull Bragantino,3,0,Ceará,VC,3,0,156
Série B,2015,01-08-2015,Oeste,1,0,Santa Cruz,VC,3,0,160
Série B,2015,01-08-2015,Vitória,1,1,América-MG,E,1,1,154
Série B,2015,01-08-2015,Paraná,0,0,CRB,E,1,1,157
Série B,2015,04-08-2015,América-MG,2,0,Paraná,VC,3,0,161
Série B,2015,04-08-2015,Sampaio Corrêa,2,0,Red Bull Bragantino,VC,3,0,162
Série B,2015,07-08-2015,Bahia,4,1,Boa Esporte,VC,3,0,163
Série B,2015,07-08-2015,Criciúma,3,2,Oeste,VC,3,0,164
Série B,2015,07-08-2015,Luverdense,1,0,Paysandu,VC,3,0,165
Série B,2015,08-08-2015,Santa Cruz,1,0,Botafogo,VC,3,0,168
Série B,2015,08-08-2015,Macaé,0,1,Atlético-GO,VV,0,3,166
Série B,2015,08-08-2015,CRB,1,0,Náutico,VC,3,0,170
Série B,2015,08-08-2015,Mogi Mirim,2,2,ABC,E,1,1,167
Série B,2015,08-08-2015,Ceará,1,2,Vitória,VV,0,3,169
Série B,2015,11-08-2015,Red Bull Bragantino,2,1,Paraná,VC,3,0,173
Série B,2015,11-08-2015,Bahia,1,1,Náutico,E,1,1,171
Série B,2015,11-08-2015,Santa Cruz,2,1,Mogi Mirim,VC,3,0,177
Série B,2015,11-08-2015,Criciúma,1,0,Paysandu,VC,3,0,175
Série B,2015,11-08-2015,Oeste,0,0,Atlético-GO,E,1,1,180
Série B,2015,11-08-2015,Botafogo,3,1,ABC,VC,3,0,172
Série B,2015,11-08-2015,Boa Esporte,2,1,Macaé,VC,3,0,174
Série B,2015,11-08-2015,Luverdense,0,2,Vitória,VV,0,3,179
Série B,2015,11-08-2015,Sampaio Corrêa,1,0,CRB,VC,3,0,176
Série B,2015,11-08-2015,Ceará,0,2,América-MG,VV,0,3,178
Série B,2015,14-08-2015,Paraná,1,0,Sampaio Corrêa,VC,3,0,182
Série B,2015,14-08-2015,Vitória,2,1,Santa Cruz,VC,3,0,181
Série B,2015,14-08-2015,Atlético-GO,1,1,Bahia,E,1,1,183
Série B,2015,15-08-2015,Macaé,1,2,Ceará,VV,0,3,185
Série B,2015,15-08-2015,CRB,3,1,Criciúma,VC,3,0,184
Série B,2015,15-08-2015,Náutico,3,1,Red Bull Bragantino,VC,3,0,189
Série B,2015,15-08-2015,Mogi Mirim,1,1,Luverdense,E,1,1,186
Série B,2015,15-08-2015,ABC,0,1,Boa Esporte,VV,0,3,190
Série B,2015,15-08-2015,Paysandu,3,1,Oeste,VC,3,0,188
Série B,2015,15-08-2015,América-MG,1,2,Botafogo,VV,0,3,187
Série B,2015,21-08-2015,Criciúma,0,0,Mogi Mirim,E,1,1,191
Série B,2015,21-08-2015,Santa Cruz,1,0,Macaé,VC,3,0,192
Série B,2015,22-08-2015,Boa Esporte,2,2,Atlético-GO,E,1,1,195
Série B,2015,22-08-2015,Oeste,1,1,ABC,E,1,1,198
Série B,2015,22-08-2015,Luverdense,5,1,Náutico,VC,3,0,197
Série B,2015,22-08-2015,Bahia,1,1,América-MG,E,1,1,193
Série B,2015,22-08-2015,Red Bull Bragantino,2,1,CRB,VC,3,0,194
Série B,2015,22-08-2015,Sampaio Corrêa,1,0,Vitória,VC,3,0,196
Série B,2015,23-08-2015,Botafogo,2,3,Paysandu,VV,0,3,199
Série B,2015,23-08-2015,Ceará,4,3,Paraná,VC,3,0,200
Série B,2015,25-08-2015,Vitória,1,1,Oeste,E,1,1,201
Série B,2015,25-08-2015,ABC,2,2,Criciúma,E,1,1,202
Série B,2015,28-08-2015,América-MG,1,2,Luverdense,VV,0,3,203
Série B,2015,28-08-2015,CRB,2,1,Botafogo,VC,3,0,204
Série B,2015,29-08-2015,Atlético-GO,3,2,Ceará,VC,3,0,210
Série B,2015,29-08-2015,Náutico,1,0,Boa Esporte,VC,3,0,209
Série B,2015,29-08-2015,Paysandu,2,0,Red Bull Bragantino,VC,3,0,208
Série B,2015,29-08-2015,Mogi Mirim,1,1,Bahia,E,1,1,206
Série B,2015,29-08-2015,Macaé,1,1,Sampaio Corrêa,E,1,1,205
Série B,2015,29-08-2015,Paraná,3,2,Santa Cruz,VC,3,0,207
Série B,2015,01-09-2015,Oeste,1,2,Macaé,VV,0,3,220
Série B,2015,01-09-2015,Ceará,0,0,Paysandu,E,1,1,218
Série B,2015,01-09-2015,Santa Cruz,2,1,América-MG,VC,3,0,217
Série B,2015,01-09-2015,Luverdense,1,1,ABC,E,1,1,219
Série B,2015,01-09-2015,Sampaio Corrêa,3,1,Mogi Mirim,VC,3,0,216
Série B,2015,01-09-2015,Criciúma,1,0,Náutico,VC,3,0,215
Série B,2015,01-09-2015,Red Bull Bragantino,2,1,Vitória,VC,3,0,213
Série B,2015,01-09-2015,Botafogo,4,0,Atlético-GO,VC,3,0,212
Série B,2015,01-09-2015,Bahia,3,2,CRB,VC,3,0,211
Série B,2015,01-09-2015,Boa Esporte,1,2,Paraná,VV,0,3,214
Série B,2015,04-09-2015,Macaé,1,3,Luverdense,VV,0,3,221
Série B,2015,04-09-2015,Mogi Mirim,0,0,Oeste,E,1,1,222
Série B,2015,04-09-2015,Paraná,1,0,Bahia,VC,3,0,223
Série B,2015,04-09-2015,Náutico,1,1,Sampaio Corrêa,E,1,1,224
Série B,2015,04-09-2015,ABC,1,1,Santa Cruz,E,1,1,225
Série B,2015,04-09-2015,CRB,1,3,Ceará,VV,0,3,226
Série B,2015,05-09-2015,Paysandu,3,0,Boa Esporte,VC,3,0,229
Série B,2015,05-09-2015,América-MG,1,2,Red Bull Bragantino,VV,0,3,228
Série B,2015,05-09-2015,Vitória,1,2,Botafogo,VV,0,3,227
Série B,2015,07-09-2015,Oeste,0,0,CRB,E,1,1,231
Série B,2015,07-09-2015,Ceará,1,0,Náutico,VC,3,0,230
Série B,2015,08-09-2015,Luverdense,1,1,Atlético-GO,E,1,1,232
Série B,2015,08-09-2015,Red Bull Bragantino,3,1,ABC,VC,3,0,235
Série B,2015,08-09-2015,Bahia,1,0,Macaé,VC,3,0,233
Série B,2015,08-09-2015,Botafogo,2,1,Paraná,VC,3,0,234
Série B,2015,08-09-2015,Criciúma,2,3,Vitória,VV,0,3,237
Série B,2015,08-09-2015,Santa Cruz,1,2,Paysandu,VV,0,3,239
Série B,2015,08-09-2015,Sampaio Corrêa,0,2,América-MG,VV,0,3,238
Série B,2015,08-09-2015,Boa Esporte,0,1,Mogi Mirim,VV,0,3,236
Série B,2015,11-09-2015,Paraná,1,1,Paysandu,E,1,1,242
Série B,2015,11-09-2015,Oeste,2,1,Boa Esporte,VC,3,0,243
Série B,2015,11-09-2015,Mogi Mirim,0,3,Botafogo,VV,0,3,241
Série B,2015,11-09-2015,Bahia,3,2,Red Bull Bragantino,VC,3,0,240
Série B,2015,12-09-2015,Atlético-GO,0,0,Vitória,E,1,1,244
Série B,2015,12-09-2015,Macaé,1,1,Criciúma,E,1,1,245
Série B,2015,12-09-2015,ABC,0,0,CRB,E,1,1,249
Série B,2015,12-09-2015,Sampaio Corrêa,1,0,Ceará,VC,3,0,247
Série B,2015,12-09-2015,Santa Cruz,2,0,Luverdense,VC,3,0,248
Série B,2015,12-09-2015,América-MG,2,1,Náutico,VC,3,0,246
Série B,2015,15-09-2015,Paysandu,3,2,ABC,VC,3,0,255
Série B,2015,15-09-2015,Náutico,1,1,Atlético-GO,E,1,1,256
Série B,2015,15-09-2015,Ceará,2,2,Bahia,E,1,1,257
Série B,2015,15-09-2015,CRB,1,0,América-MG,VC,3,0,259
Série B,2015,15-09-2015,Vitória,4,1,Mogi Mirim,VC,3,0,250
Série B,2015,15-09-2015,Red Bull Bragantino,2,2,Macaé,E,1,1,252
Série B,2015,15-09-2015,Botafogo,1,1,Oeste,E,1,1,251
Série B,2015,15-09-2015,Criciúma,1,1,Sampaio Corrêa,E,1,1,254
Série B,2015,15-09-2015,Luverdense,2,0,Paraná,VC,3,0,258
Série B,2015,15-09-2015,Boa Esporte,1,3,Santa Cruz,VV,0,3,253
Série B,2015,18-09-2015,ABC,0,0,Vitória,E,1,1,261
Série B,2015,18-09-2015,Boa Esporte,0,1,Botafogo,VV,0,3,260
Série B,2015,18-09-2015,Atlético-GO,1,1,América-MG,E,1,1,262
Série B,2015,19-09-2015,Oeste,1,1,Red Bull Bragantino,E,1,1,269
Série B,2015,19-09-2015,Macaé,0,0,CRB,E,1,1,264
Série B,2015,19-09-2015,Santa Cruz,2,1,Ceará,VC,3,0,268
Série B,2015,19-09-2015,Mogi Mirim,1,2,Paraná,VV,0,3,265
Série B,2015,19-09-2015,Criciúma,0,1,Luverdense,VV,0,3,266
Série B,2015,19-09-2015,Bahia,1,1,Sampaio Corrêa,E,1,1,263
Série B,2015,19-09-2015,Paysandu,0,1,Náutico,VV,0,3,267
Série B,2015,22-09-2015,Botafogo,2,1,Macaé,VC,3,0,270
Série B,2015,22-09-2015,Red Bull Bragantino,2,1,Boa Esporte,VC,3,0,271
Série B,2015,22-09-2015,Atlético-GO,0,0,Criciúma,E,1,1,272
Série B,2015,25-09-2015,América-MG,2,1,Criciúma,VC,3,0,273
Série B,2015,26-09-2015,Ceará,1,1,Oeste,E,1,1,278
Série B,2015,26-09-2015,Náutico,3,0,ABC,VC,3,0,277
Série B,2015,26-09-2015,Luverdense,2,2,Bahia,E,1,1,279
Série B,2015,26-09-2015,Paraná,1,2,Atlético-GO,VV,0,3,275
Série B,2015,26-09-2015,Vitória,3,1,Paysandu,VC,3,0,274
Série B,2015,26-09-2015,CRB,2,1,Mogi Mirim,VC,3,0,280
Série B,2015,26-09-2015,Sampaio Corrêa,0,0,Santa Cruz,E,1,1,276
Série B,2015,29-09-2015,Santa Cruz,3,1,Red Bull Bragantino,VC,3,0,281
Série B,2015,29-09-2015,Ceará,0,1,Luverdense,VV,0,3,282
Série B,2015,02-10-2015,Criciúma,0,0,Paraná,E,1,1,283
Série B,2015,02-10-2015,Sampaio Corrêa,2,2,Botafogo,E,1,1,284
Série B,2015,03-10-2015,Oeste,2,0,Náutico,VC,3,0,290
Série B,2015,03-10-2015,Atlético-GO,2,1,Paysandu,VC,3,0,289
Série B,2015,03-10-2015,Macaé,3,1,ABC,VC,3,0,287
Série B,2015,03-10-2015,Bahia,1,3,Vitória,VV,0,3,286
Série B,2015,03-10-2015,Mogi Mirim,1,2,América-MG,VV,0,3,285
Série B,2015,03-10-2015,Boa Esporte,1,3,CRB,VV,0,3,288
Série B,2015,06-10-2015,CRB,3,2,Santa Cruz,VC,3,0,298
Série B,2015,06-10-2015,ABC,1,1,Atlético-GO,E,1,1,296
Série B,2015,06-10-2015,Náutico,1,0,Mogi Mirim,VC,3,0,295
Série B,2015,06-10-2015,Luverdense,2,1,Sampaio Corrêa,VC,3,0,297
Série B,2015,06-10-2015,América-MG,1,0,Macaé,VC,3,0,292
Série B,2015,06-10-2015,Paraná,1,1,Oeste,E,1,1,293
Série B,2015,06-10-2015,Paysandu,0,0,Bahia,E,1,1,294
Série B,2015,06-10-2015,Red Bull Bragantino,2,0,Criciúma,VC,3,0,291
Série B,2015,10-10-2015,Vitória,2,1,Boa Esporte,VC,3,0,299
Série B,2015,16-10-2015,Vitória,1,1,Paraná,E,1,1,300
Série B,2015,16-10-2015,Boa Esporte,2,2,Sampaio Corrêa,E,1,1,301
Série B,2015,17-10-2015,Santa Cruz,1,3,Náutico,VV,0,3,306
Série B,2015,17-10-2015,ABC,4,2,América-MG,VC,3,0,307
Série B,2015,17-10-2015,Oeste,0,1,Bahia,VV,0,3,309
Série B,2015,17-10-2015,Luverdense,2,0,CRB,VC,3,0,308
Série B,2015,17-10-2015,Botafogo,4,0,Red Bull Bragantino,VC,3,0,302
Série B,2015,17-10-2015,Mogi Mirim,0,2,Atlético-GO,VV,0,3,303
Série B,2015,17-10-2015,Criciúma,3,0,Ceará,VC,3,0,304
Série B,2015,17-10-2015,Paysandu,1,1,Macaé,E,1,1,305
Série B,2015,20-10-2015,Botafogo,0,1,Ceará,VV,0,3,310
Série B,2015,20-10-2015,Bahia,1,0,Criciúma,VC,3,0,311
Série B,2015,23-10-2015,Macaé,1,0,Mogi Mirim,VC,3,0,312
Série B,2015,23-10-2015,América-MG,2,1,Oeste,VC,3,0,313
Série B,2015,24-10-2015,Red Bull Bragantino,3,2,Luverdense,VC,3,0,314
Série B,2015,24-10-2015,Sampaio Corrêa,2,0,Paysandu,VC,3,0,315
Série B,2015,24-10-2015,Náutico,1,4,Botafogo,VV,0,3,316
Série B,2015,24-10-2015,Atlético-GO,0,0,Santa Cruz,E,1,1,318
Série B,2015,24-10-2015,CRB,0,0,Vitória,E,1,1,319
Série B,2015,24-10-2015,Ceará,2,1,Boa Esporte,VC,3,0,317
Série B,2015,27-10-2015,Oeste,1,0,Luverdense,VC,3,0,323
Série B,2015,27-10-2015,Santa Cruz,2,0,Criciúma,VC,3,0,322
Série B,2015,27-10-2015,Paraná,0,0,ABC,E,1,1,320
Série B,2015,27-10-2015,Boa Esporte,1,2,América-MG,VV,0,3,321
Série B,2015,30-10-2015,Paraná,3,0,Macaé,VC,3,0,324
Série B,2015,30-10-2015,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,325
Série B,2015,31-10-2015,Vitória,2,3,Náutico,VV,0,3,326
Série B,2015,31-10-2015,Paysandu,5,1,CRB,VC,3,0,329
Série B,2015,31-10-2015,Botafogo,1,0,Bahia,VC,3,0,327
Série B,2015,31-10-2015,ABC,2,3,Sampaio Corrêa,VV,0,3,330
Série B,2015,31-10-2015,Mogi Mirim,0,2,Ceará,VV,0,3,328
Série B,2015,03-11-2015,América-MG,3,1,Paysandu,VC,3,0,332
Série B,2015,03-11-2015,Red Bull Bragantino,3,1,Mogi Mirim,VC,3,0,331
Série B,2015,06-11-2015,Luverdense,2,0,Boa Esporte,VC,3,0,334
Série B,2015,06-11-2015,Ceará,3,0,ABC,VC,3,0,333
Série B,2015,07-11-2015,Criciúma,1,0,Botafogo,VC,3,0,337
Série B,2015,07-11-2015,Náutico,2,0,Paraná,VC,3,0,339
Série B,2015,07-11-2015,Sampaio Corrêa,1,1,Oeste,E,1,1,338
Série B,2015,07-11-2015,CRB,4,1,Atlético-GO,VC,3,0,340
Série B,2015,07-11-2015,Macaé,0,2,Vitória,VV,0,3,336
Série B,2015,07-11-2015,Bahia,1,2,Santa Cruz,VV,0,3,335
Série B,2015,10-11-2015,Bahia,2,2,ABC,E,1,1,341
Série B,2015,10-11-2015,América-MG,4,0,Vitória,VC,3,0,344
Série B,2015,10-11-2015,Macaé,1,1,Náutico,E,1,1,342
Série B,2015,10-11-2015,Mogi Mirim,1,1,Paysandu,E,1,1,343
Série B,2015,10-11-2015,CRB,2,0,Paraná,VC,3,0,350
Série B,2015,10-11-2015,Santa Cruz,3,1,Oeste,VC,3,0,347
Série B,2015,10-11-2015,Luverdense,0,1,Botafogo,VV,0,3,349
Série B,2015,10-11-2015,Sampaio Corrêa,2,0,Atlético-GO,VC,3,0,346
Série B,2015,10-11-2015,Criciúma,3,0,Boa Esporte,VC,3,0,345
Série B,2015,10-11-2015,Ceará,3,0,Red Bull Bragantino,VC,3,0,348
Série B,2015,13-11-2015,ABC,3,1,Mogi Mirim,VC,3,0,352
Série B,2015,13-11-2015,Oeste,1,1,Criciúma,E,1,1,353
Série B,2015,13-11-2015,Paysandu,3,2,Luverdense,VC,3,0,351
Série B,2015,14-11-2015,Red Bull Bragantino,3,0,Sampaio Corrêa,VC,3,0,356
Série B,2015,14-11-2015,Atlético-GO,3,4,Macaé,VV,0,3,360
Série B,2015,14-11-2015,Paraná,1,0,América-MG,VC,3,0,358
Série B,2015,14-11-2015,Boa Esporte,3,0,Bahia,VC,3,0,357
Série B,2015,14-11-2015,Botafogo,0,3,Santa Cruz,VV,0,3,355
Série B,2015,14-11-2015,Náutico,1,1,CRB,E,1,1,359
Série B,2015,14-11-2015,Vitória,1,0,Ceará,VC,3,0,354
Série B,2015,20-11-2015,Atlético-GO,3,1,Oeste,VC,3,0,363
Série B,2015,20-11-2015,Macaé,1,1,Boa Esporte,E,1,1,361
Série B,2015,20-11-2015,ABC,1,2,Botafogo,VV,0,3,362
Série B,2015,21-11-2015,América-MG,1,1,Ceará,E,1,1,366
Série B,2015,21-11-2015,Mogi Mirim,0,3,Santa Cruz,VV,0,3,365
Série B,2015,21-11-2015,Vitória,3,0,Luverdense,VC,3,0,364
Série B,2015,21-11-2015,Paraná,0,2,Red Bull Bragantino,VV,0,3,367
Série B,2015,21-11-2015,Náutico,1,0,Bahia,VC,3,0,369
Série B,2015,21-11-2015,CRB,2,1,Sampaio Corrêa,VC,3,0,370
Série B,2015,21-11-2015,Paysandu,1,0,Criciúma,VC,3,0,368
Série B,2015,24-11-2015,Boa Esporte,2,0,ABC,VC,3,0,371
Série B,2015,27-11-2015,Criciúma,2,1,CRB,VC,3,0,372
Série B,2015,27-11-2015,Luverdense,2,0,Mogi Mirim,VC,3,0,373
Série B,2015,28-11-2015,Santa Cruz,3,1,Vitória,VC,3,0,378
Série B,2015,28-11-2015,Ceará,1,0,Macaé,VC,3,0,379
Série B,2015,28-11-2015,Oeste,0,0,Paysandu,E,1,1,380
Série B,2015,28-11-2015,Red Bull Bragantino,0,2,Náutico,VV,0,3,376
Série B,2015,28-11-2015,Botafogo,0,0,América-MG,E,1,1,375
Série B,2015,28-11-2015,Bahia,1,0,Atlético-GO,VC,3,0,374
Série B,2015,28-11-2015,Sampaio Corrêa,1,1,Paraná,E,1,1,377
Série B,2016,13-05-2016,Oeste,0,1,Atlético-GO,VV,0,3,1
Série B,2016,13-05-2016,Vila Nova-GO,3,1,Red Bull Bragantino,VC,3,0,2
Série B,2016,13-05-2016,Tupi,0,1,Goiás,VV,0,3,3
Série B,2016,14-05-2016,Sampaio Corrêa,0,4,Vasco,VV,0,3,7
Série B,2016,14-05-2016,Londrina,0,1,CRB,VV,0,3,9
Série B,2016,14-05-2016,Luverdense,1,1,Joinville,E,1,1,8
Série B,2016,14-05-2016,Bahia,2,1,Avaí,VC,3,0,6
Série B,2016,14-05-2016,Ceará,2,2,Paysandu,E,1,1,5
Série B,2016,14-05-2016,Brasil de Pelotas,2,0,Paraná,VC,3,0,4
Série B,2016,14-05-2016,Criciúma,1,0,Náutico,VC,3,0,10
Série B,2016,17-05-2016,Náutico,3,2,Vila Nova-GO,VC,3,0,11
Série B,2016,17-05-2016,Red Bull Bragantino,0,1,Luverdense,VV,0,3,12
Série B,2016,20-05-2016,Goiás,1,1,Londrina,E,1,1,15
Série B,2016,20-05-2016,Joinville,0,0,Criciúma,E,1,1,14
Série B,2016,20-05-2016,Atlético-GO,1,0,Brasil de Pelotas,VC,3,0,13
Série B,2016,21-05-2016,Paraná,0,0,Bahia,E,1,1,19
Série B,2016,21-05-2016,Paysandu,1,1,Oeste,E,1,1,17
Série B,2016,21-05-2016,Avaí,2,0,Sampaio Corrêa,VC,3,0,20
Série B,2016,21-05-2016,CRB,0,3,Ceará,VV,0,3,16
Série B,2016,21-05-2016,Vasco,1,0,Tupi,VC,3,0,18
Série B,2016,24-05-2016,Brasil de Pelotas,2,0,Red Bull Bragantino,VC,3,0,27
Série B,2016,24-05-2016,Criciúma,3,1,Goiás,VC,3,0,29
Série B,2016,24-05-2016,Tupi,5,1,Paysandu,VC,3,0,26
Série B,2016,24-05-2016,Sampaio Corrêa,1,2,Paraná,VV,0,3,22
Série B,2016,24-05-2016,Londrina,1,0,Náutico,VC,3,0,28
Série B,2016,24-05-2016,Ceará,0,1,Atlético-GO,VV,0,3,21
Série B,2016,24-05-2016,Luverdense,1,1,Avaí,E,1,1,25
Série B,2016,24-05-2016,Oeste,2,1,CRB,VC,3,0,23
Série B,2016,24-05-2016,Vila Nova-GO,0,2,Vasco,VV,0,3,24
Série B,2016,25-05-2016,Bahia,1,0,Joinville,VC,3,0,30
Série B,2016,27-05-2016,Paraná,2,1,Oeste,VC,3,0,34
Série B,2016,27-05-2016,Goiás,1,1,Brasil de Pelotas,E,1,1,33
Série B,2016,27-05-2016,Náutico,5,0,Sampaio Corrêa,VC,3,0,31
Série B,2016,27-05-2016,CRB,2,1,Criciúma,VC,3,0,32
Série B,2016,28-05-2016,Atlético-GO,2,1,Vila Nova-GO,VC,3,0,38
Série B,2016,28-05-2016,Red Bull Bragantino,2,1,Tupi,VC,3,0,36
Série B,2016,28-05-2016,Paysandu,2,1,Luverdense,VC,3,0,35
Série B,2016,28-05-2016,Avaí,4,2,Ceará,VC,3,0,40
Série B,2016,28-05-2016,Vasco,4,3,Bahia,VC,3,0,37
Série B,2016,28-05-2016,Joinville,1,1,Londrina,E,1,1,39
Série B,2016,31-05-2016,Tupi,1,2,Joinville,VV,0,3,47
Série B,2016,31-05-2016,Criciúma,1,0,Avaí,VC,3,0,50
Série B,2016,31-05-2016,Luverdense,3,2,Atlético-GO,VC,3,0,46
Série B,2016,31-05-2016,Londrina,1,1,Paraná,E,1,1,49
Série B,2016,31-05-2016,Brasil de Pelotas,1,0,Paysandu,VC,3,0,48
Série B,2016,31-05-2016,Vila Nova-GO,1,2,CRB,VV,0,3,45
Série B,2016,31-05-2016,Bahia,0,0,Náutico,E,1,1,42
Série B,2016,31-05-2016,Oeste,1,1,Vasco,E,1,1,44
Série B,2016,31-05-2016,Ceará,2,1,Goiás,VC,3,0,41
Série B,2016,31-05-2016,Sampaio Corrêa,0,0,Red Bull Bragantino,E,1,1,43
Série B,2016,03-06-2016,Náutico,2,0,Joinville,VC,3,0,51
Série B,2016,03-06-2016,Bahia,3,0,Paysandu,VC,3,0,52
Série B,2016,03-06-2016,Vila Nova-GO,0,0,Paraná,E,1,1,53
Série B,2016,03-06-2016,Brasil de Pelotas,1,1,Luverdense,E,1,1,54
Série B,2016,04-06-2016,Atlético-GO,1,0,Red Bull Bragantino,VC,3,0,58
Série B,2016,04-06-2016,Londrina,1,0,Tupi,VC,3,0,59
Série B,2016,04-06-2016,Avaí,2,1,CRB,VC,3,0,60
Série B,2016,04-06-2016,Sampaio Corrêa,2,3,Ceará,VV,0,3,55
Série B,2016,04-06-2016,Oeste,1,0,Criciúma,VC,3,0,56
Série B,2016,04-06-2016,Vasco,1,0,Goiás,VC,3,0,57
Série B,2016,07-06-2016,Red Bull Bragantino,1,0,Avaí,VC,3,0,64
Série B,2016,07-06-2016,CRB,2,1,Sampaio Corrêa,VC,3,0,62
Série B,2016,07-06-2016,Goiás,0,2,Bahia,VV,0,3,65
Série B,2016,07-06-2016,Paysandu,1,3,Náutico,VV,0,3,63
Série B,2016,07-06-2016,Ceará,1,0,Londrina,VC,3,0,61
Série B,2016,07-06-2016,Luverdense,0,2,Vila Nova-GO,VV,0,3,66
Série B,2016,07-06-2016,Joinville,0,2,Vasco,VV,0,3,68
Série B,2016,07-06-2016,Paraná,0,0,Atlético-GO,E,1,1,69
Série B,2016,07-06-2016,Criciúma,3,0,Brasil de Pelotas,VC,3,0,70
Série B,2016,07-06-2016,Tupi,0,1,Oeste,VV,0,3,67
Série B,2016,10-06-2016,Sampaio Corrêa,1,0,Criciúma,VC,3,0,72
Série B,2016,10-06-2016,Goiás,1,1,Oeste,E,1,1,73
Série B,2016,10-06-2016,Bahia,3,0,CRB,VC,3,0,71
Série B,2016,11-06-2016,Náutico,5,1,Paraná,VC,3,0,74
